length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
452	23	0	0.05088495575221239	22612	0.0	0.0
452	24	0	0.05309734513274336	24168	0.0	0.0
452	25	0	0.05530973451327434	23720	0.0	0.0
452	26	2	0.05752212389380531	23270	1.307216188078072	0.0
452	27	0	0.059734513274336286	24048	0.0	0.0
452	28	0	0.061946902654867256	24206	0.0	0.0
452	29	0	0.06415929203539823	23900	0.0	0.0
452	30	0	0.06637168141592921	24076	0.0	0.0
452	31	0	0.06858407079646017	24034	0.0	0.0
452	32	0	0.07079646017699115	23907	0.0	0.0
452	33	0	0.07300884955752213	25363	0.0	0.0
452	34	0	0.0752212389380531	26067	0.0	0.0
452	35	2	0.07743362831858407	25524	1.1917771782078332	0.0
452	36	0	0.07964601769911504	26252	0.0	0.0
452	37	0	0.08185840707964602	26003	0.0	0.0
452	38	0	0.084070796460177	25431	0.0	0.0
452	39	0	0.08628318584070796	27935	0.0	0.0
452	40	0	0.08849557522123894	28081	0.0	0.0
452	41	0	0.09070796460176991	27474	0.0	0.0
452	42	0	0.09292035398230089	26854	0.0	0.0
452	43	0	0.09513274336283185	27740	0.0	0.0
452	44	0	0.09734513274336283	27980	0.0	0.0
452	45	0	0.09955752212389381	29281	0.0	0.0
452	46	0	0.10176991150442478	29133	0.0	0.0
452	47	0	0.10398230088495575	31206	0.0	0.0
452	48	0	0.10619469026548672	30845	0.0	0.0
452	49	0	0.1084070796460177	31523	0.0	0.0
452	50	0	0.11061946902654868	30436	0.0	0.0
452	51	0	0.11283185840707964	31030	0.0	0.0
452	52	0	0.11504424778761062	31296	0.0	0.0
452	53	0	0.1172566371681416	32511	0.0	0.0
452	54	0	0.11946902654867257	32698	0.0	0.0
452	55	0	0.12168141592920353	32428	0.0	0.0
452	56	0	0.12389380530973451	34006	0.0	0.0
452	57	0	0.1261061946902655	35053	0.0	0.0
452	58	4	0.12831858407079647	35717	1.7033301059202473	0.0
452	59	0	0.13053097345132744	37798	0.0	0.0
452	60	0	0.13274336283185842	38916	0.0	0.0
452	61	0	0.13495575221238937	37867	0.0	0.0
452	62	2	0.13716814159292035	40067	0.7592013551445513	0.0
452	63	0	0.13938053097345132	40262	0.0	0.0
452	64	0	0.1415929203539823	41988	0.0	0.0
452	65	0	0.14380530973451328	42923	0.0	0.0
452	66	0	0.14601769911504425	43504	0.0	0.0
452	67	4	0.14823008849557523	45041	1.3507213737073662	0.0
452	68	0	0.1504424778761062	47469	0.0	0.0
452	69	0	0.15265486725663716	49249	0.0	0.0
452	70	2	0.15486725663716813	50633	0.6007726324052839	0.0
452	71	2	0.1570796460176991	52785	0.5762796380899259	0.4015763194259833
452	72	0	0.1592920353982301	53682	0.0	0.44898682666069895
452	73	0	0.16150442477876106	56775	0.0	0.46950740892172793
452	74	0	0.16371681415929204	58687	0.0	0.47933157174287494
452	75	6	0.16592920353982302	60633	1.5050675719448192	0.5249873564695039
452	76	2	0.168141592920354	62658	0.4854754492096259	0.5555183116179957
452	77	2	0.17035398230088494	66499	0.4574342576065315	0.5834590983188298
452	78	2	0.17256637168141592	67967	0.447554264519204	0.6122646750872948
452	79	0	0.1747787610619469	71245	0.0	0.6450331170968551
452	80	0	0.17699115044247787	75003	0.0	0.6989385150094031
452	81	2	0.17920353982300885	79468	0.38278200906750814	0.7755950881152134
452	82	2	0.18141592920353983	84033	0.36198779880019444	0.8298259267959723
452	83	8	0.1836283185840708	89123	1.3652556891745897	0.8916500829682206
452	84	4	0.18584070796460178	95102	0.6397114823363701	0.9502001449955735
452	85	2	0.18805309734513273	103227	0.29467988701189357	0.985548740453498
452	86	8	0.1902654867256637	112381	1.0827068880532025	1.053044634449015
452	87	14	0.19247787610619468	122129	1.7435043673168305	1.0873979938090257
452	88	4	0.19469026548672566	135726	0.44824014111631877	1.1656120098723024
452	89	8	0.19690265486725664	149663	0.8129977535283066	1.2269371985996476
452	90	6	0.19911504424778761	169145	0.5395179407592906	1.2832007363958313
452	91	16	0.2013274336283186	191724	1.2692796184755895	1.3452320466657115
452	92	18	0.20353982300884957	218221	1.2545551815324403	1.4070989049357154
452	93	14	0.20575221238938052	250521	0.8499584660608778	1.4940991504617434
452	94	24	0.2079646017699115	287711	1.2687281624926432	1.5669417825230116
452	95	44	0.21017699115044247	330092	2.0273628422521246	1.6277470025636451
452	96	46	0.21238938053097345	385220	1.8161963969193318	1.682203819885314
452	97	60	0.21460176991150443	449557	2.0299263962018212	1.7585890012033143
452	98	52	0.2168141592920354	529175	1.4945754015420138	1.8018600988319822
452	99	54	0.21902654867256638	616803	1.3315610637554811	1.8566348449111671
452	100	68	0.22123893805309736	722343	1.431789750414428	1.8829700964054472
452	101	122	0.2234513274336283	847244	2.190105993658475	1.9173273533941158
452	102	140	0.22566371681415928	988129	2.1549053299319945	1.9455719043432773
452	103	156	0.22787610619469026	1151971	2.059666271401785	1.9959786041697176
452	104	162	0.23008849557522124	1343134	1.8344651958946134	2.0129179711044185
452	105	180	0.2323008849557522	1565568	1.7486962320971726	2.0396663763109855
452	106	252	0.2345132743362832	1810022	2.117534487298314	2.051050674832023
452	107	278	0.23672566371681417	2086041	2.026916046628118	2.0673220974588644
452	108	304	0.23893805309734514	2403479	1.9237430182995832	2.0817164313924685
452	109	430	0.2411504424778761	2760842	2.368867160729951	2.083822341942707
452	110	402	0.24336283185840707	3158849	1.9355794025013304	2.0931695509842547
452	111	532	0.24557522123893805	3585645	2.2566185178090445	2.099467493209058
452	112	588	0.24778761061946902	4065975	2.199512462519706	2.1025069262253075
452	113	647	0.25	4592214	2.142870703617596	2.1055231731741606
452	114	732	0.252212389380531	5176885	2.1505837921736886	2.10990393664505
452	115	775	0.25442477876106195	5811324	2.028338425103038	2.1118819958571513
452	116	875	0.25663716814159293	6500309	2.0473300276575044	2.1122778891433165
452	117	994	0.2588495575221239	7255948	2.0835600787379733	2.1125486056807414
452	118	1164	0.2610619469026549	8057873	2.197082511154949	2.1121401610204495
452	119	1224	0.26327433628318586	8882083	2.095947478345447	2.1125381789220157
452	120	1371	0.26548672566371684	9769698	2.134372028439708	2.1125486056807414
452	121	1494	0.2676991150442478	10704403	2.1227651612465284	2.1088738107013687
452	122	1618	0.26991150442477874	11679598	2.106999474085545	2.106008296600663
452	123	1752	0.2721238938053097	12720227	2.0948505502457793	2.1008142963267122
452	124	1964	0.2743362831858407	13799238	2.164712292377185	2.0975384766000196
452	125	2069	0.27654867256637167	14874793	2.115550344842354	2.0936213914046142
452	126	2129	0.27876106194690264	16005309	2.023137515277333	2.0923907616981365
452	127	2386	0.2809734513274336	17188577	2.1112726429311777	2.0882769203863543
452	128	2616	0.2831858407079646	18414905	2.160638258580339	2.086186381148692
452	129	2599	0.2853982300884956	19632651	2.013451339057648	2.0802927090027694
452	130	2817	0.28761061946902655	20875445	2.052413723450127	2.0761911285035843
452	131	2918	0.28982300884955753	22137277	2.0048177242533245	2.07037984957041
452	132	3062	0.2920353982300885	23404879	1.9898144992101428	2.0641525509064267
452	133	3356	0.2942477876106195	24654740	2.0703097631066387	2.058868619473252
452	134	3349	0.29646017699115046	25922800	1.9649298187856925	2.049458222337789
452	135	3604	0.29867256637168144	27176072	2.017027887445665	2.045122916457825
452	136	3647	0.3008849557522124	28455141	1.9493455291684438	2.0387002114391017
452	137	3785	0.3030973451327434	29737042	1.935895554718303	2.034518974206394
452	138	3903	0.3053097345132743	30998611	1.9150059252451508	2.02232984116223
452	139	4086	0.3075221238938053	32230456	1.9281717572691577	2.0183672406760933
452	140	4427	0.30973451327433627	33454255	2.0126671767723603	2.008569802517844
452	141	4418	0.31194690265486724	34646914	1.9394337925374254	1.9981824536039279
452	142	4593	0.3141592920353982	35840456	1.9491116792623533	1.9887689264846578
452	143	4904	0.3163716814159292	36971910	2.017401685441898	1.9805935420235126
452	144	4824	0.3185840707964602	38102446	1.9256096241208005	1.9729932776923569
452	145	5051	0.32079646017699115	39229494	1.9582965872362401	1.9656732221513329
452	146	5126	0.3230088495575221	40301048	1.9345326638981246	1.96000566406663
452	147	5430	0.3252212389380531	41383957	1.9956373357725516	1.9535801298101674
452	148	5364	0.3274336283185841	42423672	1.9230665678402101	1.9427825888486003
452	149	5394	0.32964601769911506	43431056	1.888966943807847	1.9358585911279511
452	150	5577	0.33185840707964603	44396904	1.9105647628583344	1.9309737335580441
452	151	5808	0.334070796460177	45299923	1.9500374361090824	1.9234915913572475
452	152	5664	0.336283185840708	46197511	1.8647407955096393	1.9166663760303548
452	153	5801	0.33849557522123896	47041350	1.8755856173434824	1.9085122550080025
452	154	5868	0.3407079646017699	47892326	1.8635368289223653	1.9016976391321423
452	155	6051	0.34292035398230086	48644259	1.891948740908828	1.8962551074197738
452	156	6118	0.34513274336283184	49349923	1.8855445511197302	1.889264897932324
452	157	6054	0.3473451327433628	50053017	1.8396108460063014	1.8796492791256156
452	158	5941	0.3495575221238938	50692152	1.7825126841957943	1.87126582823536
452	159	6153	0.35176991150442477	51249275	1.8260513836150527	1.865692934848727
452	160	6185	0.35398230088495575	51798860	1.8160730227299127	1.860187320666578
452	161	6390	0.3561946902654867	52288706	1.858689171339652	1.8515627171144862
452	162	6409	0.3584070796460177	52697308	1.8497611181994373	1.841402369224374
452	163	6272	0.3606194690265487	53095830	1.7966332818314479	1.8335541188396713
452	164	6434	0.36283185840707965	53460314	1.8304731221909278	1.8251078661187956
452	165	6300	0.36504424778761063	53776699	1.7818051679634839	1.8203309906850766
452	166	6461	0.3672566371681416	54027823	1.8188466211250296	1.8127542114331314
452	167	6519	0.3694690265486726	54231289	1.8282890530315787	1.806684750563457
452	168	6332	0.37168141592920356	54365113	1.7714725052693618	1.8022480257129994
452	169	6391	0.37389380530973454	54453020	1.7850921966478805	1.7949489892964434
452	170	6384	0.37610619469026546	54499601	1.7816129491199935	1.785160761667612
452	171	6206	0.37831858407079644	54510466	1.7315924417427953	1.7793182356668908
452	172	6216	0.3805309734513274	54451566	1.7362587060390604	1.7707218909901046
452	173	6347	0.3827433628318584	54325226	1.7769727240635185	1.7616713359941645
452	174	6176	0.38495575221238937	54193586	1.733297868700347	1.7540040409149293
452	175	6173	0.38716814159292035	54093929	1.7356476126920657	1.74607640844218
452	176	6084	0.3893805309734513	53893790	1.7169762371320783	1.7371462843477108
452	177	5986	0.3915929203539823	53613518	1.6981506351598523	1.7293401227587377
452	178	5823	0.3938053097345133	53264215	1.6627427553017196	1.7235727974956048
452	179	5675	0.39601769911504425	52887306	1.6320303302372121	1.7171727226310385
452	180	5713	0.39823008849557523	52464529	1.656197980349189	1.7134427509776056
452	181	5794	0.4004424778761062	52022587	1.6939490775032546	1.7084812298917469
452	182	5755	0.4026548672566372	51588390	1.6967081993525979	1.704380369989861
452	183	5680	0.40486725663716816	51127103	1.6897052582517327	1.6995340578242983
452	184	5515	0.40707964601769914	50670054	1.655419072985601	1.6932307457593472
452	185	5387	0.4092920353982301	50290075	1.6292153649846306	1.6842622543950432
452	186	5429	0.41150442477876104	49973170	1.652329844811877	1.678560068928903
452	187	5340	0.413716814159292	49744971	1.6326980723309676	1.6742300624677902
452	188	5364	0.415929203539823	49486813	1.6485916219381274	1.6694074747927055
452	189	5371	0.41814159292035397	49242153	1.6589447567545803	1.6646435847757912
452	190	5160	0.42035398230088494	48977892	1.6023722580213944	1.6585291422592923
452	191	5147	0.4225663716814159	48723077	1.6066943475807212	1.653623737887851
452	192	5226	0.4247787610619469	48474174	1.6397317008466201	1.6488572150020848
452	193	5171	0.4269911504424779	48209680	1.6313760941993218	1.6446708085597224
452	194	5102	0.42920353982300885	47917665	1.6194166952201712	1.6390023308449464
452	195	5222	0.4314159292035398	47572973	1.6695152085357765	1.6341784895263651
452	196	4774	0.4336283185840708	47172398	1.5392468218963273	1.6316171080212472
452	197	4948	0.4358407079646018	46755054	1.609588768806274	1.6268837316646712
452	198	4982	0.43805309734513276	46298472	1.636631365613376	1.625277549891185
452	199	4729	0.44026548672566373	45814807	1.5699190435759274	1.6195111690099415
452	200	4777	0.4424778761061947	45326513	1.6029380438723257	1.6153609243194742
452	201	4755	0.4446902654867257	44820332	1.613575373696723	1.6117091605022211
452	202	4531	0.4469026548672566	44298288	1.5556823513832996	1.6079155636093938
452	203	4293	0.4491150442477876	43736671	1.492893989924427	1.6047750676828119
452	204	4477	0.45132743362831856	43132658	1.5786820737847185	1.6012824805501833
452	205	4392	0.45353982300884954	42477941	1.5725797502680865	1.5987912239706616
452	206	4229	0.4557522123893805	41771365	1.539830163867317	1.5954483882510544
452	207	4200	0.4579646017699115	41055762	1.5559261441259122	1.5905775528643626
452	208	4192	0.46017699115044247	40304559	1.5819068453279652	1.5864447932374564
452	209	4145	0.46238938053097345	39504241	1.595859369723248	1.5830478751108887
452	210	4085	0.4646017699115044	38667239	1.606803255923134	1.5787951099773565
452	211	3807	0.4668141592920354	37836406	1.5303360352443047	1.5760319129134552
452	212	3763	0.4690265486725664	36969198	1.5481320230590108	1.5731913543122293
452	213	3662	0.47123893805309736	36138323	1.5412182738925657	1.56774052280243
452	214	3522	0.47345132743362833	35305999	1.5172412865777183	1.5647773051683536
452	215	3491	0.4756637168141593	34440464	1.541681496389674	1.5619307798221898
452	216	3278	0.4778761061946903	33555095	1.4858134367281413	1.5569620520395064
452	217	3312	0.48008849557522126	32681930	1.5413328611110506	1.5517834448369114
452	218	3137	0.4823008849557522	31821888	1.4993477795088905	1.5455035752410249
452	219	3151	0.48451327433628316	30995852	1.5461749384226202	1.5404853114977812
452	220	2983	0.48672566371681414	30146579	1.5049740874062096	1.534546777052678
452	221	2982	0.4889380530973451	29316727	1.5470557391551902	1.5279807915260375
452	222	2720	0.4911504424778761	28487884	1.4521869068037614	1.5175566772859723
452	223	2708	0.49336283185840707	27648339	1.4896814822461812	1.5112687784537067
452	224	2643	0.49557522123893805	26835293	1.4979752112461064	1.5075260403089608
452	225	2623	0.497787610619469	26073922	1.5300503887969135	1.5035368853584103
452	226	2478	0.5	25266559	1.4916571244647354	1.499058863907058
452	227	2285	0.5022123893805309	24461165	1.4207670360687614	1.4941530993488843
452	228	2171	0.504424778761062	23663122	1.3954092116895669	1.486819954930287
452	229	2296	0.5066371681415929	22870858	1.5268741102616306	1.4802890980598171
452	230	2055	0.5088495575221239	22066600	1.4164139929002473	1.4721119422442681
452	231	1963	0.5110619469026548	21287293	1.4025348673356481	1.4638661272166753
452	232	1937	0.5132743362831859	20504164	1.436816672683391	1.4588444349535725
452	233	1850	0.5154867256637168	19741882	1.4252694674364625	1.4494034831869744
452	234	1782	0.5176991150442478	18986559	1.4274971226039364	1.4442679378787626
452	235	1738	0.5199115044247787	18275883	1.446389325502094	1.4379604229241638
452	236	1575	0.5221238938053098	17564057	1.363859161272033	1.4320940207591761
452	237	1597	0.5243362831858407	16863166	1.4403883693143107	1.425215139354389
452	238	1517	0.5265486725663717	16152878	1.4283987874082535	1.4145568320064994
452	239	1375	0.5287610619469026	15475335	1.3513767539698822	1.4062145342716457
452	240	1324	0.5309734513274337	14842914	1.3566962323660838	1.3958031206123884
452	241	1303	0.5331858407079646	14238782	1.3918273932292624	1.39192255148852
452	242	1154	0.5353982300884956	13678422	1.2831682808093492	1.3854968098838385
452	243	1273	0.5376106194690266	13115320	1.4762615798448755	1.3728373061078396
452	244	1153	0.5398230088495575	12555546	1.3967140721380407	1.3675592506234262
452	245	1023	0.5420353982300885	12029466	1.2934304761573792	1.360184859524967
452	246	1060	0.5442477876106194	11558399	1.394832274710855	1.356585600639421
452	247	986	0.5464601769911505	11096695	1.3514409383525756	1.3507376419328891
452	248	876	0.5486725663716814	10647018	1.2513820550599812	1.344179156335146
452	249	849	0.5508849557522124	10244520	1.2604623579920606	1.3341861026714126
452	250	807	0.5530973451327433	9830494	1.2485674169648762	1.3238640731188875
452	251	760	0.5553097345132744	9439136	1.2246025340348057	1.3203589829743794
452	252	749	0.5575221238938053	9071021	1.2558548592124292	1.314370333185959
452	253	694	0.5597345132743363	8721009	1.2103376434667283	1.3088257767044031
452	254	765	0.5619469026548672	8385464	1.3875484011905128	1.3045467471804717
452	255	702	0.5641592920353983	8059076	1.324846814262384	1.3006455447894723
452	256	596	0.5663716814159292	7735594	1.1718348154750455	1.2949350151014984
452	257	602	0.5685840707964602	7457870	1.2277091354058998	1.2863815446588764
452	258	556	0.5707964601769911	7187071	1.1766211790099657	1.2834413046159883
452	259	497	0.5730088495575221	6908075	1.0942414193678152	1.2796729654790107
452	260	593	0.5752212389380531	6662123	1.353804183221325	1.2738417243771283
452	261	583	0.577433628318584	6430025	1.3790172484635936	1.2684480524732278
452	262	555	0.5796460176991151	6207410	1.35986675494289	1.2631444068332969
452	263	522	0.581858407079646	5985098	1.3265176780407821	1.2594535768502313
452	264	489	0.584070796460177	5793480	1.283757967631374	1.254504717817901
452	265	455	0.5862831858407079	5602100	1.2353054137682669	1.2501694997505925
452	266	432	0.588495575221239	5413533	1.2137151229078267	1.249129896720422
452	267	417	0.5907079646017699	5248708	1.2083630800639413	1.245865792158414
452	268	419	0.5929203539823009	5071986	1.2564632248458152	1.2432700285430889
452	269	422	0.5951327433628318	4920405	1.304443895772338	1.2386866553425055
452	270	322	0.5973451327433629	4763242	1.0281749766543156	1.236618289268903
452	271	384	0.5995575221238938	4602327	1.269017341388983	1.2363870106783237
452	272	321	0.6017699115044248	4445883	1.0981478306560397	1.2319199046484806
452	273	293	0.6039823008849557	4302483	1.0357674584765337	1.2281167818884462
452	274	296	0.6061946902654868	4160458	1.082092467486358	1.2230810643087122
452	275	331	0.6084070796460177	4029574	1.2493458056071065	1.2211094831395592
452	276	273	0.6106194690265486	3892263	1.0667785489014296	1.218818586845287
452	277	310	0.6128318584070797	3751072	1.2569560669508328	1.2167031473469418
452	278	337	0.6150442477876106	3634098	1.410415497153126	1.2085849423297785
452	279	253	0.6172566371681416	3522660	1.0923544901060442	1.2085849423297785
452	280	274	0.6194690265486725	3401033	1.2253312847687785	1.204394123522535
452	281	252	0.6216814159292036	3287425	1.1658924561833863	1.2029677442268447
452	282	299	0.6238938053097345	3163081	1.4377212104711268	1.201979046652196
452	283	258	0.6261061946902655	3053970	1.2848982700741656	1.20191789034764
452	284	249	0.6283185840707964	2947386	1.2849201382933229	1.2012732406442632
452	285	232	0.6305309734513275	2841831	1.2416624355223451	1.2000681566243225
452	286	203	0.6327433628318584	2731852	1.1301931622586212	1.2000681566243225
452	287	151	0.6349557522123894	2632182	0.8725188883563308	1.198803208343593
452	288	169	0.6371681415929203	2532532	1.0149521502041177	1.1983637002857717
452	289	191	0.6393805309734514	2429104	1.1959170651084015	1.1983637002857717
452	290	190	0.6415929203539823	2335532	1.2373187206061789	1.1971047111470998
452	291	169	0.6438053097345132	2231817	1.1517067926540279	1.1971047111470998
452	292	170	0.6460176991150443	2132486	1.212485455571114	1.195227992201047
452	293	129	0.6482300884955752	2026983	0.9679510804625394	1.1931048719186823
452	294	162	0.6504424778761062	1938477	1.2710661908409104	1.186934452768097
452	295	159	0.6526548672566371	1851252	1.306307404598537	1.1922195926218115
452	296	149	0.6548672566371682	1767911	1.281857283480315	1.1926489485267184
452	297	122	0.6570796460176991	1697281	1.093251007046671	1.1926489485267184
452	298	153	0.6592920353982301	1613652	1.442099928167982	1.1922195926218115
452	299	132	0.661504424778761	1526444	1.31524560742095	1.1934521944112364
452	300	107	0.6637168141592921	1446737	1.124884659248264	1.1986074095451853
452	301	74	0.665929203539823	1378305	0.816582734426226	1.1962429748702414
452	302	101	0.668141592920354	1312766	1.170167032949608	1.1928418420097333
452	303	110	0.6703539823008849	1246286	1.3424211122581178	1.1922195926218115
452	304	68	0.672566371681416	1191061	0.8683378128270585	1.1922195926218115
452	305	96	0.6747787610619469	1132275	1.2895349569986827	1.1928418420097333
452	306	92	0.6769911504424779	1071260	1.3061911693170005	1.1922195926218115
452	307	74	0.6792035398230089	1010312	1.1140123702117162	1.1954825009992185
452	308	75	0.6814159292035398	963079	1.1844402443845496	1.2019882081020126
452	309	80	0.6836283185840708	913797	1.3315395299646087	1.203811307182123
452	310	68	0.6858407079646017	870646	1.1879033541572683	1.203811307182123
452	311	51	0.6880530973451328	830022	0.934532431384598	1.2051928264142497
452	312	34	0.6902654867256637	798865	0.6473204506916745	1.203811307182123
452	313	70	0.6924778761061947	771467	1.3800489513876626	1.2046612438252484
452	314	46	0.6946902654867256	746464	0.937265797173427	1.2063211318470144
452	315	67	0.6969026548672567	715351	1.4245228472949931	1.2077048226022418
452	316	64	0.6991150442477876	685709	1.4195605749530131	1.208781436749312
452	317	51	0.7013274336283186	665864	1.1649262878946853	1.202802286998584
452	318	48	0.7035398230088495	640825	1.1392409733044775	1.1955813314311123
452	319	49	0.7057522123893806	613635	1.2145062733809675	1.19000960219134
452	320	38	0.7079646017699115	592184	0.9759795827563021	1.19000960219134
452	321	34	0.7101769911504425	568266	0.9099992817479922	1.1867982854903594
452	322	46	0.7123893805309734	548471	1.275610152626602	1.1811187713345315
452	323	37	0.7146017699115044	527304	1.067221247869672	1.1750877689155526
452	324	44	0.7168141592920354	506435	1.3214257611039684	1.1726445510911327
452	325	38	0.7190265486725663	493767	1.1705105712511326	1.171036316883846
452	326	30	0.7212389380530974	478769	0.9530354104978623	1.1614123531369647
452	327	38	0.7234513274336283	462044	1.2508754431070592	1.1605688102052467
452	328	32	0.7256637168141593	445957	1.091366950502465	1.155195960334422
452	329	30	0.7278761061946902	431898	1.0564619665954718	1.149345014728164
452	330	28	0.7300884955752213	415349	1.02531820168599	1.1351235072728652
452	331	18	0.7323008849557522	396067	0.6912221575369587	1.1274008839957244
452	332	27	0.7345132743362832	382425	1.0738195186083177	1.1173502291036381
452	333	24	0.7367256637168141	368026	0.9918512506152306	1.1141510709621871
452	334	32	0.7389380530973452	356367	1.3657345689842992	1.10836494619929
452	335	26	0.7411504424778761	348054	1.1361626904316502	1.0936799754298876
452	336	24	0.7433628318584071	337487	1.0816032865233944	1.0771040700914434
452	337	22	0.745575221238938	324301	1.0317825959905895	1.064513871647822
452	338	24	0.7477876106194691	312270	1.1689468996667014	1.0511491120690202
452	339	12	0.75	304708	0.598978445526407	1.0289607811832282
452	340	26	0.7522123893805309	292537	1.3517810364346992	1.0150961906610814
452	341	13	0.754424778761062	283439	0.6975856693247888	1.0022891100531979
452	342	18	0.7566371681415929	274284	0.9981270736506346	0.9842829097510738
452	343	30	0.7588495575221239	264710	1.723712026174497	0.96804254879759
452	344	12	0.7610619469026548	256264	0.7122089883068259	0.954230061623518
452	345	10	0.7632743362831859	246127	0.6179517220088966	0.9322768058349328
452	346	24	0.7654867256637168	239775	1.5223732597598618	0.9155077204800345
452	347	10	0.7676991150442478	229787	0.6618938559748101	0.907953421816463
452	348	10	0.7699115044247787	218202	0.6970357901526277	0.8968050294165684
452	349	16	0.7721238938053098	206804	1.1767246550966803	0.8635723315055971
452	350	12	0.7743362831858407	196947	0.9267139087138186	0.860571080687245
452	351	6	0.7765486725663717	189554	0.48142883869361874	0.8486924962613279
452	352	10	0.7787610619469026	183762	0.8276716812120225	0.8316521299073546
452	353	8	0.7809734513274337	175041	0.6951267576528182	0.82315620200912
452	354	12	0.7831858407079646	167660	1.0885931300218326	0.8161123917465001
452	355	8	0.7853982300884956	161036	0.7555806328169289	0.7895881875264138
452	356	6	0.7876106194690266	154211	0.5917655815067032	0.7659424062275
452	357	6	0.7898230088495575	148558	0.614283728171692	0.7490108365666579
452	358	0	0.7920353982300885	144085	0.0	0.7359397964311238
452	359	4	0.7942477876106194	139514	0.4360697950969328	0.7185815739279358
452	360	6	0.7964601769911505	133225	0.6849822637622834	0.712643975309229
452	361	6	0.7986725663716814	125696	0.7260116637739483	0.7056623115522395
452	362	2	0.8008849557522124	120550	0.2523344728044524	0.6836328109190883
452	363	0	0.8030973451327433	113006	0.0	0.6804037482300459
452	364	6	0.8053097345132744	105128	0.8680538209585478	0.6575327495638107
452	365	4	0.8075221238938053	98343	0.6186290980868336	0.6444151791660446
452	366	8	0.8097345132743363	90372	1.3463869648376372	0.6248239734620763
452	367	4	0.8119469026548672	81235	0.7489116931513938	0.5731898493144839
452	368	0	0.8141592920353983	72584	0.0	0.5553916863298849
452	369	2	0.8163716814159292	64626	0.4706916828610271	0.5294768533466582
452	370	2	0.8185840707964602	56379	0.5395434593834005	0.4937797490512036
452	371	2	0.8207964601769911	50201	0.6059425249811107	0.44082096346509186
452	372	0	0.8230088495575221	43649	0.0	0.387799829523272
452	373	2	0.8252212389380531	39164	0.7767061765033382	0.3295575745020679
452	374	2	0.827433628318584	35979	0.8454632062196487	0.0
452	375	2	0.8296460176991151	34308	0.8866422028849463	0.0
452	376	0	0.831858407079646	31315	0.0	0.0
452	377	3	0.834070796460177	28836	1.5823408602047826	0.0
452	378	0	0.8362831858407079	25015	0.0	0.0
452	379	0	0.838495575221239	21143	0.0	0.0
452	380	4	0.8407079646017699	19096	3.185894501107744	0.0
452	381	0	0.8429203539823009	16870	0.0	0.0
452	382	0	0.8451327433628318	15076	0.0	0.0
452	383	0	0.8473451327433629	12853	0.0	0.0
452	384	0	0.8495575221238938	11512	0.0	0.0
452	385	0	0.8517699115044248	9577	0.0	0.0
452	386	0	0.8539823008849557	8264	0.0	0.0
452	387	0	0.8561946902654868	7330	0.0	0.0
452	388	0	0.8584070796460177	6043	0.0	0.0
452	389	0	0.8606194690265486	5071	0.0	0.0
452	390	0	0.8628318584070797	4533	0.0	0.0
452	391	0	0.8650442477876106	3677	0.0	0.0
452	392	0	0.8672566371681416	3184	0.0	0.0
452	393	0	0.8694690265486725	2280	0.0	0.0
452	394	0	0.8716814159292036	1888	0.0	0.0
452	395	0	0.8738938053097345	1331	0.0	0.0
452	396	0	0.8761061946902655	1122	0.0	0.0
452	397	0	0.8783185840707964	1280	0.0	0.0
452	398	0	0.8805309734513275	1016	0.0	0.0
452	399	0	0.8827433628318584	904	0.0	0.0
452	400	0	0.8849557522123894	609	0.0	0.0
452	401	0	0.8871681415929203	538	0.0	0.0
452	402	0	0.8893805309734514	568	0.0	0.0
452	403	0	0.8915929203539823	466	0.0	0.0
452	404	0	0.8938053097345132	447	0.0	0.0
452	405	0	0.8960176991150443	403	0.0	0.0
452	406	0	0.8982300884955752	386	0.0	0.0
452	407	0	0.9004424778761062	234	0.0	0.0
452	408	0	0.9026548672566371	181	0.0	0.0
452	409	0	0.9048672566371682	55	0.0	0.0
452	410	0	0.9070796460176991	12	0.0	0.0
452	411	0	0.9092920353982301	34	0.0	0.0
452	412	0	0.911504424778761	14	0.0	0.0
452	413	0	0.9137168141592921	38	0.0	0.0
452	414	0	0.915929203539823	32	0.0	0.0
452	415	0	0.918141592920354	82	0.0	0.0
452	416	0	0.9203539823008849	222	0.0	0.0
452	417	0	0.922566371681416	140	0.0	0.0
452	418	0	0.9247787610619469	214	0.0	0.0
452	419	0	0.9269911504424779	235	0.0	0.0
452	420	0	0.9292035398230089	120	0.0	0.0
452	421	0	0.9314159292035398	60	0.0	0.0
452	422	0	0.9336283185840708	52	0.0	0.0
452	423	0	0.9358407079646017	148	0.0	0.0
452	424	0	0.9380530973451328	90	0.0	0.0
452	425	0	0.9402654867256637	34	0.0	0.0
452	426	0	0.9424778761061947	28	0.0	0.0
452	427	0	0.9446902654867256	8	0.0	0.0
452	428	0	0.9469026548672567	7	0.0	0.0
452	429	0	0.9491150442477876	0		
452	430	0	0.9513274336283186	0		
452	431	0	0.9535398230088495	0		
452	432	0	0.9557522123893806	0		
452	433	0	0.9579646017699115	0		
452	434	0	0.9601769911504425	0		
452	435	0	0.9623893805309734	0		
452	436	0	0.9646017699115044	0		
452	437	0	0.9668141592920354	0		
452	438	0	0.9690265486725663	0		
452	439	0	0.9712389380530974	0		
452	440	0	0.9734513274336283	0		
452	441	0	0.9756637168141593	0		
