length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
405	207	3277	0.5111111111111111	24605842	1.4135921954371458	1.4630629139775335
405	208	3131	0.5135802469135803	23612463	1.4074329217091839	1.4607840239314012
405	209	3039	0.5160493827160494	22661904	1.4233779473272357	1.4543762110968006
405	210	2879	0.5185185185185185	21704865	1.4078957704390298	1.4499953246070776
405	211	2694	0.5209876543209877	20761223	1.3773064661254615	1.4442797294442589
405	212	2664	0.5234567901234568	19884995	1.4219838458011056	1.4393020586083611
405	213	2412	0.5259259259259259	19028127	1.345448845619219	1.4317088326479521
405	214	2431	0.528395061728395	18174685	1.4197242309827793	1.4277832389191478
405	215	2348	0.5308641975308642	17361287	1.4354963891678765	1.4233720829614727
405	216	2053	0.5333333333333333	16567390	1.3152877700648353	1.4194407733131102
405	217	1982	0.5358024691358024	15801539	1.3313437109649349	1.4162588694045983
405	218	1916	0.5382716049382716	15070914	1.3494035285448507	1.412713047303109
405	219	1802	0.5407407407407407	14383961	1.3297261761760764	1.4085793512090266
405	220	1783	0.5432098765432098	13709109	1.380473397670297	1.4019334190381145
405	221	1684	0.5456790123456791	13075515	1.367002195969391	1.398915880098657
405	222	1653	0.5481481481481482	12477217	1.4061804433154121	1.3947333072974588
405	223	1523	0.5506172839506173	11918945	1.3562758100270405	1.3895483910518946
405	224	1485	0.5530864197530864	11377439	1.3853766587960625	1.385243575312297
405	225	1363	0.5555555555555556	10851734	1.3331611351647579	1.3817050404374782
405	226	1299	0.5580246913580247	10368589	1.3297665971047075	1.377047184645265
405	227	1223	0.5604938271604938	9906592	1.310352399409792	1.3752047608079383
405	228	1232	0.562962962962963	9479756	1.3794293970008211	1.3731560927802835
405	229	1125	0.5654320987654321	9049411	1.3195265639535374	1.3708772266627585
405	230	1010	0.5679012345679012	8656252	1.2384469588156555	1.3702524696095992
405	231	957	0.5703703703703704	8291329	1.2251061437444788	1.36397242508136
405	232	909	0.5728395061728395	7962069	1.2117802631109755	1.360624335876702
405	233	888	0.5753086419753086	7622683	1.2364912137382493	1.3591679673409198
405	234	880	0.5777777777777777	7304452	1.2787362031103884	1.355323202353034
405	235	852	0.5802469135802469	7026898	1.2869505907340126	1.3500086250701473
405	236	756	0.582716049382716	6767784	1.1856629100706535	1.3485376641110867
405	237	808	0.5851851851851851	6515209	1.3163426025647909	1.345206370298299
405	238	707	0.5876543209876544	6265349	1.1977331629729415	1.3434113980227134
405	239	771	0.5901234567901235	6024936	1.3582755039286811	1.3424360375566644
405	240	701	0.5925925925925926	5804659	1.2818205636458537	1.3440416429726787
405	241	676	0.5950617283950618	5606887	1.2797078109245357	1.3428807121857818
405	242	624	0.5975308641975309	5417892	1.2224755291776386	1.3406406932473214
405	243	623	0.6	5226382	1.2652397437531482	1.3418688617060606
405	244	597	0.6024691358024692	5038306	1.2576961131110527	1.340381141639303
405	245	533	0.6049382716049383	4855179	1.1652198953376174	1.340381141639303
405	246	534	0.6074074074074074	4681558	1.2107006542515606	1.3428807121857818
405	247	547	0.6098765432098765	4509614	1.2874604141956745	1.3448047141484487
405	248	538	0.6123456790123457	4352194	1.3120789198922536	1.344563716689375
405	249	498	0.6148148148148148	4182551	1.2637874137176954	1.3441691612258515
405	250	528	0.6172839506172839	4023479	1.3928941420520027	1.344563716689375
405	251	453	0.6197530864197531	3877860	1.239915258139032	1.344563716689375
405	252	431	0.6222222222222222	3736288	1.2243986819324353	1.344563716689375
405	253	452	0.6246913580246913	3596939	1.3338017730175011	1.3448047141484487
405	254	421	0.6271604938271605	3453956	1.2937525636133402	1.345085758218592
405	255	428	0.6296296296296297	3296986	1.3778838007338479	1.3447600941561646
405	256	364	0.6320987654320988	3161110	1.2222152642608415	1.3460974507014472
405	257	344	0.6345679012345679	3032959	1.203865119239329	1.3526538670166561
405	258	367	0.6370370370370371	2907368	1.339837060833468	1.3534195408355039
405	259	313	0.6395061728395062	2781967	1.1942033683918167	1.3553073019693342
405	260	349	0.6419753086419753	2654043	1.3957363858231175	1.3558755644221778
405	261	309	0.6444444444444445	2521473	1.3007387717377732	1.3558755644221778
405	262	265	0.6469135802469136	2397880	1.1730171368775144	1.3558755644221778
405	263	291	0.6493827160493827	2284355	1.35212026228315	1.3526538670166561
405	264	255	0.6518518518518519	2163858	1.2508272997874899	1.3526538670166561
405	265	249	0.654320987654321	2058652	1.2838146784965017	1.3558755644221778
405	266	235	0.6567901234567901	1957322	1.2743581860516386	1.3558755644221778
405	267	203	0.6592592592592592	1853292	1.1626208714652722	1.3526538670166561
405	268	193	0.6617283950617284	1746853	1.1726998706859253	1.3526538670166561
405	269	221	0.6641975308641975	1642809	1.4278780864736864	1.3513851709505356
405	270	193	0.6666666666666666	1557375	1.3153763783336194	1.3453070235589655
405	271	167	0.6691358024691358	1480055	1.1976351808786496	1.3421305781336121
405	272	168	0.671604938271605	1391688	1.28130737990597	1.3453070235589655
405	273	154	0.674074074074074	1318431	1.239793180567936	1.3398566368148066
405	274	136	0.6765432098765433	1249473	1.155308479340675	1.3332475656461413
405	275	134	0.6790123456790124	1180955	1.2043629240951363	1.3381395596189978
405	276	155	0.6814814814814815	1110174	1.481926193678283	1.3332475656461413
405	277	145	0.6839506172839506	1051390	1.4638281296458	1.3325720581383942
405	278	104	0.6864197530864198	998662	1.1053523597452215	1.3348144782474793
405	279	113	0.6888888888888889	947807	1.2654484551274143	1.3225115592763936
405	280	120	0.691358024691358	906655	1.4048343360457471	1.3193370513868146
405	281	115	0.6938271604938272	869081	1.4045057232771267	1.3166985249464362
405	282	83	0.6962962962962963	830193	1.0611699751407926	1.3161277837456307
405	283	104	0.6987654320987654	795536	1.387584469197978	1.3120531461383116
405	284	98	0.7012345679012346	765584	1.3586861723083354	1.3104325168661948
405	285	98	0.7037037037037037	736604	1.4121405728729477	1.3062214051900523
405	286	73	0.7061728395061728	705000	1.0990556202266153	1.3042876767829656
405	287	68	0.7086419753086419	678149	1.0643138540403592	1.3038929273115232
405	288	57	0.7111111111111111	647626	0.9341927834893742	1.3013853680950593
405	289	74	0.7135802469135802	623297	1.2601510669087022	1.2968868045789403
405	290	43	0.7160493827160493	594412	0.7678330745726442	1.2893484755600113
405	291	96	0.7185185185185186	570648	1.7856192608368826	1.2893484755600113
405	292	64	0.7209876543209877	551202	1.2324097275385375	1.2806316887474853
405	293	56	0.7234567901234568	529610	1.1223227814974412	1.27853986351391
405	294	56	0.725925925925926	512425	1.1599616886546515	1.27626674992515
405	295	39	0.7283950617283951	494402	0.8372792269407404	1.2733272533040605
405	296	52	0.7308641975308642	476118	1.1592435050637475	1.2643523083558874
405	297	46	0.7333333333333333	460444	1.0603932191462229	1.245585089109164
405	298	60	0.7358024691358025	441930	1.4410654118837336	1.2372730736405217
405	299	54	0.7382716049382716	422860	1.3554486915915445	1.2276269753442204
405	300	38	0.7407407407407407	406309	0.9926887099885219	1.2109010653430912
405	301	48	0.7432098765432099	390359	1.3051576368907152	1.2073200450426707
405	302	32	0.745679012345679	379368	0.8953136619834791	1.197856268568361
405	303	50	0.7481481481481481	365185	1.4532589360501718	1.1832357003082286
405	304	25	0.7506172839506173	347471	0.7636728886172974	1.1712415070945623
405	305	32	0.7530864197530864	334229	1.0162294514220742	1.1753005100874756
405	306	33	0.7555555555555555	322879	1.0848259583639013	1.1552094241480209
405	307	32	0.7580246913580246	312174	1.0880257590938018	1.133537507604
405	308	18	0.7604938271604939	302165	0.6322870327209753	1.1209049774581443
405	309	28	0.762962962962963	292468	1.0161682103834604	1.1105206460441392
405	310	28	0.7654320987654321	278417	1.0674516432345362	1.0953430410608607
405	311	30	0.7679012345679013	263741	1.2073398475659423	1.0888196119033768
405	312	28	0.7703703703703704	249227	1.1924738658108067	1.0762059113705915
405	313	27	0.7728395061728395	239188	1.198147552817032	1.0582000981915172
405	314	36	0.7753086419753087	231680	1.6493008567173126	1.0501977453238496
405	315	30	0.7777777777777778	222200	1.4330558899049919	1.0333338437466368
405	316	20	0.7802469135802469	212133	1.0007087337877314	1.0058995128027952
405	317	18	0.782716049382716	201184	0.9496531098006478	0.9783352045136576
405	318	10	0.7851851851851852	193181	0.549441575063264	0.9636548229761902
405	319	18	0.7876543209876543	187676	1.01800449307388	0.9555049220809535
405	320	30	0.7901234567901234	180272	1.7663587175872526	0.9460396616944722
405	321	8	0.7925925925925926	171506	0.4951041848672182	0.937489200962761
405	322	16	0.7950617283950617	163451	1.0390066543470167	0.9069185755914007
405	323	10	0.7975308641975308	156601	0.677784132363755	0.8851491115781382
405	324	14	0.8	148801	0.9986380607470041	0.8755304351345018
405	325	16	0.8024691358024691	140693	1.2070726806569925	0.8519078468462203
405	326	6	0.8049382716049382	131312	0.4849899761436719	0.8196602847413289
405	327	14	0.8074074074074075	119759	1.2408114803665273	0.8025509690721288
405	328	10	0.8098765432098766	110312	0.9621951638289252	0.7833879040651395
405	329	8	0.8123456790123457	99679	0.8518678791905729	0.7768099106295334
405	330	4	0.8148148148148148	88980	0.4771484509431171	0.7631624574907085
405	331	0	0.817283950617284	78834	0.0	0.7511978613250151
405	332	0	0.8197530864197531	68349	0.0	0.7519464706133971
405	333	4	0.8222222222222222	59585	0.7125395513118831	0.7391003325841295
405	334	6	0.8246913580246914	53684	1.1862939376234602	0.7278285990206168
405	335	2	0.8271604938271605	47554	0.44640481520922065	0.6871433103536111
405	336	2	0.8296296296296296	42623	0.4980488136090674	0.6434390535235166
405	337	0	0.8320987654320988	38000	0.0	0.5828636610059427
405	338	4	0.8345679012345679	33305	1.274783641042443	0.5318809503836788
405	339	2	0.837037037037037	29568	0.7179496273829572	0.48997616183681325
405	340	2	0.8395061728395061	27075	0.7840566789458645	0.34848674554364123
405	341	2	0.8419753086419753	23685	0.8962775842288064	0.0
405	342	2	0.8444444444444444	20638	1.0286042534382829	0.0
405	343	2	0.8469135802469135	18192	1.1669049352715084	0.0
405	344	2	0.8493827160493828	15503	1.3693049462980895	0.0
405	345	0	0.8518518518518519	12822	0.0	0.0
405	346	4	0.854320987654321	11332	3.746617469548055	0.0
405	347	0	0.8567901234567902	9657	0.0	0.0
405	348	0	0.8592592592592593	8597	0.0	0.0
405	349	2	0.8617283950617284	7341	2.8917497047349516	0.0
405	350	0	0.8641975308641975	5796	0.0	0.0
405	351	0	0.8666666666666667	5004	0.0	0.0
405	352	0	0.8691358024691358	3816	0.0	0.0
405	353	0	0.8716049382716049	3164	0.0	0.0
405	354	0	0.8740740740740741	2940	0.0	0.0
405	355	0	0.8765432098765432	1932	0.0	0.0
405	356	0	0.8790123456790123	1829	0.0	0.0
405	357	0	0.8814814814814815	1517	0.0	0.0
405	358	0	0.8839506172839506	1027	0.0	0.0
405	359	0	0.8864197530864197	976	0.0	0.0
405	360	0	0.8888888888888888	882	0.0	0.0
405	361	0	0.891358024691358	853	0.0	0.0
405	362	0	0.8938271604938272	639	0.0	0.0
405	363	0	0.8962962962962963	364	0.0	0.0
405	364	0	0.8987654320987655	414	0.0	0.0
405	365	0	0.9012345679012346	419	0.0	0.0
405	366	0	0.9037037037037037	349	0.0	0.0
405	367	0	0.9061728395061729	159	0.0	0.0
405	368	0	0.908641975308642	48	0.0	0.0
405	369	0	0.9111111111111111	83	0.0	0.0
405	370	0	0.9135802469135802	111	0.0	0.0
405	371	0	0.9160493827160494	62	0.0	0.0
405	372	0	0.9185185185185185	168	0.0	0.0
405	373	0	0.9209876543209876	88	0.0	0.0
405	374	0	0.9234567901234568	70	0.0	0.0
405	375	0	0.9259259259259259	158	0.0	0.0
405	376	0	0.928395061728395	182	0.0	0.0
405	377	0	0.9308641975308642	140	0.0	0.0
405	378	0	0.9333333333333333	187	0.0	0.0
405	379	0	0.9358024691358025	283	0.0	0.0
405	380	0	0.9382716049382716	55	0.0	0.0
405	381	0	0.9407407407407408	37	0.0	0.0
405	382	0	0.9432098765432099	30	0.0	0.0
405	383	0	0.945679012345679	1	0.0	0.0
405	384	0	0.9481481481481482	3	0.0	0.0
405	385	0	0.9506172839506173	1	0.0	0.0
405	386	0	0.9530864197530864	11	0.0	0.0
405	387	0	0.9555555555555556	3	0.0	0.0
405	388	0	0.9580246913580247	1	0.0	0.0
405	389	0	0.9604938271604938	5	0.0	0.0
405	390	0	0.9629629629629629	0		
405	391	0	0.9654320987654321	0		
405	392	0	0.9679012345679012	0		
405	393	0	0.9703703703703703	0		
405	394	0	0.9728395061728395	0		
405	395	0	0.9753086419753086	0		
405	396	0	0.9777777777777777	0		
405	397	0	0.980246913580247	0		
405	398	0	0.9827160493827161	0		
405	399	0	0.9851851851851852	0		
405	400	0	0.9876543209876543	0		
405	401	0	0.9901234567901235	0		
405	402	0	0.9925925925925926	0		
405	403	0	0.9950617283950617	0		
405	404	0	0.9975308641975309	0		
405	405	0	1.0	0		
406	0	0	0.0	6198	0.0	0.0
406	1	0	0.0024630541871921183	7602	0.0	0.0
406	2	0	0.0049261083743842365	10683	0.0	0.0
406	3	0	0.007389162561576354	12992	0.0	0.0
406	4	0	0.009852216748768473	12702	0.0	0.0
406	5	0	0.012315270935960592	13124	0.0	0.0
406	6	0	0.014778325123152709	15026	0.0	0.0
406	7	0	0.017241379310344827	17507	0.0	0.0
406	8	0	0.019704433497536946	18394	0.0	0.0
406	9	0	0.022167487684729065	21455	0.0	0.0
406	10	0	0.024630541871921183	21693	0.0	0.0
406	11	0	0.027093596059113302	21942	0.0	0.0
406	12	0	0.029556650246305417	24237	0.0	0.0
406	13	0	0.03201970443349754	26875	0.0	0.0
406	14	0	0.034482758620689655	27008	0.0	0.0
406	15	0	0.03694581280788178	25017	0.0	0.0
406	16	0	0.03940886699507389	26990	0.0	0.0
406	17	0	0.04187192118226601	28443	0.0	0.0
406	18	0	0.04433497536945813	28776	0.0	0.0
406	19	0	0.046798029556650245	26827	0.0	0.0
406	20	0	0.04926108374384237	28009	0.0	0.0
406	21	0	0.05172413793103448	29104	0.0	0.0
406	22	0	0.054187192118226604	29071	0.0	0.0
406	23	0	0.05665024630541872	28429	0.0	0.0
406	24	0	0.059113300492610835	28808	0.0	0.0
406	25	0	0.06157635467980296	30020	0.0	0.0
406	26	0	0.06403940886699508	29180	0.0	0.0
406	27	0	0.0665024630541872	29983	0.0	0.0
406	28	0	0.06896551724137931	29806	0.0	0.0
406	29	0	0.07142857142857142	29223	0.0	0.0
406	30	0	0.07389162561576355	29966	0.0	0.0
406	31	0	0.07635467980295567	29258	0.0	0.0
406	32	0	0.07881773399014778	30373	0.0	0.0
406	33	0	0.0812807881773399	32011	0.0	0.0
406	34	0	0.08374384236453201	32115	0.0	0.0
406	35	2	0.08620689655172414	31640	0.6834383550876927	0.0
406	36	0	0.08866995073891626	32408	0.0	0.0
406	37	0	0.09113300492610837	31519	0.0	0.0
406	38	0	0.09359605911330049	32243	0.0	0.0
406	39	0	0.0960591133004926	33684	0.0	0.0
406	40	0	0.09852216748768473	34856	0.0	0.0
406	41	0	0.10098522167487685	36044	0.0	0.0
406	42	0	0.10344827586206896	36367	0.0	0.0
406	43	0	0.10591133004926108	36187	0.0	0.0
406	44	0	0.10837438423645321	35910	0.0	0.0
406	45	2	0.11083743842364532	37322	0.5793898921540807	0.0
406	46	0	0.11330049261083744	38239	0.0	0.0
406	47	2	0.11576354679802955	38638	0.5596560265793933	0.0
406	48	0	0.11822660098522167	38249	0.0	0.0
406	49	0	0.1206896551724138	38925	0.0	0.0
406	50	0	0.12315270935960591	40254	0.0	0.0
406	51	2	0.12561576354679804	41550	0.5204329616119037	0.0
406	52	0	0.12807881773399016	42848	0.0	0.0
406	53	2	0.13054187192118227	44384	0.487202360196796	0.0
406	54	4	0.1330049261083744	46477	0.9305243262247821	0.0
406	55	0	0.1354679802955665	47852	0.0	0.0
406	56	6	0.13793103448275862	49198	1.318589549675267	0.0
406	57	4	0.14039408866995073	50249	0.8606734285249297	0.3048723480623999
406	58	0	0.14285714285714285	52599	0.0	0.314831232660609
406	59	2	0.14532019704433496	52869	0.40901075403307413	0.32985811660635417
406	60	6	0.1477832512315271	53281	1.2175441276425703	0.33703057379255624
406	61	4	0.15024630541871922	58242	0.7425565590115243	0.3409323745611102
406	62	2	0.15270935960591134	60716	0.35614977197072595	0.3559713559798698
406	63	0	0.15517241379310345	63470	0.0	0.3741889535116069
406	64	2	0.15763546798029557	65372	0.33078366204146414	0.3853459741528719
406	65	6	0.16009852216748768	67215	0.9651412432481409	0.39019170062039416
406	66	0	0.1625615763546798	70003	0.0	0.40515498070955136
406	67	10	0.16502463054187191	72646	1.4883124710909474	0.452484553009701
406	68	6	0.16748768472906403	75265	0.861914152194563	0.46255497252649924
406	69	6	0.16995073891625614	79218	0.8189043988099143	0.5553972327268055
406	70	6	0.1724137931034483	83891	0.7732887754934831	0.6119550605073156
406	71	7	0.1748768472906404	90478	0.8364902345587998	0.6385560268106194
406	72	8	0.17733990147783252	97033	0.8914076470880874	0.6751357262970612
406	73	4	0.17980295566502463	104440	0.41409401675554575	0.7252262376086785
406	74	2	0.18226600985221675	111033	0.19475281722528076	0.8011360833822695
406	75	4	0.18472906403940886	119276	0.36258743678484523	0.8721240864619462
406	76	10	0.18719211822660098	131277	0.8236016040500087	0.9449709636238497
406	77	22	0.1896551724137931	146208	1.6268869357676772	1.0029722317932854
406	78	18	0.1921182266009852	164018	1.1865521222961588	1.0828147491604927
406	79	20	0.19458128078817735	186076	1.1621052448985683	1.1670950221197194
406	80	28	0.19704433497536947	209411	1.4456540189848879	1.2092539670603168
406	81	26	0.19950738916256158	238942	1.1764857756889529	1.2717714592329372
406	82	36	0.2019704433497537	278256	1.3988263037977355	1.3253795080712307
406	83	26	0.2044334975369458	326512	0.8609541585444631	1.3861825047818015
406	84	56	0.20689655172413793	384778	1.5735611379530239	1.4449298310644079
406	85	54	0.20935960591133004	450209	1.296837064528506	1.4991776986982228
406	86	82	0.21182266009852216	532693	1.664342448190531	1.569297841251396
406	87	88	0.21428571428571427	629298	1.511931613351516	1.6090706989606445
406	88	104	0.21674876847290642	746590	1.5061110607678634	1.6568976425894788
406	89	144	0.21921182266009853	882136	1.7649514904257064	1.6883363183492786
406	90	152	0.22167487684729065	1045325	1.5721648350303201	1.7214556967218584
406	91	190	0.22413793103448276	1240704	1.6557365880359751	1.7440237409803407
406	92	246	0.22660098522167488	1458246	1.8239382897411518	1.7641901883270452
406	93	311	0.229064039408867	1712354	1.9636888025481587	1.7828432122234745
406	94	352	0.2315270935960591	2014179	1.889515361681126	1.7971996417063694
406	95	366	0.23399014778325122	2351605	1.6827613857600876	1.8122591066819977
406	96	434	0.23645320197044334	2746249	1.7086599698095428	1.8253407130974146
406	97	478	0.23891625615763548	3167642	1.6315396448332635	1.8353213532796662
406	98	638	0.2413793103448276	3657874	1.8858092618928088	1.8454199252851737
406	99	738	0.2438423645320197	4218206	1.8916222075891092	1.8551743761785222
406	100	796	0.24630541871921183	4821601	1.7849564580063528	1.861656692653145
406	101	920	0.24876847290640394	5518169	1.8025970562496934	1.8644545959517016
406	102	1027	0.2512315270935961	6273113	1.7700810803949258	1.8693894112938185
406	103	1119	0.2536945812807882	7085712	1.7074673873293589	1.87373968847898
406	104	1327	0.2561576354679803	7966430	1.8009970676608775	1.8757559450801895
406	105	1535	0.25862068965517243	8919174	1.8607566108075706	1.8762403991438499
406	106	1739	0.26108374384236455	9930702	1.89332626415035	1.8777803347773472
406	107	1904	0.26354679802955666	11013053	1.8692398970871942	1.8795604818588487
406	108	2074	0.2660098522167488	12156149	1.8446694893677806	1.88199334677342
406	109	2350	0.2684729064039409	13354716	1.9025629393463066	1.8816786623828106
406	110	2541	0.270935960591133	14602281	1.8814374774458336	1.8789511149465978
406	111	2664	0.2733990147783251	15932348	1.8078411347295553	1.8789085920650588
406	112	3041	0.27586206896551724	17280401	1.9026917325783628	1.8768292716474737
406	113	3275	0.27832512315270935	18704950	1.8930434401733711	1.8738900799104248
406	114	3429	0.28078817733990147	20146297	1.8402553130237258	1.8729265111778306
406	115	3642	0.2832512315270936	21591246	1.823761582801138	1.8698500310206996
406	116	3854	0.2857142857142857	23053973	1.807472745475847	1.8671734163304765
406	117	4003	0.2881773399014778	24569597	1.7615435488942557	1.8651328766398905
406	118	4293	0.29064039408866993	26085457	1.7793782021818891	1.8618718580847344
406	119	4555	0.29310344827586204	27600144	1.7843615675140914	1.8591085908644216
406	120	4686	0.2955665024630542	29113337	1.7402679578540061	1.8547077736940132
406	121	5153	0.29802955665024633	30634626	1.8186678397311606	1.8496621420759254
406	122	5405	0.30049261083743845	32141494	1.8181740952153265	1.8473085118984507
406	123	5629	0.30295566502463056	33635353	1.8094270811570197	1.8452321351416652
406	124	5854	0.3054187192118227	35140030	1.801177102791621	1.8416278969920519
406	125	6086	0.3078817733990148	36645703	1.7956211732597325	1.8370588916004402
406	126	6352	0.3103448275862069	38051053	1.8048854213469288	1.8332567944103584
406	127	6519	0.312807881773399	39464970	1.785973585041106	1.8269063105111403
406	128	6495	0.31527093596059114	40889223	1.7174184522846032	1.8191998910337766
406	129	6871	0.31773399014778325	42234495	1.7589701526232344	1.8124258450757942
406	130	7164	0.32019704433497537	43507421	1.7803199731355948	1.806904118100195
406	131	7181	0.3226600985221675	44807502	1.7327664125783289	1.8036661000038186
406	132	7464	0.3251231527093596	46090523	1.7509180579088937	1.799528606358859
406	133	7621	0.3275862068965517	47303470	1.7419062956529552	1.7965181869383566
406	134	7790	0.33004926108374383	48473969	1.7375395713238595	1.7905292837537752
406	135	8107	0.33251231527093594	49605889	1.7669845945325064	1.7811147972983294
406	136	8154	0.33497536945812806	50682093	1.7394902261757705	1.7758246271171307
406	137	8234	0.3374384236453202	51679284	1.722662508207939	1.770243983926731
406	138	8356	0.3399014778325123	52636076	1.7164088820124788	1.764484101915899
406	139	8492	0.34236453201970446	53556374	1.7143703502112024	1.7590222092458647
406	140	8385	0.3448275862068966	54457213	1.6647670935571197	1.7550218216978966
406	141	8345	0.3472906403940887	55266182	1.6325733595660996	1.7492547855754825
406	142	8857	0.3497536945812808	55957928	1.7113185060069596	1.7454064418896762
406	143	8930	0.3522167487684729	56595287	1.7059921149081119	1.738650760083837
406	144	8911	0.35467980295566504	57168863	1.6852825193005732	1.7365945368908942
406	145	9086	0.35714285714285715	57658915	1.7037744214966513	1.7304779646290247
406	146	8761	0.35960591133004927	58129796	1.629523803000551	1.7233050982398854
406	147	8837	0.3620689655172414	58533317	1.6323284369593347	1.716211925173313
406	148	9055	0.3645320197044335	58884285	1.6626271799028807	1.7087075904141986
406	149	8882	0.3669950738916256	59198080	1.6222170991633882	1.7001157879347135
406	150	9329	0.3694581280788177	59463762	1.6962448369677485	1.6946715236051797
406	151	8918	0.37192118226600984	59636420	1.6168202153253284	1.6892940032846817
406	152	8939	0.37438423645320196	59663480	1.6198924587697359	1.6848022353638077
406	153	8865	0.3768472906403941	59646538	1.6069387581627101	1.6802335430758417
406	154	8936	0.3793103448275862	59553546	1.6223380775953542	1.675796203213767
406	155	8823	0.3817733990147783	59406500	1.6057877491818306	1.67088952055432
406	156	8816	0.3842364532019704	59222351	1.60950290471123	1.6648710795839297
406	157	8725	0.3866995073891626	58950216	1.6002427274155648	1.659132235794847
406	158	8687	0.3891625615763547	58613636	1.6024223208407025	1.6554683443986833
406	159	8413	0.3916256157635468	58250541	1.5615530860563276	1.648199653343823
406	160	8585	0.39408866995073893	57876218	1.6037843931807785	1.643196095930668
406	161	8257	0.39655172413793105	57414957	1.554902163868426	1.6394529273435505
406	162	8069	0.39901477832512317	56860465	1.5343171368638122	1.6341680147513036
406	163	8111	0.4014778325123153	56324098	1.5569905733812104	1.629290814096273
406	164	7924	0.4039408866995074	55645906	1.539632522414306	1.6247596160893936
406	165	8063	0.4064039408866995	55053992	1.5834839713508895	1.620305208796784
406	166	7922	0.4088669950738916	54490748	1.5718745983676783	1.615556026592388
406	167	7838	0.41133004926108374	53929428	1.5713946579582754	1.6123316368044016
406	168	7912	0.41379310344827586	53451028	1.6004276415315999	1.607027166642201
406	169	7681	0.41625615763546797	53058680	1.5651903116677597	1.602200587085342
406	170	7423	0.4187192118226601	52671144	1.5237458528200605	1.5988262722577025
406	171	7477	0.4211822660098522	52293979	1.5459004362867956	1.5950263484368268
406	172	7346	0.4236453201970443	51932122	1.5293985798504766	1.592338758403899
406	173	7422	0.42610837438423643	51510027	1.5578835794147559	1.5885624004029253
406	174	7152	0.42857142857142855	51108738	1.5129973792072338	1.5846786783766624
406	175	6990	0.43103448275862066	50716627	1.4901591049151635	1.5828149278494237
406	176	7204	0.43349753694581283	50291856	1.5487519565199281	1.5780942545947683
406	177	6939	0.43596059113300495	49904506	1.5033598721723518	1.5750138910255747
406	178	6982	0.43842364532019706	49461061	1.5262379336427159	1.5726222676737642
406	179	6738	0.4408866995073892	49012802	1.4863712711366595	1.5671068316696923
406	180	6874	0.4433497536945813	48533435	1.5313495140092122	1.5644358322642764
406	181	6710	0.4458128078817734	48036968	1.5102636152419062	1.56098160755835
406	182	6546	0.4482758620689655	47564739	1.4879786855012882	1.5569570619018556
406	183	6575	0.45073891625615764	47029310	1.5115864056261719	1.5544674003501984
406	184	6538	0.45320197044334976	46456419	1.5216158149256394	1.55156456091608
406	185	6404	0.45566502463054187	45828440	1.5108525307653644	1.5483145766739628
406	186	6271	0.458128078817734	45136383	1.5021588958429135	1.5439273446547856
406	187	6042	0.4605911330049261	44401285	1.4712653574232875	1.5416690088504736
406	188	5947	0.4630541871921182	43628662	1.4737773288054756	1.5396192938935567
406	189	5903	0.46551724137931033	42818508	1.490551823326201	1.5374635743505412
406	190	5650	0.46798029556650245	41999502	1.4544879720907937	1.5337455108718412
406	191	5657	0.47044334975369456	41123378	1.4873159120402426	1.5290925347926763
406	192	5336	0.4729064039408867	40196617	1.4352651650429245	1.5240029597458178
406	193	5225	0.4753694581280788	39213285	1.440651368850407	1.5219982236554972
406	194	5164	0.47783251231527096	38217110	1.4609461843384917	1.5164941521423383
406	195	5030	0.4802955665024631	37238525	1.4604320050474906	1.5131313176855308
406	196	4822	0.4827586206896552	36240340	1.4386023645761534	1.5102587682145157
406	197	4779	0.4852216748768473	35245528	1.4660164274347598	1.508137824246702
406	198	4611	0.4876847290640394	34203544	1.4575714118687213	1.5049678376481976
406	199	4553	0.49014778325123154	33152741	1.4848549693643633	1.5018583212346892
406	200	4116	0.49261083743842365	32147948	1.3842927238820255	1.496944450007337
406	201	4247	0.49507389162561577	31111348	1.4759418916849425	1.4934864477578462
406	202	3886	0.4975369458128079	30097209	1.395990296153894	1.490369364339023
406	203	3889	0.5	29075880	1.4461418773790544	1.4874613726047745
406	204	3779	0.5024630541871922	28063245	1.4559445375659337	1.483359864348139
406	205	3588	0.5049261083743842	27057211	1.4337559499988535	1.4773513234223903
406	206	3502	0.5073891625615764	26027339	1.4547628442062601	1.4739239174493128
406	207	3415	0.5098522167487685	25039957	1.4745617240923825	1.468720014721496
406	208	3159	0.5123152709359606	24023157	1.4217569948064017	1.463427086130656
406	209	2951	0.5147783251231527	23071310	1.3829382288376784	1.461006929251129
406	210	2807	0.5172413793103449	22123271	1.3718255921742697	1.4551568228266543
406	211	2769	0.5197044334975369	21174719	1.413875364242724	1.450316940082202
406	212	2612	0.5221674876847291	20264655	1.3936052875707396	1.4424156773376064
406	213	2558	0.5246305418719212	19402893	1.425410254069458	1.438471422449172
406	214	2290	0.5270935960591133	18559486	1.334060007935883	1.4318241841158934
406	215	2315	0.5295566502463054	17723095	1.4122684502838299	1.4289165689355294
406	216	2190	0.5320197044334976	16930167	1.3985844653922896	1.4225405623372356
406	217	2053	0.5344827586206896	16149318	1.374486853140264	1.4195660671130634
406	218	1904	0.5369458128078818	15405982	1.3362366680900843	1.4163171843314584
406	219	1882	0.5394088669950738	14693047	1.3848845764415711	1.412664791850064
