length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
437	253	286	0.5789473684210527	6549349	1.6424635792134221	1.8997807868924346
437	254	303	0.5812356979405034	6304149	1.8077734667072394	1.9124261898665367
437	255	289	0.5835240274599542	6083558	1.7867674754295466	1.9244821173082622
437	256	262	0.585812356979405	5870801	1.6785403297108583	1.9383469762928431
437	257	278	0.5881006864988558	5661600	1.8468578167727927	1.9447160949589504
437	258	295	0.5903890160183066	5483894	2.0233024758961378	1.957179170873801
437	259	296	0.5926773455377574	5310140	2.0965903781875994	1.9656328649309338
437	260	280	0.5949656750572082	5139949	2.048929758173689	1.9797273758068392
437	261	236	0.597254004576659	4948714	1.7936904509336322	1.9929209548469404
437	262	245	0.5995423340961098	4794138	1.9221328534755795	1.9996302292802834
437	263	239	0.6018306636155606	4632001	1.9406941871197687	2.0108278197898897
437	264	219	0.6041189931350115	4478155	1.8393858528546798	2.021904260370187
437	265	236	0.6064073226544623	4328552	2.0506767727871997	2.0318426714185023
437	266	206	0.6086956521739131	4185881	1.8510075546552374	2.0477575489508757
437	267	187	0.6109839816933639	4033454	1.743782627847606	2.064927827280058
437	268	223	0.6132723112128147	3893682	2.154131602477796	2.0910024225749195
437	269	216	0.6155606407322655	3763629	2.1586130260605048	2.1073288995971557
437	270	181	0.6178489702517163	3637591	1.8715117441624651	2.116860205926899
437	271	162	0.620137299771167	3510158	1.7358660033235838	2.138308886019394
437	272	181	0.6224256292906178	3384489	2.011468873723533	2.1683109650509027
437	273	178	0.6247139588100686	3260072	2.053622713770834	2.1805357717476674
437	274	171	0.6270022883295194	3136950	2.050295046522397	2.217621457237403
437	275	128	0.6292906178489702	3021614	1.5933046887762776	2.2297702480967456
437	276	176	0.631578947368421	2911669	2.273518611344236	2.24472945614733
437	277	139	0.6338672768878718	2803716	1.864698531420594	2.2601374385681274
437	278	163	0.6361556064073226	2689606	2.27943277252186	2.27562460305158
437	279	133	0.6384439359267735	2571664	1.9452044937665534	2.2849302960864084
437	280	139	0.6407322654462243	2466221	2.119876972793769	2.3064036355001125
437	281	104	0.6430205949656751	2367106	1.652507661262755	2.333146898791971
437	282	147	0.6453089244851259	2258015	2.4486029066845987	2.355400682064381
437	283	128	0.6475972540045767	2149060	2.24021281577622	2.387206744946678
437	284	130	0.6498855835240275	2042763	2.3936090481501253	2.404025964232791
437	285	122	0.6521739130434783	1948372	2.355134961603478	2.427445173555115
437	286	119	0.6544622425629291	1863882	2.4013551534796274	2.4444570818791496
437	287	116	0.6567505720823799	1779611	2.4516629066388886	2.471222486335195
437	288	112	0.6590389016018307	1692566	2.488858800565554	2.4813064317783424
437	289	110	0.6613272311212814	1604187	2.5790843202717557	2.503590165500118
437	290	97	0.6636155606407322	1516247	2.40618839706272	2.524377743902205
437	291	92	0.665903890160183	1437689	2.40685942724437	2.5320136912752336
437	292	94	0.6681922196796338	1366808	2.5867126686775186	2.5315219425137703
437	293	86	0.6704805491990846	1296597	2.4947170050777374	2.5388248457072997
437	294	69	0.6727688787185355	1237101	2.09783719544455	2.545320410556995
437	295	88	0.6750572082379863	1172948	2.8218359473625685	2.5494388259355865
437	296	69	0.6773455377574371	1111284	2.335349462713085	2.5694586147728704
437	297	70	0.6796338672768879	1048623	2.5107675641281695	2.5914907375307954
437	298	59	0.6819221967963387	991744	2.237588794638934	2.5994161947014787
437	299	62	0.6842105263157895	945332	2.466807037931405	2.5914907375307954
437	300	43	0.6864988558352403	896735	1.8035665969504808	2.600497763067211
437	301	56	0.6887871853546911	855327	2.462542270171547	2.5994161947014787
437	302	70	0.6910755148741419	825117	3.1908791303521484	2.601392982977263
437	303	48	0.6933638443935927	791605	2.2806600611441517	2.601392982977263
437	304	40	0.6956521739130435	766220	1.9635156000691882	2.6044475060166357
437	305	62	0.6979405034324943	733323	3.1799788507680393	2.600497763067211
437	306	64	0.700228832951945	707217	3.403730222740717	2.6199980010134722
437	307	50	0.7025171624713958	681305	2.760299944747605	2.6199980010134722
437	308	44	0.7048054919908466	652837	2.5349871643205195	2.6225893109055747
437	309	24	0.7070938215102975	627516	1.4385146416203063	2.6164880597939493
437	310	54	0.7093821510297483	602780	3.369479156847885	2.6348279540211554
437	311	41	0.7116704805491991	584770	2.637100135373119	2.6160900235348934
437	312	38	0.7139588100686499	558670	2.5583272359904106	2.5910357754261777
437	313	30	0.7162471395881007	534539	2.1109099472887105	2.5908217250604135
437	314	36	0.7185354691075515	515887	2.624676393815917	2.6348279540211554
437	315	35	0.7208237986270023	501612	2.6243875898092286	2.6164880597939493
437	316	44	0.7231121281464531	486530	3.401503330510996	2.6160900235348934
437	317	28	0.7254004576659039	469867	2.2413564820672858	2.5910357754261777
437	318	16	0.7276887871853547	450733	1.3351451285661475	2.5908217250604135
437	319	24	0.7299771167048055	433449	2.0825770825426013	2.5866519069317064
437	320	23	0.7322654462242563	416858	2.075236245373443	2.5796947939419694
437	321	18	0.7345537757437071	403825	1.6765138745453008	2.5722340016226584
437	322	28	0.7368421052631579	389989	2.700433720334444	2.5523617811251915
437	323	31	0.7391304347826086	373845	3.1188749759683434	2.54552171864809
437	324	22	0.7414187643020596	363933	2.273678692772454	2.5236977702881793
437	325	16	0.7437070938215103	348861	1.7250250650947092	2.5046128057314054
437	326	18	0.7459954233409611	336568	2.0115347133068386	2.480661410567626
437	327	16	0.7482837528604119	323637	1.8594720913678144	2.434683575211638
437	328	14	0.7505720823798627	315622	1.6683555743254737	2.3991791148459765
437	329	18	0.7528604118993135	307057	2.2048616881825067	2.3694652052581118
437	330	14	0.7551487414187643	296302	1.7771386054760165	2.3386684114485274
437	331	12	0.7574370709382151	284426	1.5868643405508078	2.3027934421999126
437	332	14	0.7597254004576659	272350	1.9334302297769588	2.2970974562905115
437	333	26	0.7620137299771167	262512	3.7252209423007665	2.279877864004543
437	334	13	0.7643020594965675	254021	1.9248707784105619	2.2648494329558213
437	335	9	0.7665903890160183	246122	1.3753711886549274	2.2329432313835293
437	336	22	0.7688787185354691	235604	3.5121080613943625	2.1666206399697994
437	337	6	0.7711670480549199	221529	1.0187051738722788	2.1079377092852094
437	338	14	0.7734553775743707	212199	2.481490125211498	2.0473387685103446
437	339	4	0.7757437070938215	203453	0.7394754184430868	2.0095004949145174
437	340	8	0.7780320366132724	196295	1.5328815538704639	1.9452900783804086
437	341	2	0.7803203661327232	188640	0.39877144907893697	1.9244874952290496
437	342	14	0.782608695652174	178616	2.9480546148147684	1.8641626988162798
437	343	12	0.7848970251716247	171451	2.632504196099784	1.8043677687917221
437	344	8	0.7871853546910755	165031	1.8232755337906374	1.7801987169885323
437	345	8	0.7894736842105263	158685	1.896190469275626	1.7216659740376232
437	346	0	0.7917620137299771	153840	0.0	1.687121421325647
437	347	6	0.7940503432494279	148118	1.5236010374346942	1.6392984627889209
437	348	8	0.7963386727688787	141682	2.1237488503620976	1.559745590177358
437	349	6	0.7986270022883295	133633	1.6887500726822866	1.5353870913551073
437	350	6	0.8009153318077803	126530	1.783551240518075	1.5111434931832202
437	351	6	0.8032036613272311	118836	1.8990267129720961	1.4805940109388773
437	352	4	0.8054919908466819	111870	1.3448510977786836	1.4323019896252827
437	353	2	0.8077803203661327	102840	0.7314687490689485	1.3660773477797963
437	354	4	0.8100686498855835	96344	1.561576147020067	1.2972788056500903
437	355	2	0.8123569794050344	87296	0.8617146965983628	1.2303036842508372
437	356	6	0.8146453089244852	76493	2.9502403940589597	1.164779165348505
437	357	2	0.816933638443936	67289	1.1179278359650267	1.1308053884218439
437	358	0	0.8192219679633868	58860	0.0	1.0089119260296695
437	359	6	0.8215102974828375	52101	4.331447351543195	0.8422831949944242
437	360	2	0.8237986270022883	44803	1.6790002043222703	0.7382679666555033
437	361	0	0.8260869565217391	40661	0.0	0.0
437	362	0	0.8283752860411899	38529	0.0	0.0
437	363	2	0.8306636155606407	35154	2.139848840935617	0.0
437	364	0	0.8329519450800915	31426	0.0	0.0
437	365	0	0.8352402745995423	29269	0.0	0.0
437	366	4	0.8375286041189931	24900	6.0421081248394115	0.0
437	367	0	0.8398169336384439	21368	0.0	0.0
437	368	2	0.8421052631578947	19597	3.8385592771470467	0.0
437	369	0	0.8443935926773455	16827	0.0	0.0
437	370	0	0.8466819221967964	15312	0.0	0.0
437	371	0	0.8489702517162472	12861	0.0	0.0
437	372	0	0.851258581235698	10728	0.0	0.0
437	373	0	0.8535469107551488	8997	0.0	0.0
437	374	0	0.8558352402745996	8462	0.0	0.0
437	375	0	0.8581235697940504	7397	0.0	0.0
437	376	0	0.8604118993135011	6235	0.0	0.0
437	377	0	0.8627002288329519	5167	0.0	0.0
437	378	0	0.8649885583524027	4289	0.0	0.0
437	379	0	0.8672768878718535	3336	0.0	0.0
437	380	0	0.8695652173913043	2616	0.0	0.0
437	381	0	0.8718535469107551	2106	0.0	0.0
437	382	0	0.8741418764302059	1670	0.0	0.0
437	383	0	0.8764302059496567	1479	0.0	0.0
437	384	0	0.8787185354691075	1328	0.0	0.0
437	385	0	0.8810068649885584	1088	0.0	0.0
437	386	0	0.8832951945080092	974	0.0	0.0
437	387	0	0.88558352402746	622	0.0	0.0
437	388	0	0.8878718535469108	743	0.0	0.0
437	389	0	0.8901601830663616	539	0.0	0.0
437	390	0	0.8924485125858124	453	0.0	0.0
437	391	0	0.8947368421052632	532	0.0	0.0
437	392	0	0.897025171624714	427	0.0	0.0
437	393	0	0.8993135011441648	426	0.0	0.0
437	394	0	0.9016018306636155	242	0.0	0.0
437	395	0	0.9038901601830663	138	0.0	0.0
437	396	0	0.9061784897025171	43	0.0	0.0
437	397	0	0.9084668192219679	23	0.0	0.0
437	398	0	0.9107551487414187	17	0.0	0.0
437	399	0	0.9130434782608695	19	0.0	0.0
437	400	0	0.9153318077803204	66	0.0	0.0
437	401	0	0.9176201372997712	150	0.0	0.0
437	402	0	0.919908466819222	64	0.0	0.0
437	403	0	0.9221967963386728	53	0.0	0.0
437	404	0	0.9244851258581236	267	0.0	0.0
437	405	0	0.9267734553775744	229	0.0	0.0
437	406	0	0.9290617848970252	205	0.0	0.0
437	407	0	0.931350114416476	92	0.0	0.0
437	408	0	0.9336384439359268	126	0.0	0.0
437	409	0	0.9359267734553776	101	0.0	0.0
437	410	0	0.9382151029748284	79	0.0	0.0
437	411	0	0.9405034324942791	56	0.0	0.0
437	412	0	0.9427917620137299	4	0.0	0.0
437	413	0	0.9450800915331807	4	0.0	0.0
437	414	0	0.9473684210526315	3	0.0	0.0
437	415	0	0.9496567505720824	4	0.0	0.0
437	416	0	0.9519450800915332	7	0.0	0.0
437	417	0	0.954233409610984	11	0.0	0.0
437	418	0	0.9565217391304348	0		
437	419	0	0.9588100686498856	0		
437	420	0	0.9610983981693364	0		
437	421	0	0.9633867276887872	0		
437	422	0	0.965675057208238	0		
437	423	0	0.9679633867276888	0		
437	424	0	0.9702517162471396	0		
437	425	0	0.9725400457665904	0		
437	426	0	0.9748283752860412	0		
437	427	0	0.977116704805492	0		
437	428	0	0.9794050343249427	0		
437	429	0	0.9816933638443935	0		
437	430	0	0.9839816933638444	0		
437	431	0	0.9862700228832952	0		
437	432	0	0.988558352402746	0		
437	433	0	0.9908466819221968	0		
437	434	0	0.9931350114416476	0		
437	435	0	0.9954233409610984	0		
437	436	0	0.9977116704805492	0		
437	437	0	1.0	0		
438	0	0	0.0	4353	0.0	0.0
438	1	0	0.00228310502283105	5731	0.0	0.0
438	2	0	0.0045662100456621	8396	0.0	0.0
438	3	0	0.00684931506849315	10544	0.0	0.0
438	4	0	0.0091324200913242	10166	0.0	0.0
438	5	0	0.01141552511415525	10618	0.0	0.0
438	6	0	0.0136986301369863	11579	0.0	0.0
438	7	0	0.01598173515981735	13287	0.0	0.0
438	8	0	0.0182648401826484	14093	0.0	0.0
438	9	0	0.02054794520547945	16856	0.0	0.0
438	10	0	0.0228310502283105	18766	0.0	0.0
438	11	0	0.02511415525114155	18324	0.0	0.0
438	12	0	0.0273972602739726	19096	0.0	0.0
438	13	0	0.02968036529680365	22175	0.0	0.0
438	14	0	0.0319634703196347	22882	0.0	0.0
438	15	0	0.03424657534246575	22736	0.0	0.0
438	16	0	0.0365296803652968	22410	0.0	0.0
438	17	0	0.03881278538812785	23501	0.0	0.0
438	18	0	0.0410958904109589	25095	0.0	0.0
438	19	0	0.04337899543378995	25483	0.0	0.0
438	20	0	0.045662100456621	23022	0.0	0.0
438	21	0	0.04794520547945205	25049	0.0	0.0
438	22	0	0.0502283105022831	24900	0.0	0.0
438	23	0	0.05251141552511415	24958	0.0	0.0
438	24	0	0.0547945205479452	24820	0.0	0.0
438	25	0	0.05707762557077625	25382	0.0	0.0
438	26	0	0.0593607305936073	24660	0.0	0.0
438	27	0	0.06164383561643835	25914	0.0	0.0
438	28	0	0.0639269406392694	25784	0.0	0.0
438	29	0	0.06621004566210045	26151	0.0	0.0
438	30	0	0.0684931506849315	24814	0.0	0.0
438	31	0	0.07077625570776255	25691	0.0	0.0
438	32	0	0.0730593607305936	26488	0.0	0.0
438	33	0	0.07534246575342465	26457	0.0	0.0
438	34	0	0.0776255707762557	27749	0.0	0.0
438	35	0	0.07990867579908675	27669	0.0	0.0
438	36	0	0.0821917808219178	27993	0.0	0.0
438	37	0	0.08447488584474885	27537	0.0	0.0
438	38	0	0.0867579908675799	28429	0.0	0.0
438	39	0	0.08904109589041095	28830	0.0	0.0
438	40	0	0.091324200913242	28742	0.0	0.0
438	41	0	0.09360730593607305	28613	0.0	0.0
438	42	0	0.0958904109589041	29336	0.0	0.0
438	43	0	0.09817351598173515	30342	0.0	0.0
438	44	0	0.1004566210045662	30768	0.0	0.0
438	45	0	0.10273972602739725	32238	0.0	0.0
438	46	0	0.1050228310502283	32092	0.0	0.0
438	47	0	0.10730593607305935	32405	0.0	0.0
438	48	0	0.1095890410958904	32204	0.0	0.0
438	49	0	0.11187214611872145	33687	0.0	0.0
438	50	0	0.1141552511415525	33062	0.0	0.0
438	51	0	0.11643835616438356	33233	0.0	0.0
438	52	0	0.1187214611872146	33604	0.0	0.0
438	53	0	0.12100456621004566	34636	0.0	0.0
438	54	0	0.1232876712328767	35726	0.0	0.0
438	55	0	0.12557077625570776	36579	0.0	0.0
438	56	0	0.1278538812785388	37609	0.0	0.0
438	57	0	0.13013698630136986	38910	0.0	0.0
438	58	0	0.1324200913242009	40066	0.0	0.0
438	59	0	0.13470319634703196	40343	0.0	0.0
438	60	0	0.136986301369863	42765	0.0	0.0
438	61	0	0.13926940639269406	43187	0.0	0.0
438	62	0	0.1415525114155251	43880	0.0	0.0
438	63	2	0.14383561643835616	45344	1.6887482732239925	0.0
438	64	0	0.1461187214611872	47242	0.0	0.0
438	65	0	0.14840182648401826	47696	0.0	0.0
438	66	0	0.1506849315068493	49933	0.0	0.0
438	67	0	0.15296803652968036	53202	0.0	0.0
438	68	0	0.1552511415525114	54876	0.0	0.0
438	69	0	0.15753424657534246	56499	0.0	0.0
438	70	0	0.1598173515981735	57905	0.0	0.0
438	71	0	0.16210045662100456	60026	0.0	0.0
438	72	0	0.1643835616438356	61796	0.0	0.0
438	73	2	0.16666666666666666	65238	1.173772980487886	0.0
438	74	0	0.1689497716894977	69095	0.0	0.0
438	75	0	0.17123287671232876	71031	0.0	0.0
438	76	0	0.1735159817351598	73970	0.0	0.0
438	77	0	0.17579908675799086	76967	0.0	0.0
438	78	0	0.1780821917808219	83524	0.0	0.0
438	79	0	0.18036529680365296	88020	0.0	0.0
438	80	0	0.182648401826484	92880	0.0	0.0
438	81	0	0.18493150684931506	97689	0.0	0.0
438	82	0	0.1872146118721461	108011	0.0	0.0
438	83	0	0.18949771689497716	117403	0.0	0.0
438	84	0	0.1917808219178082	130859	0.0	0.0
438	85	0	0.19406392694063926	143836	0.0	0.0
438	86	2	0.1963470319634703	162306	0.4717915647053634	0.21976095620294925
438	87	0	0.19863013698630136	182618	0.0	0.2587484246258784
438	88	2	0.2009132420091324	205439	0.37273644099255115	0.3259723435208798
438	89	0	0.20319634703196346	233975	0.0	0.3654159349796905
438	90	4	0.2054794520547945	273182	0.5606123514804687	0.3774823905508516
438	91	0	0.20776255707762556	315848	0.0	0.4116547212511825
438	92	2	0.2100456621004566	363724	0.21052941708842063	0.4321993873054005
438	93	8	0.21232876712328766	426087	0.7188635344525293	0.4509698535287824
438	94	6	0.2146118721461187	498747	0.4606018785139683	0.4564252080991845
438	95	10	0.21689497716894976	589550	0.6494326325253899	0.47369758950830726
438	96	4	0.2191780821917808	693018	0.22098878153545423	0.47898243784790084
438	97	8	0.22146118721461186	809514	0.37837320516294326	0.4875971401755555
438	98	12	0.2237442922374429	952685	0.4822660272875213	0.4970271517665828
438	99	6	0.22602739726027396	1119388	0.20522267980647116	0.5033643310564081
438	100	22	0.228310502283105	1310545	0.6427254453008144	0.5198979114580621
438	101	34	0.23059360730593606	1526080	0.8530144087584977	0.5253353280401574
438	102	24	0.2328767123287671	1775152	0.5176431203710017	0.5430983759664492
438	103	22	0.23515981735159816	2057726	0.4093453738309939	0.5522243657637302
438	104	44	0.2374429223744292	2375120	0.7092867886353159	0.5573986612345637
438	105	38	0.23972602739726026	2737158	0.5315430940852904	0.5659473502352137
438	106	60	0.2420091324200913	3148306	0.7296743235988057	0.573375957532472
438	107	56	0.24429223744292236	3606919	0.5944377591040785	0.5774424213484001
438	108	47	0.2465753424657534	4099777	0.4389270782228191	0.584608011436211
438	109	68	0.24885844748858446	4634982	0.5617144700532464	0.5950529926046274
438	110	72	0.2511415525114155	5249713	0.5251116891987188	0.6011239903265172
438	111	94	0.2534246575342466	5921348	0.6078018518672149	0.607579886579383
438	112	90	0.2557077625570776	6643340	0.5186934699335112	0.6169275169010909
438	113	118	0.2579908675799087	7442765	0.6070192328204712	0.622750540865185
438	114	148	0.2602739726027397	8270874	0.6851175009895066	0.6284459113064034
438	115	188	0.2625570776255708	9157104	0.7860577492513418	0.6424741784154467
438	116	188	0.2648401826484018	10086114	0.7136556814547663	0.6477946113223749
438	117	172	0.2671232876712329	11065265	0.5951430667310642	0.6536619606942563
438	118	212	0.2694063926940639	12127095	0.6693200457581376	0.6604019811571415
438	119	214	0.271689497716895	13196408	0.6208873188836198	0.6672019603830057
438	120	222	0.273972602739726	14328816	0.5931949149754332	0.6768204882473535
438	121	279	0.2762557077625571	15497455	0.6892845913925277	0.6872238283513531
438	122	293	0.2785388127853881	16727280	0.6706517227670349	0.6949861978932254
438	123	330	0.2808219178082192	17970101	0.703101739977774	0.7000989043744469
438	124	364	0.2831050228310502	19239505	0.7243729768304593	0.7108469316727032
438	125	339	0.2853881278538813	20540177	0.6319027819639114	0.7209310178406797
438	126	432	0.2876712328767123	21855784	0.7567842895697927	0.728103506345803
438	127	458	0.2899543378995434	23161104	0.7571134687510895	0.7329894465686952
438	128	523	0.2922374429223744	24503611	0.8171962224191964	0.7395876287855936
438	129	452	0.2945205479452055	25835030	0.6698602627688657	0.7440003963714751
438	130	486	0.2968036529680365	27192920	0.6842820930359703	0.7488958871755946
438	131	573	0.2990867579908676	28519408	0.7692524118086947	0.7537297153723923
438	132	589	0.3013698630136986	29857336	0.7552991399153876	0.7606163820417031
438	133	642	0.3036529680365297	31187387	0.7881534655674443	0.7651421365069284
438	134	586	0.3059360730593607	32507500	0.6901902114408408	0.7732879607718924
438	135	652	0.3082191780821918	33814679	0.7382391580457824	0.782238934660044
438	136	673	0.3105022831050228	35074598	0.7346442993419232	0.7917466823274398
438	137	755	0.3127853881278539	36328621	0.7957062873967454	0.7994864256044081
438	138	772	0.3150684931506849	37541300	0.7873407755355442	0.8061476978447946
438	139	820	0.317351598173516	38763892	0.809918330631975	0.8116901927579128
438	140	868	0.319634703196347	39932435	0.8322401861610448	0.8168473083475193
438	141	896	0.3219178082191781	41082727	0.8350327270650456	0.8245413845406809
438	142	929	0.3242009132420091	42248260	0.8419021869811067	0.8311154420874453
438	143	964	0.3264840182648402	43335598	0.8517006738874382	0.838415861451019
438	144	961	0.3287671232876712	44416846	0.8283815585952122	0.8487320757972643
438	145	1072	0.3310502283105023	45447083	0.9031159714204943	0.8577085320114547
438	146	938	0.3333333333333333	46416448	0.7737233188933634	0.8642324766347032
438	147	1008	0.3356164383561644	47341288	0.8152207277786492	0.8715883895654837
438	148	1149	0.3378995433789954	48244166	0.9118638029158588	0.8757157811520581
438	149	1060	0.3401826484018265	49111759	0.8263711120908216	0.8865230828285103
438	150	1134	0.3424657534246575	49938007	0.8694339596793672	0.8939418724121324
438	151	1184	0.3447488584474886	50731752	0.8935659112863416	0.9030658931875837
438	152	1211	0.3470319634703196	51459009	0.9010263164997426	0.9121983312797851
438	153	1238	0.3493150684931507	52131452	0.9092338048240347	0.9180513358801731
438	154	1312	0.3515981735159817	52678519	0.9535753789111093	0.9302561989483515
438	155	1271	0.3538812785388128	53263616	0.9136285336134364	0.9382575247167051
438	156	1242	0.3561643835616438	53752024	0.8846704573647993	0.9463690332047632
438	157	1266	0.3584474885844749	54192687	0.8944329126322246	0.9550804750041526
438	158	1290	0.3607305936073059	54611205	0.9044044733528461	0.9620536379651757
438	159	1394	0.363013698630137	54990394	0.9705785593324698	0.9695738178181308
438	160	1308	0.365296803652968	55273895	0.9060296820497078	0.9771483723282631
438	161	1353	0.3675799086757991	55527855	0.9329140852059383	0.985098468890854
438	162	1421	0.3698630136986301	55714288	0.9765224767587324	0.9915297209921733
438	163	1473	0.3721461187214612	55842905	1.0099258652972496	1.0010341247872887
438	164	1436	0.3744292237442922	55947323	0.9827201923739467	1.009005582048545
438	165	1440	0.3767123287671233	55986236	0.984772636345288	1.019628183837132
438	166	1364	0.3789954337899543	55963249	0.93318167356811	1.0292714292169083
438	167	1476	0.3812785388127854	55829249	1.0122302747684948	1.0375372046399205
438	168	1471	0.3835616438356164	55662658	1.011820519802271	1.044508472594272
438	169	1514	0.3858447488584475	55510218	1.044257716438963	1.053786247253193
438	170	1469	0.3881278538812785	55356052	1.0160414790678165	1.0608611832557602
438	171	1422	0.3904109589041096	55041802	0.9891489709849952	1.0692368287144887
438	172	1462	0.3926940639269406	54719457	1.0229639859818278	1.0756626533310991
438	173	1521	0.3949771689497717	54357311	1.0713367442635777	1.0857240972967663
438	174	1499	0.3972602739726027	53922465	1.0643553475337413	1.0949210018188062
438	175	1505	0.3995433789954338	53451133	1.0780386597240923	1.1038498630769695
438	176	1464	0.4018264840182648	52929204	1.059010984657587	1.1108877475833052
438	177	1516	0.4041095890410959	52441427	1.106826251875451	1.1205039550101343
438	178	1522	0.4063926940639269	51950402	1.1217097395033304	1.129115226078133
438	179	1428	0.408675799086758	51514776	1.0613317160607096	1.1371685945237415
438	180	1529	0.410958904109589	51137724	1.1447768578919748	1.1481885479841398
438	181	1521	0.4132420091324201	50818596	1.145938478773848	1.156328400402255
438	182	1563	0.4155251141552511	50512248	1.184723578910707	1.1636836299249191
438	183	1380	0.4178082191780822	50267481	1.0511064832100383	1.172674759846505
438	184	1526	0.4200913242009132	49992366	1.1687068601217119	1.1805926014723203
438	185	1465	0.4223744292237443	49717170	1.128199689283055	1.1868398743557707
438	186	1439	0.4246575342465753	49425768	1.1147105680567055	1.198537036694559
438	187	1587	0.4269406392694064	49118764	1.2370414379685535	1.2105976583222078
438	188	1493	0.4292237442922374	48811386	1.1710984844775312	1.2201499478356022
438	189	1504	0.4315068493150685	48460835	1.1882605918615243	1.2281603177398217
438	190	1612	0.4337899543378995	48076136	1.2837788995991979	1.2394597018674456
438	191	1371	0.4360730593607306	47641298	1.1018148469859617	1.24785128205858
438	192	1578	0.4383561643835616	47223651	1.2793877530168773	1.2534412209025094
438	193	1501	0.4406392694063927	46772475	1.2286978308642438	1.2594882481889191
438	194	1407	0.4429223744292237	46256487	1.1645984334413861	1.2697435031176274
438	195	1478	0.4452054794520548	45751993	1.236856078752455	1.2810824337556366
438	196	1432	0.4474885844748858	45285964	1.2106933357533294	1.2915024014121737
438	197	1490	0.4497716894977169	44728871	1.2754195890009428	1.2977284564414149
438	198	1441	0.4520547945205479	44116341	1.2506023680798914	1.3106687701528874
438	199	1530	0.454337899543379	43430757	1.348803805130948	1.3260960318177488
438	200	1425	0.45662100456621	42757725	1.2760127839358024	1.3357964295673852
438	201	1365	0.4589041095890411	42056960	1.2426520048281997	1.3488854657468758
438	202	1336	0.4611872146118721	41251071	1.2400122638346507	1.3575413334697788
438	203	1362	0.4634703196347032	40429305	1.2898392331608914	1.3668083318437971
438	204	1345	0.4657534246575342	39561427	1.3016825617531114	1.380348211181463
438	205	1238	0.4680365296803653	38723898	1.2240420231703308	1.3884789274152034
438	206	1328	0.4703196347031963	37876783	1.3423931892396888	1.4018067979766458
438	207	1330	0.4726027397260274	36966682	1.3775136792425864	1.4140373315806611
438	208	1287	0.4748858447488584	36071884	1.3660433204608253	1.4260922218661447
438	209	1241	0.4771689497716895	35143995	1.3519959912216337	1.4382776141933253
438	210	1198	0.4794520547945205	34245139	1.3394072197791387	1.4461867594302418
438	211	1178	0.4817351598173516	33323627	1.3534673282091854	1.4572044871209462
438	212	1183	0.4840182648401826	32435618	1.3964240455101593	1.4730374040579404
438	213	1220	0.4863013698630137	31533921	1.4812781143725169	1.483243836222201
438	214	1193	0.4885844748858447	30628357	1.4913222382345708	1.4973608576856974
438	215	1142	0.4908675799086758	29752710	1.4695836974618524	1.5066630657858695
438	216	1176	0.4931506849315068	28868149	1.5597074062569236	1.520794866404996
438	217	1116	0.4954337899543379	27990909	1.5265180473130167	1.5302905987884956
438	218	1002	0.4977168949771689	27142220	1.4134391163374045	1.5480532414807813
438	219	1047	0.5	26314537	1.5233710549613495	1.5581925852915606
438	220	1020	0.502283105022831	25451745	1.5343956521466422	1.5672499523210446
438	221	997	0.5045662100456622	24590987	1.5522938932049677	1.579329390717294
438	222	951	0.5068493150684932	23731153	1.5343217040005672	1.5894108624807297
438	223	873	0.5091324200913242	22886728	1.4604452695254864	1.597617014582094
438	224	938	0.5114155251141552	22032076	1.6300546620210108	1.607444450015302
438	225	845	0.5136986301369864	21197665	1.5262421223611908	1.6124382229728815
438	226	811	0.5159817351598174	20401381	1.5220048578958143	1.6199866018732292
438	227	799	0.5182648401826484	19607563	1.560191512814568	1.6309568187317414
438	228	878	0.5205479452054794	18826732	1.7855594984179497	1.6377189812379505
438	229	776	0.5228310502283106	18068145	1.644382722189503	1.6506524516024217
438	230	685	0.5251141552511416	17332711	1.5131390053532905	1.6603910783747549
438	231	685	0.5273972602739726	16597816	1.5801356686094141	1.6677518818981354
438	232	650	0.5296803652968036	15909019	1.5643167911765854	1.6771390695316333
438	233	648	0.5319634703196348	15227204	1.6293320133588718	1.6862440009642252
438	234	601	0.5342465753424658	14585997	1.5775862158185792	1.695694227515735
438	235	634	0.5365296803652968	13960549	1.7387674896767156	1.7081029669721137
438	236	610	0.5388127853881278	13361897	1.7478995324410866	1.7165638347371663
438	237	529	0.541095890410959	12792360	1.5832873801184986	1.7263791117574345
438	238	471	0.54337899543379	12263472	1.4704904696322283	1.739470162270112
438	239	524	0.545662100456621	11751774	1.7071929434381568	1.7474948448572238
438	240	489	0.547945205479452	11259090	1.6628777384239133	1.7568659110583804
438	241	496	0.5502283105022832	10791884	1.7597021263261392	1.7610313586344966
438	242	434	0.5525114155251142	10350650	1.6053763357018072	1.772243667427407
438	243	511	0.5547945205479452	9936284	1.9690269254203139	1.7814550904969244
438	244	387	0.5570776255707762	9520147	1.5564030081843059	1.7865716882031861
438	245	436	0.5593607305936074	9139517	1.8264929285467688	1.795642968765446
438	246	388	0.5616438356164384	8777426	1.6924634545488997	1.810190777077342
438	247	418	0.5639269406392694	8422009	1.9002700846702207	1.8228237688270985
438	248	380	0.5662100456621004	8081552	1.8002945873766643	1.8355606639543378
438	249	323	0.5684931506849316	7752609	1.5951788842598145	1.8476858716736457
