length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
435	228	1413	0.5241379310344828	17813048	1.7157907364207603	1.7844537195121235
435	229	1395	0.5264367816091954	17071673	1.7674963239601253	1.7923809940829023
435	230	1291	0.5287356321839081	16343753	1.7085781458297498	1.8010857179965793
435	231	1211	0.5310344827586206	15653506	1.6733736042618736	1.8122737005808578
435	232	1125	0.5333333333333333	14979677	1.624465410990769	1.8249616322101774
435	233	1165	0.535632183908046	14338693	1.7574248137787905	1.8366568040616627
435	234	1103	0.5379310344827586	13717347	1.739265100441122	1.8447815652760615
435	235	1016	0.5402298850574713	13135849	1.6730000561420717	1.8580161837869598
435	236	984	0.542528735632184	12570769	1.6931430318733847	1.8657048572433088
435	237	936	0.5448275862068965	12044713	1.680891912691421	1.876155329075115
435	238	824	0.5471264367816092	11541149	1.5443244908692244	1.8864831542812714
435	239	926	0.5494252873563218	11061673	1.8107169450885645	1.8956807373623674
435	240	835	0.5517241379310345	10597134	1.704348664153674	1.9071199954575684
435	241	861	0.5540229885057472	10162282	1.8326195037133353	1.915721520441947
435	242	800	0.5563218390804597	9743723	1.7759284024028075	1.930269624234354
435	243	731	0.5586206896551724	9342448	1.6924548150599892	1.9373360786117577
435	244	734	0.5609195402298851	8969894	1.7699831994810349	1.9537258110441944
435	245	790	0.5632183908045977	8607120	1.9853159350148393	1.9638261107199944
435	246	707	0.5655172413793104	8257883	1.8518725040572994	1.971946744715914
435	247	704	0.5678160919540229	7916509	1.923531684274474	1.9795323859875196
435	248	634	0.5701149425287356	7604697	1.8032989846301637	1.9872595194393505
435	249	581	0.5724137931034483	7320158	1.7167856415311031	2.004569822334366
435	250	627	0.5747126436781609	7052709	1.9229676181645454	2.0143713759166664
435	251	629	0.5770114942528736	6791431	2.0033173293507316	2.024213316127945
435	252	585	0.5793103448275863	6544922	1.93335580168003	2.0388334702970607
435	253	557	0.5816091954022988	6302643	1.9115817785512639	2.0450688318693957
435	254	580	0.5839080459770115	6088066	2.0606727908522973	2.0581049360346166
435	255	538	0.5862068965517241	5860181	1.985782324474038	2.068849876409212
435	256	510	0.5885057471264368	5660133	1.9489645284464165	2.077402524343515
435	257	483	0.5908045977011495	5478918	1.9068332892708864	2.0835579174789096
435	258	504	0.593103448275862	5310455	2.052859366124496	2.0942141354940538
435	259	466	0.5954022988505747	5130818	1.9645346902077794	2.1023791302030173
435	260	409	0.5977011494252874	4943340	1.7896298752781028	2.1173775475042618
435	261	458	0.6	4787771	2.06915251500835	2.1252351833213767
435	262	421	0.6022988505747127	4627144	1.96801985500558	2.1438353929450353
435	263	421	0.6045977011494252	4469816	2.0372899609223154	2.1540072175025706
435	264	378	0.6068965517241379	4326855	1.8896433931457133	2.168388533157894
435	265	313	0.6091954022988506	4177074	1.6208117014818983	2.1857842715703146
435	266	388	0.6114942528735632	4022364	2.086463307177089	2.1918440126553427
435	267	312	0.6137931034482759	3884294	1.7374123133134984	2.2018026051368333
435	268	342	0.6160919540229886	3757759	1.9686004384292466	2.2141639234846218
435	269	319	0.6183908045977011	3627505	1.9021425402065992	2.22094988221209
435	270	314	0.6206896551724138	3497878	1.9417145509883007	2.2325313153556667
435	271	285	0.6229885057471264	3376679	1.8256414105179102	2.2443613790072208
435	272	310	0.6252873563218391	3244688	2.0665653640897457	2.2505141265293287
435	273	281	0.6275862068965518	3124869	1.945068494174309	2.264838484013673
435	274	294	0.6298850574712643	3009389	2.11314547559678	2.278237303317752
435	275	304	0.632183908045977	2899961	2.267471417691923	2.2851110509701393
435	276	270	0.6344827586206897	2791577	2.0920619839737014	2.293747959682785
435	277	268	0.6367816091954023	2667983	2.172761869540863	2.2953073383551192
435	278	253	0.639080459770115	2558445	2.1389706777329143	2.2999032553531067
435	279	220	0.6413793103448275	2452842	1.9400525862377236	2.3198612480638237
435	280	257	0.6436781609195402	2347674	2.3678584026984217	2.3250912201856107
435	281	208	0.6459770114942529	2239901	2.0086066970905536	2.3336469959876114
435	282	180	0.6482758620689655	2127357	1.8301745991341536	2.3399066191503444
435	283	215	0.6505747126436782	2027309	2.293923373596342	2.3438678713031362
435	284	204	0.6528735632183909	1931884	2.284070563923921	2.3522448444434
435	285	188	0.6551724137931034	1848030	2.2004384609009002	2.3687169862438737
435	286	192	0.6574712643678161	1763404	2.3551024388075095	2.3687169862438737
435	287	154	0.6597701149425287	1675523	1.9880656523442275	2.3689111479115654
435	288	196	0.6620689655172414	1583555	2.6772154002274284	2.3763160498668388
435	289	148	0.664367816091954	1497027	2.1384173885016207	2.3703048678101832
435	290	162	0.6666666666666666	1422829	2.4627634594327303	2.3687169862438737
435	291	130	0.6689655172413793	1349485	2.0837023704504993	2.3689111479115654
435	292	134	0.671264367816092	1283729	2.2578331294935454	2.3568182600696983
435	293	108	0.6735632183908046	1221538	1.9123931034598525	2.358845574162028
435	294	130	0.6758620689655173	1158765	2.4266569091984938	2.3436059803317955
435	295	137	0.6781609195402298	1094510	2.707454883527597	2.3379040889080267
435	296	92	0.6804597701149425	1032849	1.926687984785028	2.334383024283791
435	297	121	0.6827586206896552	980480	2.669359248687256	2.333472054215957
435	298	114	0.6850574712643678	934579	2.6384521853909435	2.325136887423367
435	299	89	0.6873563218390805	885049	2.175119320307758	2.3203696673923573
435	300	66	0.6896551724137931	848090	1.6833033519081149	2.3196813389323223
435	301	88	0.6919540229885057	815748	2.333388480625149	2.312889565707322
435	302	70	0.6942528735632184	788387	1.9205206476311514	2.2909523394703575
435	303	83	0.696551724137931	756142	2.37429744831357	2.2646073628570327
435	304	54	0.6988505747126437	727051	1.6065316235134408	2.2594797746047655
435	305	74	0.7011494252873564	701343	2.2822417617744923	2.231138087149181
435	306	70	0.7034482758620689	673460	2.2482604933091506	2.2151723768036438
435	307	67	0.7057471264367816	646354	2.2421504821596367	2.196743408499717
435	308	77	0.7080459770114943	620998	2.6820132480400556	2.1723769606098995
435	309	30	0.7103448275862069	599066	1.0831958261388661	2.1723769606098995
435	310	47	0.7126436781609196	576428	1.7636531747671396	2.145202053159123
435	311	42	0.7149425287356321	551116	1.648415409994245	2.1245141566064007
435	312	40	0.7172413793103448	530634	1.630516930770125	2.1245141566064007
435	313	34	0.7195402298850575	510977	1.4392557060022926	2.0955451898496986
435	314	46	0.7218390804597701	497952	1.9981622308949776	2.086463922615246
435	315	47	0.7241379310344828	481547	2.1111523324300068	2.0683064397420314
435	316	68	0.7264367816091954	465266	3.1613165925983564	2.0582331589889145
435	317	42	0.728735632183908	446922	2.0327218331037367	2.036012361212192
435	318	44	0.7310344827586207	425614	2.236130609299746	2.0169454137866993
435	319	26	0.7333333333333333	413309	1.3606890212346658	1.982604686410954
435	320	43	0.735632183908046	401422	2.317008784073731	1.932591101189621
435	321	36	0.7379310344827587	384341	2.0260314380668394	1.9166872408298483
435	322	36	0.7402298850574712	372257	2.091799345446955	1.9081423558300956
435	323	33	0.7425287356321839	358131	1.9931152842392212	1.8847060571320242
435	324	22	0.7448275862068966	345331	1.3779945807739562	1.8643687806537963
435	325	38	0.7471264367816092	331545	2.4791426050465573	1.836134107802081
435	326	32	0.7494252873563219	321579	2.152398560956467	1.8127255775223017
435	327	30	0.7517241379310344	314129	2.0657302916372124	1.7817092641245835
435	328	30	0.7540229885057471	303509	2.138011692508973	1.7638093368137626
435	329	30	0.7563218390804598	291041	2.2296026703512766	1.7584546440592772
435	330	20	0.7586206896551724	279817	1.5460242248367229	1.7252597329413681
435	331	20	0.7609195402298851	269951	1.6025273494861558	1.6898149263141102
435	332	20	0.7632183908045977	258903	1.6709109609434316	1.6536097381802595
435	333	18	0.7655172413793103	252766	1.5403316682980446	1.6262372198491066
435	334	34	0.767816091954023	241273	3.0481096636836007	1.573871140912522
435	335	14	0.7701149425287356	229005	1.3223410072478596	1.5294948764466987
435	336	16	0.7724137931034483	217877	1.588433328974191	1.482321078353182
435	337	16	0.774712643678161	209167	1.6545778656141257	1.4433658673493444
435	338	18	0.7770114942528735	200814	1.9388263491042634	1.4182525245524107
435	339	14	0.7793103448275862	193311	1.5665052809451925	1.3441675543743254
435	340	4	0.7816091954022989	184880	0.46798340601594257	1.3195236610211034
435	341	14	0.7839080459770115	175660	1.7239138242331555	1.2979563291991474
435	342	10	0.7862068965517242	168930	1.2804234313654688	1.253431637100935
435	343	6	0.7885057471264367	161965	0.801291378732079	1.2178130040721313
435	344	10	0.7908045977011494	157580	1.372648370735935	1.1945147005689625
435	345	6	0.7931034482758621	151826	0.8548019321877753	1.1568352195478173
435	346	6	0.7954022988505747	145862	0.889753041617016	1.1276295327442343
435	347	4	0.7977011494252874	137311	0.6301080911524019	1.0895023228930862
435	348	10	0.8	130473	1.6578290547513175	1.0751357615956318
435	349	6	0.8022988505747126	123088	1.0543770160888242	1.0406228101402155
435	350	6	0.8045977011494253	115782	1.1209096246078076	1.0256031341478904
435	351	2	0.8068965517241379	106928	0.40457491070733326	0.999061689688001
435	352	4	0.8091954022988506	99387	0.8705441567229865	0.9717699681342999
435	353	4	0.8114942528735632	91924	0.9412207051937194	0.9578370627905738
435	354	0	0.8137931034482758	81579	0.0	0.9134373390009818
435	355	3	0.8160919540229885	71085	0.9128589586856664	0.8756391431181005
435	356	6	0.8183908045977012	62768	2.067632522246068	0.8308615817334754
435	357	6	0.8206896551724138	54919	2.3631376783324747	0.738258423375079
435	358	0	0.8229885057471265	47743	0.0	0.7368840347478736
435	359	2	0.825287356321839	42450	1.019090366363103	0.6346592693894929
435	360	2	0.8275862068965517	39409	1.0977285912383903	0.5141318346486714
435	361	0	0.8298850574712644	37019	0.0	0.4245090005016955
435	362	0	0.832183908045977	32650	0.0	0.0
435	363	0	0.8344827586206897	30581	0.0	0.0
435	364	2	0.8367816091954023	26415	1.6377204638316762	0.0
435	365	4	0.8390804597701149	22494	3.846393353971168	0.0
435	366	2	0.8413793103448276	20500	2.11026273424945	0.0
435	367	0	0.8436781609195402	17867	0.0	0.0
435	368	0	0.8459770114942529	16136	0.0	0.0
435	369	0	0.8482758620689655	13697	0.0	0.0
435	370	2	0.8505747126436781	11426	3.7861356600834704	0.0
435	371	0	0.8528735632183908	9464	0.0	0.0
435	372	0	0.8551724137931035	8734	0.0	0.0
435	373	2	0.8574712643678161	7887	5.485024223673606	0.0
435	374	0	0.8597701149425288	6801	0.0	0.0
435	375	0	0.8620689655172413	5466	0.0	0.0
435	376	0	0.864367816091954	4590	0.0	0.0
435	377	0	0.8666666666666667	3675	0.0	0.0
435	378	0	0.8689655172413793	2808	0.0	0.0
435	379	0	0.871264367816092	2277	0.0	0.0
435	380	0	0.8735632183908046	1820	0.0	0.0
435	381	0	0.8758620689655172	1539	0.0	0.0
435	382	0	0.8781609195402299	1451	0.0	0.0
435	383	0	0.8804597701149425	1120	0.0	0.0
435	384	0	0.8827586206896552	1028	0.0	0.0
435	385	0	0.8850574712643678	703	0.0	0.0
435	386	0	0.8873563218390804	737	0.0	0.0
435	387	0	0.8896551724137931	583	0.0	0.0
435	388	0	0.8919540229885058	477	0.0	0.0
435	389	0	0.8942528735632184	521	0.0	0.0
435	390	0	0.896551724137931	428	0.0	0.0
435	391	0	0.8988505747126436	464	0.0	0.0
435	392	0	0.9011494252873563	283	0.0	0.0
435	393	0	0.903448275862069	177	0.0	0.0
435	394	0	0.9057471264367816	59	0.0	0.0
435	395	0	0.9080459770114943	23	0.0	0.0
435	396	0	0.9103448275862069	15	0.0	0.0
435	397	0	0.9126436781609195	18	0.0	0.0
435	398	0	0.9149425287356322	50	0.0	0.0
435	399	0	0.9172413793103448	151	0.0	0.0
435	400	0	0.9195402298850575	70	0.0	0.0
435	401	0	0.9218390804597701	50	0.0	0.0
435	402	0	0.9241379310344827	242	0.0	0.0
435	403	0	0.9264367816091954	216	0.0	0.0
435	404	0	0.9287356321839081	236	0.0	0.0
435	405	0	0.9310344827586207	84	0.0	0.0
435	406	0	0.9333333333333333	142	0.0	0.0
435	407	0	0.9356321839080459	109	0.0	0.0
435	408	0	0.9379310344827586	87	0.0	0.0
435	409	0	0.9402298850574713	58	0.0	0.0
435	410	0	0.9425287356321839	4	0.0	0.0
435	411	0	0.9448275862068966	4	0.0	0.0
435	412	0	0.9471264367816092	1	0.0	0.0
435	413	0	0.9494252873563218	4	0.0	0.0
435	414	0	0.9517241379310345	2	0.0	0.0
435	415	0	0.9540229885057471	15	0.0	0.0
435	416	0	0.9563218390804598	3	0.0	0.0
435	417	0	0.9586206896551724	0		
435	418	0	0.960919540229885	0		
435	419	0	0.9632183908045977	0		
435	420	0	0.9655172413793104	0		
435	421	0	0.967816091954023	0		
435	422	0	0.9701149425287356	0		
435	423	0	0.9724137931034482	0		
435	424	0	0.9747126436781609	0		
435	425	0	0.9770114942528736	0		
435	426	0	0.9793103448275862	0		
435	427	0	0.9816091954022989	0		
435	428	0	0.9839080459770115	0		
435	429	0	0.9862068965517241	0		
435	430	0	0.9885057471264368	0		
435	431	0	0.9908045977011494	0		
435	432	0	0.993103448275862	0		
435	433	0	0.9954022988505747	0		
435	434	0	0.9977011494252873	0		
435	435	0	1.0	0		
436	0	0	0.0	4452	0.0	0.0
436	1	0	0.0022935779816513763	5820	0.0	0.0
436	2	0	0.0045871559633027525	8528	0.0	0.0
436	3	0	0.006880733944954129	10723	0.0	0.0
436	4	0	0.009174311926605505	10293	0.0	0.0
436	5	0	0.011467889908256881	10744	0.0	0.0
436	6	0	0.013761467889908258	11709	0.0	0.0
436	7	0	0.016055045871559634	13534	0.0	0.0
436	8	0	0.01834862385321101	14276	0.0	0.0
436	9	0	0.020642201834862386	17175	0.0	0.0
436	10	0	0.022935779816513763	18994	0.0	0.0
436	11	0	0.02522935779816514	18479	0.0	0.0
436	12	0	0.027522935779816515	19408	0.0	0.0
436	13	0	0.02981651376146789	22524	0.0	0.0
436	14	0	0.03211009174311927	23196	0.0	0.0
436	15	0	0.034403669724770644	22707	0.0	0.0
436	16	0	0.03669724770642202	22657	0.0	0.0
436	17	0	0.0389908256880734	23680	0.0	0.0
436	18	0	0.04128440366972477	25457	0.0	0.0
436	19	0	0.04357798165137615	25660	0.0	0.0
436	20	0	0.045871559633027525	23214	0.0	0.0
436	21	0	0.0481651376146789	25237	0.0	0.0
436	22	0	0.05045871559633028	25279	0.0	0.0
436	23	0	0.052752293577981654	25128	0.0	0.0
436	24	0	0.05504587155963303	24896	0.0	0.0
436	25	0	0.05733944954128441	25615	0.0	0.0
436	26	0	0.05963302752293578	25025	0.0	0.0
436	27	0	0.06192660550458716	26057	0.0	0.0
436	28	0	0.06422018348623854	26089	0.0	0.0
436	29	0	0.06651376146788991	26337	0.0	0.0
436	30	0	0.06880733944954129	25031	0.0	0.0
436	31	0	0.07110091743119266	25971	0.0	0.0
436	32	0	0.07339449541284404	26759	0.0	0.0
436	33	0	0.07568807339449542	26742	0.0	0.0
436	34	0	0.0779816513761468	28137	0.0	0.0
436	35	0	0.08027522935779817	27821	0.0	0.0
436	36	0	0.08256880733944955	28228	0.0	0.0
436	37	0	0.08486238532110092	27757	0.0	0.0
436	38	0	0.0871559633027523	28721	0.0	0.0
436	39	0	0.08944954128440367	28934	0.0	0.0
436	40	0	0.09174311926605505	28972	0.0	0.0
436	41	0	0.09403669724770643	28819	0.0	0.0
436	42	0	0.0963302752293578	29794	0.0	0.0
436	43	0	0.09862385321100918	30848	0.0	0.0
436	44	0	0.10091743119266056	31277	0.0	0.0
436	45	0	0.10321100917431193	32738	0.0	0.0
436	46	0	0.10550458715596331	32239	0.0	0.0
436	47	0	0.10779816513761468	32391	0.0	0.0
436	48	0	0.11009174311926606	32429	0.0	0.0
436	49	0	0.11238532110091744	34552	0.0	0.0
436	50	0	0.11467889908256881	33129	0.0	0.0
436	51	0	0.11697247706422019	33291	0.0	0.0
436	52	0	0.11926605504587157	34240	0.0	0.0
436	53	0	0.12155963302752294	35310	0.0	0.0
436	54	0	0.12385321100917432	36250	0.0	0.0
436	55	0	0.12614678899082568	36845	0.0	0.0
436	56	0	0.12844036697247707	38035	0.0	0.0
436	57	0	0.13073394495412843	39667	0.0	0.0
436	58	0	0.13302752293577982	40543	0.0	0.0
436	59	2	0.1353211009174312	41213	1.116692455059883	0.0
436	60	0	0.13761467889908258	43593	0.0	0.0
436	61	0	0.13990825688073394	43606	0.0	0.0
436	62	0	0.14220183486238533	44654	0.0	0.0
436	63	4	0.1444954128440367	46393	1.9840168193642553	0.0
436	64	0	0.14678899082568808	47779	0.0	0.0
436	65	0	0.14908256880733944	48438	0.0	0.0
436	66	0	0.15137614678899083	51189	0.0	0.0
436	67	0	0.1536697247706422	54533	0.0	0.0
436	68	0	0.1559633027522936	56256	0.0	0.0
436	69	0	0.15825688073394495	57119	0.0	0.0
436	70	0	0.16055045871559634	59221	0.0	0.0
436	71	0	0.1628440366972477	60917	0.0	0.0
436	72	0	0.1651376146788991	63075	0.0	0.0
436	73	0	0.16743119266055045	67308	0.0	0.0
436	74	0	0.16972477064220184	70386	0.0	0.0
436	75	0	0.1720183486238532	72880	0.0	0.0
436	76	4	0.1743119266055046	76001	1.2110958053284286	0.0
436	77	0	0.17660550458715596	79642	0.0	0.0
436	78	0	0.17889908256880735	85788	0.0	0.0
436	79	0	0.1811926605504587	90688	0.0	0.0
436	80	2	0.1834862385321101	95318	0.48282849147467377	0.22186980457273855
436	81	0	0.18577981651376146	102158	0.0	0.303495167596039
436	82	4	0.18807339449541285	113287	0.8124894498112396	0.3259284128253168
436	83	0	0.19036697247706422	122830	0.0	0.35615629379279645
436	84	0	0.1926605504587156	138237	0.0	0.397122557969889
436	85	2	0.19495412844036697	152961	0.3008756882498346	0.43134786975885925
436	86	6	0.19724770642201836	172222	0.8016788705923102	0.46902355575465365
436	87	6	0.19954128440366972	193995	0.7117025616698824	0.4933307100469198
436	88	2	0.2018348623853211	219110	0.21004174227731712	0.5124362588112189
436	89	8	0.20412844036697247	252250	0.729787847776142	0.5297593524823127
436	90	8	0.20642201834862386	294594	0.6248904750318466	0.5456835619294805
436	91	10	0.20871559633027523	339134	0.678525983097875	0.5706801623938956
436	92	6	0.21100917431192662	394675	0.34982387648355956	0.594472815097535
436	93	8	0.21330275229357798	464385	0.3964145797162523	0.6133034687410511
436	94	6	0.21559633027522937	543187	0.2541790183696385	0.6340030288693976
436	95	22	0.21788990825688073	642564	0.7878510275306623	0.6531916465350402
436	96	16	0.22018348623853212	752949	0.48898128452665934	0.6717147966632908
436	97	30	0.22247706422018348	883063	0.7817490850095002	0.6929040313555708
436	98	28	0.22477064220183487	1038800	0.620245904991684	0.7002879900927692
436	99	26	0.22706422018348624	1221360	0.4898549157946702	0.7095916423375279
436	100	44	0.22935779816513763	1422779	0.711628028884616	0.7197024989521124
436	101	52	0.231651376146789	1660567	0.7205842341260285	0.735578209248138
436	102	82	0.23394495412844038	1926986	0.9792038406951067	0.7515354223083416
436	103	82	0.23623853211009174	2229803	0.8462236763362956	0.7588355167623514
436	104	114	0.23853211009174313	2572671	1.0196671205030992	0.7660963894725288
436	105	99	0.2408256880733945	2963546	0.7687078872553206	0.7778712942198606
436	106	96	0.24311926605504589	3405689	0.6486404998279003	0.7870541650864117
436	107	158	0.24541284403669725	3883870	0.9361171836030179	0.7946019689393438
436	108	143	0.24770642201834864	4406910	0.7466888590310174	0.8001563475451549
436	109	152	0.25	4982726	0.7019632842402139	0.8082951688238851
436	110	202	0.25229357798165136	5643971	0.8235773821638486	0.8192688178595489
436	111	197	0.2545871559633027	6344581	0.7144981277428282	0.8256886853326574
436	112	260	0.25688073394495414	7114535	0.840939288309044	0.8351492259272991
436	113	248	0.2591743119266055	7940415	0.7186977661302949	0.8444267109234405
436	114	318	0.26146788990825687	8802362	0.8313151785748973	0.849852908220002
436	115	361	0.26376146788990823	9726427	0.8540664963757115	0.8556094419174521
436	116	416	0.26605504587155965	10696623	0.894920499608115	0.8632993987286867
436	117	426	0.268348623853211	11722511	0.8362319668568935	0.8704538860365153
436	118	460	0.2706422018348624	12799570	0.8269900172105843	0.8769344877490418
436	119	524	0.27293577981651373	13905780	0.8671091079680776	0.8857533291775094
436	120	537	0.27522935779816515	15091005	0.8188303622838785	0.8939172469376209
436	121	587	0.2775229357798165	16289785	0.829202426252857	0.8974400306073421
436	122	684	0.2798165137614679	17545609	0.8970682170924345	0.9040413891759643
436	123	708	0.28211009174311924	18811334	0.8660669752201287	0.9078375043032813
436	124	718	0.28440366972477066	20108834	0.8216282638758409	0.9132962073312608
436	125	760	0.286697247706422	21434153	0.8159153075535814	0.9233402573316992
436	126	943	0.2889908256880734	22748793	0.9538743026896224	0.9314933102626485
436	127	951	0.29128440366972475	24081382	0.9087343095386757	0.9407301256996561
436	128	1036	0.29357798165137616	25447513	0.93681152676485	0.9463720895322466
436	129	1156	0.2958715596330275	26791061	0.9929005153965849	0.9516733923668987
436	130	1162	0.2981651376146789	28147416	0.9499602028609836	0.9560673178514781
436	131	1269	0.30045871559633025	29475517	0.9906905172322503	0.9625264315492933
436	132	1237	0.30275229357798167	30839542	0.9229955245123892	0.968279942001101
436	133	1338	0.30504587155963303	32162578	0.957289016900517	0.976068943587181
436	134	1407	0.3073394495412844	33494923	0.9666136616225214	0.9829859852123036
436	135	1462	0.30963302752293576	34774127	0.9674509423609667	0.9889169239462005
436	136	1484	0.3119266055045872	36030102	0.9477771293454609	0.9937966526335009
436	137	1683	0.31422018348623854	37281457	1.038793095869275	0.9989037531422374
436	138	1670	0.3165137614678899	38501209	0.998113475750067	1.0046205912127377
436	139	1581	0.31880733944954126	39702935	0.9163198031046753	1.01064737985132
436	140	1797	0.3211009174311927	40876959	1.0115964880391197	1.0151717374939957
436	141	1744	0.32339449541284404	42033732	0.9547426967259043	1.0200359706115956
436	142	1733	0.3256880733944954	43172942	0.9236867918175886	1.024884236333317
436	143	2039	0.32798165137614677	44240159	1.0605676157338273	1.032646565508267
436	144	2048	0.3302752293577982	45307568	1.0401524985404678	1.0397221126823235
436	145	2047	0.33256880733944955	46299808	1.0173642390680528	1.0476326693762061
436	146	2113	0.3348623853211009	47257319	1.0288883095098895	1.05701726708888
436	147	2233	0.33715596330275227	48159704	1.0669467118589966	1.0628369477612738
436	148	2256	0.3394495412844037	49041134	1.0585622603594764	1.0665822025830642
436	149	2338	0.34174311926605505	49902470	1.07810306283031	1.072946134719638
436	150	2278	0.3440366972477064	50708045	1.0337479657377087	1.0784206646199563
436	151	2336	0.3463302752293578	51465595	1.0444644330576045	1.0893275795520128
436	152	2381	0.3486238532110092	52138931	1.050836351862122	1.093937191182259
436	153	2401	0.35091743119266056	52767401	1.0470424060403265	1.099735865483945
436	154	2405	0.3532110091743119	53296661	1.0383718221266338	1.107007803364482
436	155	2404	0.3555045871559633	53833266	1.0275939764226882	1.1115484603911028
436	156	2455	0.3577981651376147	54299991	1.0403741530932311	1.1177498184042494
436	157	2530	0.36009174311926606	54705799	1.0642042058509087	1.125012243024462
436	158	2678	0.3623853211009174	55136992	1.1176487029862414	1.1284883724536598
436	159	2646	0.3646788990825688	55401761	1.0990161785102217	1.1359134610709063
436	160	2516	0.3669724770642202	55676509	1.0398637899007237	1.1435819099465396
436	161	2671	0.36926605504587157	55885966	1.0997879097918148	1.1493623024236528
436	162	2746	0.37155963302752293	56021896	1.1279258375060315	1.15282860807479
436	163	2771	0.3738532110091743	56155093	1.1354949058913602	1.1607885072489825
436	164	2718	0.3761467889908257	56207264	1.1127428746286323	1.1659117721039283
436	165	2747	0.37844036697247707	56185016	1.1250607294932689	1.1742708725562159
436	166	2738	0.38073394495412843	56080112	1.1234723457733868	1.1776592673525412
436	167	2743	0.3830275229357798	55923781	1.1286702985130819	1.1815032608634295
436	168	2786	0.3853211009174312	55744179	1.1500571008047935	1.1876359318648393
436	169	2774	0.3876146788990826	55587205	1.1483372011703261	1.1969351748235013
436	170	2673	0.38990825688073394	55326639	1.1117380902170257	1.2049894196823476
436	171	2752	0.3922018348623853	54984963	1.1517077987835864	1.2117064097759611
436	172	2708	0.3944954128440367	54614880	1.1409733260902253	1.2187545768053256
436	173	2755	0.3967889908256881	54215886	1.1693186028934863	1.2252741954595574
436	174	2793	0.39908256880733944	53726924	1.196235741115754	1.2341857729519334
436	175	2757	0.4013761467889908	53230939	1.1918194101047683	1.248772923843413
436	176	2828	0.4036697247706422	52692684	1.2349998352075118	1.2562901574594143
436	177	2757	0.4059633027522936	52220137	1.214888929117572	1.2599143512524653
436	178	2870	0.40825688073394495	51754179	1.2760693822579918	1.2703431687742808
436	179	2814	0.4105504587155963	51366063	1.26062416606834	1.2799208198668475
436	180	2786	0.41284403669724773	51017313	1.2566124148381443	1.2858030022913924
436	181	2731	0.4151376146788991	50730378	1.2387721045238007	1.2914120779757439
436	182	2778	0.41743119266055045	50436496	1.2674334058195065	1.300657804368207
436	183	2743	0.4197247706422018	50195553	1.257472162827855	1.307722017915305
436	184	2673	0.42201834862385323	49905910	1.2324939467086526	1.3139984125993538
436	185	2730	0.4243119266055046	49609990	1.2662845929876771	1.3241046985123488
436	186	2581	0.42660550458715596	49297510	1.2047608217345906	1.3310060997072308
436	187	2852	0.4288990825688073	48981388	1.339850210256314	1.3385717793518426
436	188	2761	0.43119266055045874	48653399	1.3058432117066203	1.3492358914569524
436	189	2677	0.4334862385321101	48245797	1.2768112520203072	1.3564003806558373
436	190	2741	0.43577981651376146	47837900	1.3184836363866272	1.3619884078662665
436	191	2704	0.4380733944954128	47418082	1.3122014676873213	1.3694047671858924
436	192	2677	0.44036697247706424	46970619	1.3114746576426337	1.3763673279531354
436	193	2739	0.4426605504587156	46460483	1.3565822400716208	1.3870072101466862
436	194	2744	0.44495412844036697	45961884	1.3738018597828892	1.4001958864847124
436	195	2675	0.44724770642201833	45484229	1.3533208230513747	1.4107551798157785
436	196	2653	0.44954128440366975	44948725	1.3581811167832454	1.420984758004621
436	197	2619	0.4518348623853211	44364008	1.3584464986555425	1.425929724447961
436	198	2655	0.4541284403669725	43659148	1.399352359432973	1.4367311849853226
436	199	2533	0.45642201834862384	42992089	1.3557651211007684	1.4448395465545534
436	200	2665	0.45871559633027525	42307272	1.449505961891972	1.4551351254123348
436	201	2585	0.4610091743119266	41507257	1.4330928480619658	1.464573522126888
436	202	2450	0.463302752293578	40667774	1.3862881094553914	1.4742198356441634
436	203	2385	0.46559633027522934	39826317	1.3780216868743267	1.4891503116230924
436	204	2476	0.46788990825688076	38982544	1.4615654825958537	1.4988159720573557
436	205	2318	0.4701834862385321	38120224	1.3992515701978518	1.511386167536193
436	206	2475	0.4724770642201835	37224736	1.5299646345671571	1.518237122543136
436	207	2281	0.47477064220183485	36316190	1.4453160349285472	1.5259449465306203
436	208	2275	0.47706422018348627	35377516	1.479762032926806	1.5365497512153015
436	209	2284	0.4793577981651376	34475749	1.5244746416890704	1.5514628323334982
436	210	2292	0.481651376146789	33562472	1.571442475641808	1.5650154241988583
436	211	2031	0.48394495412844035	32646269	1.4315752579786036	1.5821452089108923
436	212	2087	0.48623853211009177	31737919	1.5131494241296857	1.5921964882596704
436	213	2057	0.48853211009174313	30838036	1.5349187660870773	1.60740950915269
436	214	2010	0.4908256880733945	29945423	1.5445551522559848	1.6190519517233275
436	215	1856	0.49311926605504586	29037214	1.4708244540111657	1.6308485790214484
436	216	1955	0.4954128440366973	28175062	1.5966866590036017	1.641708869053203
436	217	1954	0.49770642201834864	27294815	1.6473361145303291	1.6547421350535554
436	218	1763	0.5	26483773	1.5318289422569276	1.6707946620672103
436	219	1822	0.5022935779816514	25599170	1.6377978755951412	1.6824325703076493
436	220	1811	0.5045871559633027	24727093	1.6853232156797309	1.6911980408882774
436	221	1758	0.5068807339449541	23862017	1.695311606147402	1.7025053975420092
436	222	1645	0.5091743119266054	23007142	1.6452846450328327	1.7126576838874714
