length	num_GC	number_of_fragments
473	16	0
473	17	0
473	18	0
473	19	0
473	20	0
473	21	0
473	22	0
473	23	0
473	24	0
473	25	0
473	26	0
473	27	0
473	28	0
473	29	0
473	30	0
473	31	0
473	32	0
473	33	0
473	34	0
473	35	0
473	36	0
473	37	0
473	38	0
473	39	0
473	40	0
473	41	0
473	42	0
473	43	0
473	44	0
473	45	0
473	46	0
473	47	0
473	48	0
473	49	2
473	50	0
473	51	0
473	52	0
473	53	0
473	54	2
473	55	0
473	56	0
473	57	0
473	58	0
473	59	0
473	60	0
473	61	0
473	62	2
473	63	2
473	64	0
473	65	0
473	66	0
473	67	0
473	68	0
473	69	0
473	70	0
473	71	0
473	72	2
473	73	0
473	74	0
473	75	0
473	76	0
473	77	0
473	78	0
473	79	0
473	80	0
473	81	0
473	82	0
473	83	0
473	84	4
473	85	4
473	86	6
473	87	0
473	88	2
473	89	4
473	90	2
473	91	0
473	92	2
473	93	2
473	94	2
473	95	4
473	96	8
473	97	8
473	98	16
473	99	20
473	100	24
473	101	32
473	102	22
473	103	26
473	104	44
473	105	78
473	106	68
473	107	90
473	108	76
473	109	100
473	110	138
473	111	146
473	112	159
473	113	188
473	114	196
473	115	262
473	116	236
473	117	319
473	118	348
473	119	382
473	120	455
473	121	501
473	122	520
473	123	656
473	124	766
473	125	722
473	126	832
473	127	924
473	128	1000
473	129	1120
473	130	1234
473	131	1124
473	132	1398
473	133	1431
473	134	1482
473	135	1620
473	136	1752
473	137	1809
473	138	1936
473	139	1990
473	140	2200
473	141	2137
473	142	2409
473	143	2346
473	144	2610
473	145	2624
473	146	2598
473	147	2750
473	148	2818
473	149	2994
473	150	2979
473	151	2921
473	152	3265
473	153	3070
473	154	3198
473	155	3410
473	156	3432
473	157	3479
473	158	3453
473	159	3582
473	160	3612
473	161	3589
473	162	3864
473	163	3809
473	164	3648
473	165	3808
473	166	3771
473	167	3854
473	168	3963
473	169	3881
473	170	3829
473	171	3950
473	172	3836
473	173	3891
473	174	4033
473	175	3991
473	176	3973
473	177	3858
473	178	3790
473	179	4025
473	180	3825
473	181	3798
473	182	3756
473	183	3937
473	184	3812
473	185	3611
473	186	3735
473	187	3689
473	188	3563
473	189	3492
473	190	3511
473	191	3560
473	192	3448
473	193	3367
473	194	3460
473	195	3467
473	196	3249
473	197	3569
473	198	3256
473	199	3373
473	200	3148
473	201	3171
473	202	3289
473	203	3152
473	204	3069
473	205	2959
473	206	3118
473	207	2992
473	208	3018
473	209	2850
473	210	2828
473	211	2803
473	212	2721
473	213	2730
473	214	2541
473	215	2675
473	216	2673
473	217	2641
473	218	2552
473	219	2365
473	220	2353
473	221	2223
473	222	2272
473	223	2220
473	224	2139
473	225	2012
473	226	1961
473	227	1934
473	228	1836
473	229	1849
473	230	1781
473	231	1680
473	232	1718
473	233	1539
473	234	1575
473	235	1465
473	236	1451
473	237	1402
473	238	1410
473	239	1336
473	240	1276
473	241	1174
473	242	1193
473	243	1087
473	244	1057
473	245	1070
473	246	986
473	247	894
473	248	913
473	249	867
473	250	850
473	251	768
473	252	758
473	253	723
473	254	648
473	255	645
473	256	641
473	257	641
473	258	530
473	259	602
473	260	540
473	261	515
473	262	505
473	263	453
473	264	480
473	265	412
473	266	387
473	267	412
473	268	367
473	269	351
473	270	345
473	271	357
473	272	306
473	273	322
473	274	300
473	275	322
473	276	251
473	277	266
473	278	282
473	279	252
473	280	229
473	281	210
473	282	227
473	283	202
473	284	189
473	285	230
473	286	196
473	287	181
473	288	170
473	289	177
473	290	178
473	291	156
473	292	144
473	293	157
473	294	161
473	295	162
473	296	155
473	297	157
473	298	153
473	299	114
473	300	143
473	301	114
473	302	108
473	303	126
473	304	108
473	305	79
473	306	79
473	307	94
473	308	69
473	309	63
473	310	71
473	311	87
473	312	72
473	313	53
473	314	48
473	315	69
473	316	60
473	317	62
473	318	45
473	319	84
473	320	54
473	321	54
473	322	61
473	323	42
473	324	28
473	325	32
473	326	36
473	327	28
473	328	36
473	329	36
473	330	30
473	331	46
473	332	31
473	333	29
473	334	21
473	335	22
473	336	18
473	337	20
473	338	26
473	339	18
473	340	20
473	341	28
473	342	20
473	343	16
473	344	18
473	345	16
473	346	24
473	347	22
473	348	10
473	349	8
473	350	12
473	351	8
473	352	14
473	353	16
473	354	2
473	355	12
473	356	14
473	357	2
473	358	4
473	359	8
473	360	8
473	361	15
473	362	10
473	363	16
473	364	10
473	365	4
473	366	0
473	367	8
473	368	8
473	369	4
473	370	8
473	371	2
473	372	2
473	373	10
473	374	6
473	375	2
473	376	6
473	377	2
473	378	8
473	379	2
473	380	0
473	381	0
473	382	2
473	383	0
473	384	0
473	385	0
473	386	0
473	387	2
473	388	6
473	389	2
473	390	0
473	391	4
473	392	0
473	393	2
473	394	0
473	395	0
473	396	2
473	397	1
473	398	0
473	399	0
473	400	0
473	401	2
473	402	0
473	403	0
473	404	0
473	405	0
473	406	0
473	407	0
473	408	0
473	409	0
473	410	0
473	411	0
473	412	0
473	413	0
473	414	0
473	415	0
473	416	0
473	417	0
473	418	0
473	419	0
473	420	0
473	421	0
473	422	0
473	423	0
473	424	0
473	425	0
473	426	0
473	427	0
473	428	0
473	429	0
473	430	0
473	431	0
473	432	0
473	433	0
473	434	0
473	435	0
473	436	0
473	437	0
473	438	0
473	439	0
473	440	0
473	441	0
473	442	0
473	443	0
473	444	0
473	445	0
473	446	0
473	447	0
473	448	0
473	449	0
473	450	0
473	451	0
473	452	0
473	453	0
473	454	0
473	455	0
473	456	0
473	457	0
473	458	0
473	459	0
473	460	0
473	461	0
473	462	0
473	463	0
473	464	0
473	465	0
473	466	0
473	467	0
473	468	0
473	469	0
473	470	0
473	471	0
473	472	0
473	473	0
474	0	0
474	1	0
474	2	0
474	3	0
474	4	0
474	5	0
474	6	0
474	7	0
474	8	0
474	9	0
474	10	0
474	11	0
474	12	0
474	13	0
474	14	0
474	15	0
474	16	0
474	17	0
474	18	0
474	19	0
474	20	0
474	21	0
474	22	0
474	23	0
474	24	0
474	25	0
474	26	0
474	27	0
474	28	0
474	29	0
474	30	0
474	31	0
474	32	0
474	33	0
474	34	0
474	35	0
474	36	2
474	37	0
474	38	0
474	39	0
474	40	0
474	41	0
474	42	0
474	43	0
474	44	0
474	45	0
474	46	0
474	47	0
474	48	0
474	49	0
474	50	0
474	51	0
474	52	0
474	53	0
474	54	0
474	55	0
474	56	0
474	57	0
474	58	0
474	59	0
474	60	0
474	61	0
474	62	2
474	63	0
474	64	0
474	65	2
474	66	0
474	67	0
474	68	2
474	69	0
474	70	0
474	71	0
474	72	2
474	73	2
474	74	2
474	75	0
474	76	0
474	77	0
474	78	0
474	79	0
474	80	2
474	81	0
474	82	1
474	83	4
474	84	0
474	85	2
474	86	6
474	87	0
474	88	4
474	89	0
474	90	2
474	91	2
474	92	4
474	93	8
474	94	10
474	95	8
474	96	10
474	97	12
474	98	14
474	99	12
474	100	18
474	101	14
474	102	22
474	103	42
474	104	41
474	105	42
474	106	52
474	107	62
474	108	78
474	109	114
474	110	136
474	111	128
474	112	156
474	113	172
474	114	220
474	115	252
474	116	276
474	117	298
474	118	368
474	119	408
474	120	510
474	121	524
474	122	579
474	123	636
474	124	681
474	125	774
474	126	849
474	127	881
474	128	948
474	129	1122
474	130	1196
474	131	1241
474	132	1309
474	133	1498
474	134	1544
474	135	1636
474	136	1660
474	137	1750
474	138	1879
474	139	1894
474	140	2183
474	141	2084
474	142	2236
474	143	2459
474	144	2476
474	145	2616
474	146	2572
474	147	2784
474	148	2667
474	149	2777
474	150	2949
474	151	2932
474	152	3085
474	153	3154
474	154	3249
474	155	3338
474	156	3193
474	157	3369
474	158	3562
474	159	3424
474	160	3481
474	161	3779
474	162	3672
474	163	3702
474	164	3795
474	165	3562
474	166	3739
474	167	3722
474	168	3833
474	169	3857
474	170	3929
474	171	3886
474	172	3790
474	173	3888
474	174	3856
474	175	3990
474	176	3898
474	177	3714
474	178	3876
474	179	3884
474	180	3883
474	181	3778
474	182	3845
474	183	3747
474	184	3555
474	185	3680
474	186	3508
474	187	3671
474	188	3575
474	189	3536
474	190	3454
474	191	3354
474	192	3543
474	193	3524
474	194	3242
474	195	3358
474	196	3298
474	197	3334
474	198	3168
474	199	3209
474	200	3173
474	201	3138
474	202	3239
474	203	3128
474	204	3173
474	205	3043
474	206	2955
474	207	3058
474	208	2881
474	209	2820
474	210	2819
474	211	2613
474	212	2802
474	213	2728
474	214	2676
474	215	2540
474	216	2561
474	217	2455
474	218	2502
474	219	2464
474	220	2410
474	221	2249
474	222	2179
474	223	2247
474	224	2310
474	225	1988
474	226	2105
474	227	2006
474	228	1872
474	229	1808
474	230	1648
474	231	1763
474	232	1560
474	233	1556
474	234	1637
474	235	1495
474	236	1507
474	237	1420
474	238	1313
474	239	1424
474	240	1322
474	241	1211
474	242	1219
474	243	1134
474	244	1103
474	245	1026
474	246	1053
474	247	931
474	248	953
474	249	793
474	250	778
474	251	797
474	252	695
474	253	659
474	254	686
474	255	706
474	256	625
474	257	676
474	258	563
474	259	579
474	260	472
474	261	498
474	262	494
474	263	446
474	264	486
474	265	420
474	266	427
474	267	396
474	268	358
474	269	380
474	270	376
474	271	390
474	272	329
474	273	283
474	274	339
474	275	297
474	276	283
474	277	257
474	278	300
474	279	212
474	280	248
474	281	266
474	282	217
474	283	197
474	284	164
474	285	190
474	286	231
474	287	212
474	288	169
474	289	202
474	290	199
474	291	168
474	292	181
474	293	136
474	294	129
474	295	118
474	296	102
474	297	132
474	298	126
474	299	146
474	300	109
474	301	124
474	302	131
474	303	152
474	304	127
474	305	102
474	306	103
474	307	78
474	308	83
474	309	86
474	310	80
474	311	91
474	312	72
474	313	69
474	314	64
474	315	58
474	316	54
474	317	57
474	318	61
474	319	54
474	320	55
474	321	52
474	322	34
474	323	40
474	324	48
474	325	28
474	326	50
474	327	36
474	328	30
474	329	42
474	330	40
474	331	31
474	332	28
474	333	24
474	334	34
474	335	15
474	336	35
474	337	17
474	338	18
474	339	18
474	340	22
474	341	29
474	342	22
474	343	15
474	344	12
474	345	20
474	346	12
474	347	8
474	348	10
474	349	10
474	350	14
474	351	6
474	352	10
474	353	8
474	354	14
474	355	8
474	356	6
474	357	14
474	358	12
474	359	14
474	360	10
474	361	12
474	362	8
474	363	10
474	364	10
474	365	6
474	366	0
474	367	10
474	368	2
474	369	8
474	370	12
474	371	6
474	372	0
474	373	2
474	374	6
474	375	4
474	376	2
474	377	4
474	378	4
474	379	2
474	380	2
474	381	0
474	382	6
474	383	2
474	384	0
474	385	2
474	386	2
474	387	2
474	388	0
474	389	2
474	390	0
474	391	0
474	392	0
474	393	0
474	394	2
474	395	0
474	396	0
474	397	0
474	398	2
474	399	0
474	400	0
474	401	0
474	402	0
474	403	0
474	404	0
474	405	0
474	406	0
474	407	0
474	408	0
474	409	0
474	410	0
474	411	0
474	412	0
474	413	0
474	414	0
474	415	0
474	416	0
474	417	0
474	418	0
474	419	0
474	420	0
474	421	0
474	422	0
474	423	0
474	424	0
474	425	0
474	426	0
474	427	0
474	428	0
474	429	0
474	430	0
474	431	0
474	432	0
474	433	0
474	434	0
474	435	0
474	436	0
474	437	0
474	438	0
474	439	0
474	440	0
474	441	0
474	442	0
474	443	0
474	444	0
474	445	0
474	446	0
474	447	0
474	448	0
474	449	0
474	450	0
474	451	0
474	452	0
474	453	0
474	454	0
474	455	0
474	456	0
474	457	0
474	458	0
474	459	0
474	460	0
474	461	0
474	462	0
474	463	0
474	464	0
474	465	0
474	466	0
474	467	0
474	468	0
474	469	0
474	470	0
474	471	0
474	472	0
474	473	0
474	474	0
475	0	0
475	1	0
475	2	0
475	3	0
475	4	0
475	5	0
475	6	0
475	7	0
475	8	0
475	9	0
475	10	0
475	11	0
475	12	0
475	13	0
475	14	0
475	15	0
475	16	0
475	17	0
475	18	0
475	19	0
475	20	0
475	21	0
475	22	0
475	23	0
475	24	0
475	25	0
475	26	0
475	27	0
475	28	0
475	29	0
475	30	0
475	31	0
475	32	0
475	33	0
475	34	0
475	35	0
475	36	0
475	37	0
475	38	0
475	39	0
475	40	0
475	41	0
475	42	0
475	43	0
475	44	0
475	45	0
475	46	0
475	47	0
475	48	0
475	49	0
475	50	0
475	51	0
475	52	0
475	53	0
475	54	0
475	55	0
475	56	0
475	57	0
475	58	0
475	59	0
475	60	0
475	61	2
475	62	0
475	63	0
475	64	0
475	65	0
475	66	0
475	67	0
475	68	0
475	69	0
475	70	0
475	71	0
475	72	2
475	73	0
475	74	2
475	75	4
475	76	0
475	77	0
475	78	0
475	79	2
475	80	4
475	81	0
475	82	4
475	83	0
475	84	2
475	85	0
475	86	6
475	87	0
475	88	0
475	89	0
475	90	0
475	91	0
475	92	6
475	93	6
475	94	4
475	95	12
475	96	8
475	97	12
475	98	14
475	99	20
475	100	16
475	101	8
475	102	36
475	103	28
475	104	48
475	105	58
475	106	52
475	107	64
475	108	62
475	109	84
475	110	92
475	111	162
475	112	168
475	113	132
475	114	178
475	115	252
475	116	249
475	117	280
475	118	360
475	119	385
475	120	466
475	121	453
475	122	541
475	123	580
475	124	662
475	125	748
475	126	697
475	127	894
475	128	970
475	129	1101
475	130	1175
475	131	1216
475	132	1253
475	133	1382
475	134	1522
475	135	1576
475	136	1632
475	137	1759
475	138	1813
475	139	2072
475	140	2010
475	141	2056
475	142	2204
475	143	2312
475	144	2525
475	145	2423
475	146	2526
475	147	2593
475	148	2765
475	149	2770
475	150	2915
475	151	3013
475	152	3122
475	153	3190
475	154	3028
475	155	3191
475	156	3222
475	157	3387
475	158	3384
475	159	3357
475	160	3509
475	161	3455
475	162	3610
475	163	3544
475	164	3650
475	165	3640
475	166	3721
475	167	3843
475	168	3601
475	169	3824
475	170	3727
475	171	3803
475	172	3927
475	173	3758
475	174	3739
475	175	3836
475	176	3771
475	177	3817
475	178	3768
475	179	3885
475	180	3686
475	181	3776
475	182	3611
475	183	3644
475	184	3601
475	185	3782
475	186	3742
475	187	3695
475	188	3554
475	189	3563
475	190	3572
475	191	3451
475	192	3388
475	193	3152
475	194	3376
475	195	3270
475	196	3227
475	197	3206
475	198	3270
475	199	3095
475	200	3012
475	201	3201
475	202	3143
475	203	2980
475	204	3015
475	205	3032
475	206	2844
475	207	3012
475	208	2957
475	209	2614
475	210	2851
475	211	2694
475	212	2767
475	213	2775
475	214	2670
475	215	2637
475	216	2581
475	217	2512
475	218	2471
475	219	2376
475	220	2297
475	221	2188
475	222	2140
475	223	2165
475	224	2127
475	225	1981
475	226	2051
475	227	1897
475	228	1958
475	229	1784
475	230	1856
475	231	1808
475	232	1637
475	233	1647
475	234	1575
475	235	1521
475	236	1560
475	237	1478
475	238	1401
475	239	1386
475	240	1272
475	241	1228
475	242	1228
475	243	1184
475	244	1151
475	245	1099
475	246	957
475	247	994
475	248	899
475	249	924
475	250	837
475	251	865
475	252	784
475	253	732
475	254	684
475	255	697
475	256	635
475	257	610
475	258	601
475	259	542
475	260	511
475	261	528
475	262	526
475	263	420
475	264	465
475	265	431
475	266	469
475	267	433
475	268	400
475	269	389
475	270	335
475	271	388
475	272	313
475	273	288
475	274	327
475	275	298
475	276	276
475	277	266
475	278	255
475	279	254
475	280	215
475	281	253
475	282	258
475	283	201
475	284	239
475	285	206
475	286	196
475	287	195
475	288	200
475	289	190
475	290	180
475	291	204
475	292	166
475	293	169
475	294	161
475	295	146
475	296	117
475	297	158
475	298	147
475	299	143
475	300	135
475	301	97
475	302	99
475	303	108
475	304	103
475	305	90
475	306	99
475	307	106
475	308	94
475	309	94
475	310	81
475	311	108
475	312	82
475	313	68
475	314	68
475	315	52
475	316	68
475	317	62
475	318	42
475	319	43
475	320	54
475	321	46
475	322	36
475	323	50
475	324	38
475	325	32
475	326	40
475	327	32
475	328	52
475	329	44
475	330	28
475	331	22
475	332	24
475	333	32
475	334	30
475	335	32
475	336	26
475	337	28
475	338	22
475	339	16
475	340	23
475	341	16
475	342	16
475	343	22
475	344	14
475	345	22
475	346	14
475	347	10
475	348	12
475	349	12
475	350	8
475	351	12
475	352	14
475	353	14
475	354	8
475	355	10
475	356	10
475	357	17
475	358	12
475	359	14
475	360	12
475	361	8
475	362	10
475	363	8
475	364	0
475	365	10
475	366	0
475	367	12
475	368	2
475	369	8
475	370	8
475	371	8
475	372	7
475	373	6
475	374	2
475	375	0
475	376	6
475	377	6
475	378	4
475	379	4
475	380	2
475	381	10
475	382	0
475	383	4
475	384	4
475	385	0
475	386	6
475	387	0
475	388	2
475	389	2
475	390	0
475	391	0
475	392	2
475	393	2
475	394	2
475	395	0
475	396	0
475	397	0
475	398	0
475	399	2
475	400	0
475	401	0
475	402	0
475	403	0
475	404	0
475	405	2
475	406	0
475	407	0
475	408	0
475	409	0
475	410	0
475	411	0
475	412	0
475	413	0
475	414	0
475	415	0
475	416	0
475	417	0
475	418	0
475	419	0
475	420	0
475	421	0
475	422	0
475	423	0
475	424	0
475	425	0
475	426	0
475	427	0
475	428	0
475	429	0
475	430	0
475	431	0
475	432	0
475	433	0
475	434	0
475	435	0
475	436	0
475	437	0
475	438	0
475	439	0
475	440	0
475	441	0
475	442	0
475	443	0
475	444	0
475	445	0
475	446	0
475	447	0
475	448	0
475	449	0
475	450	0
475	451	0
475	452	0
475	453	0
475	454	0
475	455	0
475	456	0
475	457	0
475	458	0
475	459	0
475	460	0
475	461	0
475	462	0
475	463	0
475	464	0
475	465	0
475	466	0
475	467	0
475	468	0
475	469	0
475	470	0
475	471	0
475	472	0
475	473	0
475	474	0
475	475	0
476	0	0
476	1	0
476	2	0
476	3	0
476	4	0
476	5	0
476	6	0
476	7	0
476	8	0
476	9	0
476	10	0
476	11	0
476	12	0
476	13	0
476	14	0
476	15	0
476	16	0
476	17	0
476	18	0
476	19	0
476	20	0
476	21	0
476	22	0
476	23	0
476	24	0
476	25	0
476	26	0
476	27	0
476	28	0
476	29	0
476	30	0
476	31	0
476	32	0
476	33	0
476	34	0
476	35	0
476	36	0
476	37	0
476	38	2
476	39	0
476	40	2
476	41	0
476	42	0
476	43	0
476	44	0
476	45	0
476	46	0
476	47	0
476	48	0
476	49	0
476	50	0
476	51	0
476	52	0
476	53	0
476	54	0
476	55	0
476	56	0
476	57	0
476	58	0
476	59	0
476	60	0
476	61	0
476	62	0
476	63	0
476	64	0
476	65	2
476	66	0
476	67	0
476	68	0
476	69	0
476	70	0
476	71	0
476	72	0
476	73	2
476	74	0
476	75	2
476	76	0
476	77	0
476	78	0
476	79	0
476	80	2
476	81	0
476	82	2
476	83	0
476	84	2
476	85	0
476	86	0
476	87	2
476	88	2
476	89	2
476	90	0
476	91	4
476	92	4
476	93	2
476	94	2
476	95	6
476	96	8
476	97	12
476	98	14
476	99	18
476	100	12
476	101	22
476	102	38
476	103	18
476	104	30
476	105	46
476	106	52
476	107	70
476	108	82
476	109	104
476	110	96
476	111	116
476	112	146
476	113	190
476	114	206
476	115	244
476	116	244
476	117	296
476	118	316
476	119	381
476	120	393
476	121	437
476	122	458
476	123	574
476	124	633
476	125	662
476	126	834
476	127	804
476	128	934
476	129	1050
476	130	1048
476	131	1174
476	132	1219
476	133	1295
476	134	1435
476	135	1474
476	136	1696
476	137	1673
476	138	1610
476	139	1894
476	140	1971
476	141	2005
476	142	2074
476	143	2276
476	144	2311
476	145	2370
476	146	2618
476	147	2690
476	148	2782
476	149	2807
476	150	2761
476	151	2871
476	152	2773
476	153	2937
476	154	3175
476	155	3248
476	156	3354
476	157	3155
476	158	3354
476	159	3364
476	160	3391
476	161	3535
476	162	3558
476	163	3397
476	164	3561
476	165	3588
476	166	3658
476	167	3651
476	168	3643
476	169	3851
476	170	3716
476	171	3899
476	172	3825
476	173	3783
476	174	3676
476	175	3759
476	176	3765
476	177	3764
476	178	3719
476	179	3693
476	180	3875
476	181	3834
476	182	3599
476	183	3768
476	184	3679
476	185	3676
476	186	3484
476	187	3544
476	188	3612
476	189	3513
476	190	3541
476	191	3339
476	192	3397
476	193	3311
476	194	3205
476	195	3322
476	196	3227
476	197	3121
476	198	3241
476	199	3158
476	200	3089
476	201	3117
476	202	3117
476	203	3073
476	204	3109
476	205	2973
476	206	2941
476	207	2878
476	208	2843
476	209	2949
476	210	2814
476	211	2718
476	212	2636
476	213	2772
476	214	2738
476	215	2576
476	216	2586
476	217	2452
476	218	2485
476	219	2387
476	220	2242
476	221	2440
476	222	2235
476	223	2072
476	224	2026
476	225	2043
476	226	1898
476	227	2051
476	228	1897
476	229	1874
476	230	1753
476	231	1794
476	232	1733
476	233	1585
476	234	1618
476	235	1415
476	236	1447
476	237	1432
476	238	1360
476	239	1257
476	240	1299
476	241	1212
476	242	1167
476	243	1213
476	244	1134
476	245	1061
476	246	954
476	247	982
476	248	933
476	249	874
476	250	853
476	251	782
476	252	747
476	253	707
476	254	723
476	255	762
476	256	604
476	257	572
476	258	597
476	259	543
476	260	525
476	261	632
476	262	499
476	263	497
476	264	496
476	265	449
476	266	469
476	267	417
476	268	387
476	269	364
476	270	349
476	271	329
476	272	317
476	273	331
476	274	304
476	275	302
476	276	271
476	277	351
476	278	284
476	279	265
476	280	232
476	281	236
476	282	210
476	283	231
476	284	210
476	285	182
476	286	195
476	287	199
476	288	160
476	289	204
476	290	193
476	291	156
476	292	160
476	293	181
476	294	182
476	295	142
476	296	156
476	297	160
476	298	118
476	299	132
476	300	120
476	301	141
476	302	110
476	303	106
476	304	91
476	305	106
476	306	96
476	307	77
476	308	92
476	309	90
476	310	80
476	311	60
476	312	81
476	313	78
476	314	80
476	315	66
476	316	74
476	317	65
476	318	58
476	319	54
476	320	64
476	321	44
476	322	34
476	323	38
476	324	50
476	325	32
476	326	34
476	327	28
476	328	32
476	329	24
476	330	20
476	331	26
476	332	34
476	333	34
476	334	22
476	335	35
476	336	14
476	337	18
476	338	28
476	339	20
476	340	20
476	341	16
476	342	8
476	343	16
476	344	18
476	345	15
476	346	12
476	347	14
476	348	20
476	349	14
476	350	10
476	351	10
476	352	10
476	353	24
476	354	16
476	355	6
476	356	8
476	357	8
476	358	3
476	359	18
476	360	16
476	361	6
476	362	12
476	363	16
476	364	4
476	365	8
476	366	6
476	367	6
476	368	6
476	369	6
476	370	8
476	371	2
476	372	4
476	373	3
476	374	4
476	375	10
476	376	0
476	377	2
476	378	2
476	379	4
476	380	2
476	381	0
476	382	2
476	383	0
476	384	0
476	385	0
476	386	0
476	387	0
476	388	0
476	389	0
476	390	0
476	391	0
476	392	0
476	393	0
476	394	2
476	395	0
476	396	0
476	397	0
476	398	0
476	399	0
476	400	2
476	401	0
476	402	2
476	403	0
476	404	0
476	405	0
476	406	0
476	407	0
476	408	0
476	409	0
476	410	0
476	411	0
476	412	0
476	413	0
476	414	0
476	415	0
476	416	0
476	417	0
476	418	0
476	419	0
476	420	0
476	421	0
476	422	0
476	423	0
476	424	0
476	425	0
476	426	0
476	427	0
476	428	0
476	429	0
476	430	0
476	431	0
476	432	0
476	433	0
476	434	0
476	435	0
476	436	0
476	437	0
476	438	0
476	439	0
476	440	0
476	441	0
476	442	0
476	443	0
476	444	0
476	445	0
476	446	0
476	447	0
476	448	0
476	449	0
476	450	0
476	451	0
476	452	0
476	453	0
476	454	0
476	455	0
476	456	0
476	457	0
476	458	0
476	459	0
476	460	0
476	461	0
476	462	0
476	463	0
476	464	0
476	465	0
476	466	0
476	467	0
476	468	0
476	469	0
476	470	0
476	471	0
476	472	0
476	473	0
476	474	0
476	475	0
476	476	0
477	0	0
477	1	0
477	2	0
477	3	0
477	4	0
477	5	0
477	6	0
477	7	0
477	8	0
477	9	0
477	10	0
477	11	0
477	12	0
477	13	0
477	14	0
477	15	0
477	16	0
477	17	0
477	18	0
477	19	0
477	20	0
477	21	0
477	22	0
477	23	0
477	24	0
477	25	0
477	26	0
477	27	0
477	28	0
477	29	0
477	30	0
477	31	0
477	32	0
477	33	0
477	34	0
477	35	0
477	36	0
477	37	0
477	38	0
477	39	0
477	40	0
477	41	0
477	42	0
477	43	0
477	44	0
477	45	0
477	46	0
477	47	0
477	48	0
477	49	0
477	50	0
477	51	0
477	52	2
477	53	0
477	54	0
477	55	0
477	56	0
477	57	0
477	58	2
477	59	0
477	60	0
477	61	0
477	62	2
477	63	0
477	64	0
477	65	0
477	66	2
477	67	2
477	68	2
477	69	0
477	70	2
477	71	0
477	72	0
477	73	0
477	74	0
477	75	0
477	76	4
477	77	0
477	78	0
477	79	0
477	80	2
477	81	6
477	82	2
477	83	2
477	84	2
477	85	0
477	86	0
477	87	0
477	88	4
477	89	2
477	90	4
477	91	4
477	92	4
477	93	2
477	94	6
477	95	8
477	96	10
477	97	4
477	98	14
477	99	17
477	100	16
477	101	20
477	102	30
477	103	16
477	104	34
477	105	58
477	106	46
477	107	56
477	108	90
477	109	74
477	110	122
477	111	110
477	112	158
477	113	128
477	114	190
477	115	216
477	116	232
477	117	264
477	118	284
477	119	354
477	120	372
477	121	409
477	122	519
477	123	572
477	124	623
477	125	660
477	126	740
477	127	785
477	128	898
477	129	976
477	130	1042
477	131	1068
477	132	1249
477	133	1299
477	134	1375
477	135	1401
477	136	1510
477	137	1772
477	138	1700
477	139	1853
477	140	1853
477	141	1903
477	142	2030
477	143	2160
477	144	2293
477	145	2251
477	146	2416
477	147	2623
477	148	2584
477	149	2709
477	150	2760
477	151	2815
477	152	2851
477	153	3036
477	154	3161
477	155	3061
477	156	2981
477	157	3216
477	158	3289
477	159	3389
477	160	3399
477	161	3425
477	162	3552
477	163	3438
477	164	3534
477	165	3604
477	166	3748
477	167	3610
477	168	3567
477	169	3660
477	170	3682
477	171	3803
477	172	3763
477	173	3786
477	174	3699
477	175	3751
477	176	3727
477	177	3718
477	178	3719
477	179	3686
477	180	3863
477	181	3725
477	182	3595
477	183	3666
477	184	3572
477	185	3591
477	186	3541
477	187	3594
477	188	3363
477	189	3384
477	190	3494
477	191	3469
477	192	3373
477	193	3326
477	194	3219
477	195	3254
477	196	3103
477	197	3235
477	198	3097
477	199	3152
477	200	3021
477	201	3088
477	202	2995
477	203	2943
477	204	3044
477	205	2911
477	206	2967
477	207	2859
477	208	2787
477	209	2666
477	210	2886
477	211	2734
477	212	2726
477	213	2719
477	214	2485
477	215	2536
477	216	2439
477	217	2557
477	218	2420
477	219	2256
477	220	2344
477	221	2232
477	222	2303
477	223	2124
477	224	2144
477	225	1991
477	226	2104
477	227	1855
477	228	1911
477	229	1912
477	230	1728
477	231	1707
477	232	1807
477	233	1602
477	234	1607
477	235	1577
477	236	1499
477	237	1392
477	238	1349
477	239	1302
477	240	1296
477	241	1257
477	242	1245
477	243	1239
477	244	1035
477	245	1027
477	246	1041
477	247	975
477	248	815
477	249	869
477	250	878
477	251	796
477	252	814
477	253	825
477	254	704
477	255	647
477	256	609
477	257	624
477	258	614
477	259	518
477	260	575
477	261	497
477	262	461
477	263	466
477	264	510
477	265	438
477	266	376
477	267	429
477	268	447
477	269	380
477	270	343
477	271	339
477	272	396
477	273	346
477	274	335
477	275	306
477	276	300
477	277	240
477	278	287
477	279	263
477	280	265
477	281	264
477	282	260
477	283	245
477	284	209
477	285	194
477	286	201
477	287	236
477	288	149
477	289	161
477	290	159
477	291	153
477	292	177
477	293	179
477	294	147
477	295	132
477	296	159
477	297	144
477	298	135
477	299	138
477	300	107
477	301	130
477	302	142
477	303	92
477	304	101
477	305	82
477	306	88
477	307	99
477	308	78
477	309	86
477	310	104
477	311	70
477	312	77
477	313	52
477	314	56
477	315	58
477	316	66
477	317	68
477	318	48
477	319	66
477	320	58
477	321	43
477	322	44
477	323	40
477	324	32
477	325	37
477	326	37
477	327	44
477	328	33
477	329	45
477	330	44
477	331	34
477	332	14
477	333	27
477	334	32
477	335	16
477	336	19
477	337	16
477	338	12
477	339	14
477	340	18
477	341	16
477	342	19
477	343	28
477	344	28
477	345	8
477	346	14
