length	num_GC	number_of_fragments
473	51	0
473	52	0
473	53	0
473	54	0
473	55	0
473	56	0
473	57	0
473	58	0
473	59	0
473	60	0
473	61	0
473	62	0
473	63	0
473	64	0
473	65	0
473	66	0
473	67	0
473	68	0
473	69	0
473	70	0
473	71	0
473	72	0
473	73	0
473	74	0
473	75	0
473	76	0
473	77	0
473	78	0
473	79	0
473	80	0
473	81	0
473	82	0
473	83	0
473	84	0
473	85	0
473	86	0
473	87	0
473	88	0
473	89	0
473	90	0
473	91	0
473	92	0
473	93	0
473	94	2
473	95	0
473	96	0
473	97	2
473	98	0
473	99	4
473	100	2
473	101	6
473	102	2
473	103	0
473	104	4
473	105	8
473	106	2
473	107	6
473	108	6
473	109	14
473	110	14
473	111	16
473	112	18
473	113	22
473	114	36
473	115	32
473	116	26
473	117	20
473	118	50
473	119	58
473	120	65
473	121	38
473	122	60
473	123	74
473	124	76
473	125	118
473	126	92
473	127	125
473	128	106
473	129	145
473	130	146
473	131	182
473	132	198
473	133	188
473	134	204
473	135	224
473	136	234
473	137	244
473	138	256
473	139	288
473	140	291
473	141	295
473	142	268
473	143	381
473	144	379
473	145	468
473	146	442
473	147	470
473	148	511
473	149	510
473	150	479
473	151	572
473	152	492
473	153	582
473	154	551
473	155	583
473	156	651
473	157	649
473	158	638
473	159	653
473	160	713
473	161	745
473	162	673
473	163	840
473	164	731
473	165	775
473	166	793
473	167	759
473	168	734
473	169	849
473	170	850
473	171	842
473	172	920
473	173	941
473	174	964
473	175	981
473	176	994
473	177	962
473	178	987
473	179	985
473	180	948
473	181	886
473	182	1047
473	183	985
473	184	995
473	185	1036
473	186	1057
473	187	1030
473	188	1118
473	189	994
473	190	992
473	191	1011
473	192	996
473	193	1036
473	194	1076
473	195	966
473	196	969
473	197	944
473	198	1018
473	199	1078
473	200	1004
473	201	1023
473	202	1112
473	203	1037
473	204	998
473	205	1014
473	206	1092
473	207	1036
473	208	1048
473	209	1059
473	210	1089
473	211	997
473	212	1058
473	213	1089
473	214	1043
473	215	1130
473	216	1061
473	217	1027
473	218	1012
473	219	1049
473	220	952
473	221	977
473	222	979
473	223	873
473	224	889
473	225	844
473	226	962
473	227	869
473	228	942
473	229	836
473	230	811
473	231	829
473	232	797
473	233	811
473	234	737
473	235	734
473	236	737
473	237	720
473	238	685
473	239	698
473	240	691
473	241	662
473	242	614
473	243	671
473	244	641
473	245	601
473	246	637
473	247	570
473	248	591
473	249	513
473	250	518
473	251	463
473	252	461
473	253	462
473	254	397
473	255	405
473	256	453
473	257	413
473	258	340
473	259	361
473	260	341
473	261	348
473	262	354
473	263	266
473	264	294
473	265	371
473	266	315
473	267	288
473	268	305
473	269	258
473	270	277
473	271	216
473	272	256
473	273	219
473	274	226
473	275	217
473	276	187
473	277	195
473	278	215
473	279	195
473	280	172
473	281	170
473	282	172
473	283	184
473	284	164
473	285	190
473	286	145
473	287	200
473	288	174
473	289	170
473	290	158
473	291	179
473	292	152
473	293	144
473	294	140
473	295	126
473	296	140
473	297	168
473	298	93
473	299	122
473	300	120
473	301	119
473	302	127
473	303	107
473	304	98
473	305	94
473	306	96
473	307	88
473	308	80
473	309	92
473	310	105
473	311	56
473	312	90
473	313	58
473	314	72
473	315	59
473	316	74
473	317	74
473	318	78
473	319	44
473	320	61
473	321	44
473	322	51
473	323	55
473	324	42
473	325	68
473	326	54
473	327	48
473	328	26
473	329	44
473	330	48
473	331	39
473	332	29
473	333	48
473	334	28
473	335	40
473	336	38
473	337	26
473	338	20
473	339	36
473	340	38
473	341	30
473	342	24
473	343	29
473	344	12
473	345	34
473	346	20
473	347	22
473	348	8
473	349	16
473	350	10
473	351	8
473	352	6
473	353	22
473	354	8
473	355	8
473	356	10
473	357	10
473	358	18
473	359	8
473	360	6
473	361	8
473	362	15
473	363	16
473	364	8
473	365	14
473	366	12
473	367	4
473	368	8
473	369	8
473	370	10
473	371	4
473	372	12
473	373	8
473	374	8
473	375	4
473	376	2
473	377	4
473	378	0
473	379	0
473	380	2
473	381	0
473	382	0
473	383	2
473	384	0
473	385	0
473	386	2
473	387	0
473	388	0
473	389	0
473	390	0
473	391	0
473	392	0
473	393	0
473	394	0
473	395	0
473	396	0
473	397	0
473	398	0
473	399	0
473	400	0
473	401	0
473	402	0
473	403	0
473	404	0
473	405	0
473	406	0
473	407	0
473	408	0
473	409	0
473	410	0
473	411	0
473	412	0
473	413	0
473	414	0
473	415	0
473	416	0
473	417	0
473	418	0
473	419	0
473	420	0
473	421	0
473	422	0
473	423	0
473	424	0
473	425	0
473	426	0
473	427	0
473	428	0
473	429	0
473	430	0
473	431	0
473	432	0
473	433	0
473	434	0
473	435	0
473	436	0
473	437	0
473	438	0
473	439	0
473	440	0
473	441	0
473	442	0
473	443	0
473	444	0
473	445	0
473	446	0
473	447	0
473	448	0
473	449	0
473	450	0
473	451	0
473	452	0
473	453	0
473	454	0
473	455	0
473	456	0
473	457	0
473	458	0
473	459	0
473	460	0
473	461	0
473	462	0
473	463	0
473	464	0
473	465	0
473	466	0
473	467	0
473	468	0
473	469	0
473	470	0
473	471	0
473	472	0
473	473	0
474	0	0
474	1	0
474	2	0
474	3	0
474	4	0
474	5	0
474	6	0
474	7	0
474	8	0
474	9	0
474	10	0
474	11	0
474	12	0
474	13	0
474	14	0
474	15	0
474	16	0
474	17	0
474	18	0
474	19	0
474	20	0
474	21	0
474	22	0
474	23	0
474	24	0
474	25	0
474	26	0
474	27	0
474	28	0
474	29	0
474	30	0
474	31	0
474	32	0
474	33	0
474	34	0
474	35	0
474	36	0
474	37	0
474	38	0
474	39	0
474	40	0
474	41	0
474	42	0
474	43	0
474	44	0
474	45	0
474	46	0
474	47	0
474	48	0
474	49	0
474	50	0
474	51	0
474	52	0
474	53	0
474	54	0
474	55	0
474	56	0
474	57	0
474	58	0
474	59	0
474	60	0
474	61	0
474	62	0
474	63	0
474	64	0
474	65	0
474	66	0
474	67	0
474	68	0
474	69	0
474	70	0
474	71	0
474	72	0
474	73	0
474	74	0
474	75	0
474	76	0
474	77	0
474	78	0
474	79	0
474	80	0
474	81	0
474	82	0
474	83	0
474	84	0
474	85	0
474	86	0
474	87	0
474	88	0
474	89	0
474	90	0
474	91	0
474	92	0
474	93	0
474	94	2
474	95	0
474	96	2
474	97	0
474	98	2
474	99	0
474	100	2
474	101	4
474	102	2
474	103	6
474	104	4
474	105	0
474	106	6
474	107	10
474	108	12
474	109	2
474	110	10
474	111	18
474	112	16
474	113	24
474	114	16
474	115	30
474	116	52
474	117	32
474	118	40
474	119	72
474	120	46
474	121	66
474	122	46
474	123	74
474	124	91
474	125	86
474	126	112
474	127	106
474	128	100
474	129	120
474	130	132
474	131	147
474	132	186
474	133	214
474	134	222
474	135	264
474	136	218
474	137	222
474	138	306
474	139	284
474	140	296
474	141	315
474	142	340
474	143	370
474	144	417
474	145	373
474	146	406
474	147	484
474	148	437
474	149	448
474	150	501
474	151	496
474	152	550
474	153	535
474	154	534
474	155	557
474	156	607
474	157	643
474	158	632
474	159	643
474	160	671
474	161	678
474	162	674
474	163	733
474	164	727
474	165	780
474	166	810
474	167	755
474	168	798
474	169	834
474	170	771
474	171	899
474	172	886
474	173	852
474	174	890
474	175	948
474	176	838
474	177	872
474	178	1001
474	179	981
474	180	926
474	181	983
474	182	937
474	183	867
474	184	959
474	185	1006
474	186	961
474	187	1006
474	188	1021
474	189	884
474	190	1067
474	191	986
474	192	1058
474	193	978
474	194	1108
474	195	1020
474	196	986
474	197	1076
474	198	988
474	199	1028
474	200	960
474	201	1037
474	202	1070
474	203	1053
474	204	972
474	205	1085
474	206	1030
474	207	987
474	208	1022
474	209	962
474	210	1064
474	211	1037
474	212	1023
474	213	1056
474	214	982
474	215	992
474	216	990
474	217	920
474	218	966
474	219	1022
474	220	976
474	221	958
474	222	856
474	223	1020
474	224	858
474	225	871
474	226	838
474	227	864
474	228	900
474	229	884
474	230	900
474	231	823
474	232	738
474	233	738
474	234	732
474	235	752
474	236	782
474	237	709
474	238	632
474	239	691
474	240	701
474	241	615
474	242	664
474	243	618
474	244	630
474	245	535
474	246	545
474	247	529
474	248	523
474	249	517
474	250	523
474	251	525
474	252	465
474	253	430
474	254	400
474	255	482
474	256	408
474	257	336
474	258	338
474	259	398
474	260	330
474	261	334
474	262	379
474	263	314
474	264	317
474	265	286
474	266	264
474	267	201
474	268	240
474	269	260
474	270	252
474	271	241
474	272	222
474	273	248
474	274	240
474	275	227
474	276	233
474	277	211
474	278	205
474	279	196
474	280	169
474	281	194
474	282	172
474	283	190
474	284	195
474	285	186
474	286	176
474	287	165
474	288	160
474	289	186
474	290	134
474	291	199
474	292	170
474	293	116
474	294	131
474	295	120
474	296	108
474	297	108
474	298	148
474	299	149
474	300	122
474	301	94
474	302	123
474	303	126
474	304	100
474	305	96
474	306	97
474	307	112
474	308	89
474	309	110
474	310	95
474	311	70
474	312	74
474	313	62
474	314	54
474	315	82
474	316	70
474	317	80
474	318	78
474	319	66
474	320	54
474	321	58
474	322	56
474	323	44
474	324	64
474	325	32
474	326	42
474	327	24
474	328	54
474	329	47
474	330	40
474	331	38
474	332	32
474	333	31
474	334	29
474	335	30
474	336	32
474	337	28
474	338	32
474	339	32
474	340	12
474	341	19
474	342	14
474	343	29
474	344	18
474	345	23
474	346	14
474	347	14
474	348	30
474	349	16
474	350	22
474	351	16
474	352	10
474	353	16
474	354	8
474	355	22
474	356	10
474	357	18
474	358	10
474	359	6
474	360	10
474	361	12
474	362	16
474	363	14
474	364	4
474	365	8
474	366	6
474	367	2
474	368	8
474	369	6
474	370	6
474	371	8
474	372	4
474	373	0
474	374	2
474	375	4
474	376	2
474	377	2
474	378	2
474	379	2
474	380	0
474	381	2
474	382	4
474	383	2
474	384	2
474	385	0
474	386	0
474	387	2
474	388	0
474	389	4
474	390	4
474	391	0
474	392	0
474	393	6
474	394	0
474	395	2
474	396	0
474	397	0
474	398	0
474	399	0
474	400	0
474	401	0
474	402	0
474	403	0
474	404	0
474	405	0
474	406	0
474	407	2
474	408	0
474	409	0
474	410	0
474	411	0
474	412	0
474	413	0
474	414	0
474	415	0
474	416	0
474	417	0
474	418	0
474	419	0
474	420	0
474	421	0
474	422	0
474	423	0
474	424	0
474	425	0
474	426	0
474	427	0
474	428	0
474	429	0
474	430	0
474	431	0
474	432	0
474	433	0
474	434	0
474	435	0
474	436	0
474	437	0
474	438	0
474	439	0
474	440	0
474	441	0
474	442	0
474	443	0
474	444	0
474	445	0
474	446	0
474	447	0
474	448	0
474	449	0
474	450	0
474	451	0
474	452	0
474	453	0
474	454	0
474	455	0
474	456	0
474	457	0
474	458	0
474	459	0
474	460	0
474	461	0
474	462	0
474	463	0
474	464	0
474	465	0
474	466	0
474	467	0
474	468	0
474	469	0
474	470	0
474	471	0
474	472	0
474	473	0
474	474	0
475	0	0
475	1	0
475	2	0
475	3	0
475	4	0
475	5	0
475	6	0
475	7	0
475	8	0
475	9	0
475	10	0
475	11	0
475	12	0
475	13	0
475	14	0
475	15	0
475	16	0
475	17	0
475	18	0
475	19	0
475	20	0
475	21	0
475	22	0
475	23	0
475	24	0
475	25	0
475	26	0
475	27	0
475	28	0
475	29	0
475	30	0
475	31	0
475	32	0
475	33	0
475	34	0
475	35	0
475	36	0
475	37	0
475	38	0
475	39	0
475	40	0
475	41	0
475	42	0
475	43	0
475	44	0
475	45	0
475	46	0
475	47	0
475	48	0
475	49	0
475	50	0
475	51	0
475	52	0
475	53	0
475	54	0
475	55	0
475	56	0
475	57	0
475	58	0
475	59	0
475	60	0
475	61	0
475	62	0
475	63	0
475	64	0
475	65	2
475	66	0
475	67	0
475	68	0
475	69	0
475	70	0
475	71	0
475	72	0
475	73	0
475	74	0
475	75	0
475	76	0
475	77	0
475	78	0
475	79	0
475	80	0
475	81	0
475	82	2
475	83	0
475	84	0
475	85	0
475	86	0
475	87	0
475	88	2
475	89	0
475	90	2
475	91	0
475	92	2
475	93	0
475	94	0
475	95	0
475	96	2
475	97	2
475	98	2
475	99	2
475	100	4
475	101	6
475	102	6
475	103	2
475	104	2
475	105	4
475	106	8
475	107	10
475	108	2
475	109	8
475	110	6
475	111	8
475	112	16
475	113	8
475	114	26
475	115	30
475	116	18
475	117	29
475	118	36
475	119	50
475	120	40
475	121	84
475	122	66
475	123	68
475	124	68
475	125	90
475	126	84
475	127	100
475	128	120
475	129	138
475	130	134
475	131	180
475	132	186
475	133	198
475	134	180
475	135	218
475	136	242
475	137	263
475	138	236
475	139	238
475	140	335
475	141	302
475	142	353
475	143	319
475	144	382
475	145	394
475	146	448
475	147	432
475	148	435
475	149	422
475	150	532
475	151	500
475	152	518
475	153	512
475	154	530
475	155	596
475	156	559
475	157	640
475	158	545
475	159	708
475	160	626
475	161	706
475	162	705
475	163	740
475	164	718
475	165	710
475	166	715
475	167	834
475	168	774
475	169	803
475	170	737
475	171	804
475	172	874
475	173	835
475	174	883
475	175	881
475	176	832
475	177	939
475	178	938
475	179	858
475	180	1035
475	181	955
475	182	909
475	183	946
475	184	938
475	185	932
475	186	944
475	187	939
475	188	965
475	189	964
475	190	961
475	191	935
475	192	980
475	193	1007
475	194	958
475	195	992
475	196	971
475	197	1032
475	198	965
475	199	988
475	200	1031
475	201	970
475	202	937
475	203	1003
475	204	988
475	205	1010
475	206	993
475	207	967
475	208	1020
475	209	1017
475	210	1000
475	211	1021
475	212	928
475	213	1041
475	214	1037
475	215	1080
475	216	1014
475	217	1053
475	218	1010
475	219	916
475	220	985
475	221	950
475	222	949
475	223	890
475	224	892
475	225	893
475	226	834
475	227	822
475	228	827
475	229	874
475	230	883
475	231	762
475	232	845
475	233	729
475	234	734
475	235	734
475	236	701
475	237	668
475	238	716
475	239	621
475	240	660
475	241	652
475	242	628
475	243	611
475	244	602
475	245	551
475	246	653
475	247	529
475	248	478
475	249	508
475	250	466
475	251	456
475	252	463
475	253	436
475	254	463
475	255	394
475	256	398
475	257	360
475	258	336
475	259	339
475	260	345
475	261	331
475	262	308
475	263	335
475	264	333
475	265	279
475	266	266
475	267	276
475	268	317
475	269	279
475	270	243
475	271	230
475	272	240
475	273	240
475	274	209
475	275	236
475	276	230
475	277	235
475	278	193
475	279	200
475	280	179
475	281	216
475	282	172
475	283	176
475	284	159
475	285	168
475	286	172
475	287	193
475	288	182
475	289	145
475	290	136
475	291	141
475	292	160
475	293	160
475	294	166
475	295	125
475	296	149
475	297	147
475	298	120
475	299	108
475	300	145
475	301	130
475	302	110
475	303	124
475	304	120
475	305	86
475	306	82
475	307	80
475	308	90
475	309	74
475	310	94
475	311	87
475	312	84
475	313	90
475	314	66
475	315	100
475	316	72
475	317	81
475	318	66
475	319	58
475	320	52
475	321	54
475	322	62
475	323	48
475	324	52
475	325	56
475	326	30
475	327	48
475	328	36
475	329	26
475	330	38
475	331	23
475	332	48
475	333	32
475	334	42
475	335	41
475	336	20
475	337	42
475	338	36
475	339	30
475	340	16
475	341	22
475	342	24
475	343	26
475	344	30
475	345	24
475	346	17
475	347	10
475	348	26
475	349	18
475	350	16
475	351	20
475	352	22
475	353	8
475	354	12
475	355	16
475	356	18
475	357	14
475	358	8
475	359	14
475	360	14
475	361	10
475	362	12
475	363	10
475	364	6
475	365	4
475	366	6
475	367	19
475	368	6
475	369	10
475	370	2
475	371	2
475	372	14
475	373	8
475	374	4
475	375	8
475	376	0
475	377	6
475	378	2
475	379	4
475	380	2
475	381	2
475	382	0
475	383	4
475	384	6
475	385	0
475	386	0
475	387	0
475	388	2
475	389	0
475	390	0
475	391	0
475	392	4
475	393	0
475	394	0
475	395	0
475	396	0
475	397	0
475	398	0
475	399	0
475	400	0
475	401	0
475	402	0
475	403	0
475	404	0
475	405	0
475	406	0
475	407	0
475	408	0
475	409	0
475	410	0
475	411	0
475	412	0
475	413	0
475	414	0
475	415	0
475	416	0
475	417	0
475	418	0
475	419	0
475	420	0
475	421	0
475	422	0
475	423	0
475	424	0
475	425	0
475	426	0
475	427	0
475	428	0
475	429	0
475	430	0
475	431	0
475	432	0
475	433	0
475	434	0
475	435	0
475	436	0
475	437	0
475	438	0
475	439	0
475	440	0
475	441	0
475	442	0
475	443	0
475	444	0
475	445	0
475	446	0
475	447	0
475	448	0
475	449	0
475	450	0
475	451	0
475	452	0
475	453	0
475	454	0
475	455	0
475	456	0
475	457	0
475	458	0
475	459	0
475	460	0
475	461	0
475	462	0
475	463	0
475	464	0
475	465	0
475	466	0
475	467	0
475	468	0
475	469	0
475	470	0
475	471	0
475	472	0
475	473	0
475	474	0
475	475	0
476	0	0
476	1	0
476	2	0
476	3	0
476	4	0
476	5	0
476	6	0
476	7	0
476	8	0
476	9	0
476	10	0
476	11	0
476	12	0
476	13	0
476	14	0
476	15	0
476	16	0
476	17	0
476	18	0
476	19	0
476	20	0
476	21	0
476	22	0
476	23	0
476	24	0
476	25	0
476	26	0
476	27	0
476	28	0
476	29	0
476	30	0
476	31	0
476	32	0
476	33	0
476	34	0
476	35	0
476	36	0
476	37	0
476	38	0
476	39	0
476	40	0
476	41	0
476	42	0
476	43	0
476	44	0
476	45	0
476	46	0
476	47	0
476	48	0
476	49	0
476	50	0
476	51	0
476	52	0
476	53	0
476	54	0
476	55	0
476	56	0
476	57	0
476	58	0
476	59	0
476	60	0
476	61	0
476	62	0
476	63	0
476	64	0
476	65	0
476	66	0
476	67	0
476	68	0
476	69	0
476	70	0
476	71	0
476	72	0
476	73	0
476	74	0
476	75	0
476	76	0
476	77	0
476	78	0
476	79	0
476	80	0
476	81	0
476	82	0
476	83	0
476	84	0
476	85	0
476	86	0
476	87	0
476	88	0
476	89	0
476	90	0
476	91	0
476	92	2
476	93	0
476	94	2
476	95	0
476	96	2
476	97	0
476	98	2
476	99	2
476	100	4
476	101	4
476	102	0
476	103	2
476	104	4
476	105	0
476	106	8
476	107	8
476	108	6
476	109	6
476	110	8
476	111	20
476	112	6
476	113	10
476	114	12
476	115	30
476	116	32
476	117	32
476	118	42
476	119	30
476	120	36
476	121	60
476	122	54
476	123	86
476	124	74
476	125	74
476	126	92
476	127	80
476	128	117
476	129	144
476	130	132
476	131	150
476	132	118
476	133	168
476	134	170
476	135	196
476	136	204
476	137	238
476	138	252
476	139	280
476	140	275
476	141	312
476	142	362
476	143	328
476	144	340
476	145	345
476	146	401
476	147	375
476	148	368
476	149	389
476	150	475
476	151	438
476	152	493
476	153	505
476	154	525
476	155	557
476	156	616
476	157	660
476	158	639
476	159	677
476	160	625
476	161	604
476	162	676
476	163	732
476	164	666
476	165	763
476	166	700
476	167	860
476	168	809
476	169	765
476	170	784
476	171	771
476	172	765
476	173	774
476	174	756
476	175	829
476	176	873
476	177	868
476	178	905
476	179	922
476	180	851
476	181	990
476	182	953
476	183	957
476	184	931
476	185	901
476	186	989
476	187	955
476	188	910
476	189	890
476	190	1018
476	191	988
476	192	974
476	193	955
476	194	942
476	195	930
476	196	915
476	197	963
476	198	953
476	199	951
476	200	1040
476	201	1038
476	202	919
476	203	977
476	204	969
476	205	1008
476	206	1012
476	207	996
476	208	1095
476	209	1007
476	210	1003
476	211	1023
476	212	987
476	213	929
476	214	1003
476	215	914
476	216	1006
476	217	976
476	218	961
476	219	995
476	220	913
476	221	977
476	222	953
476	223	835
476	224	972
476	225	871
476	226	824
476	227	940
476	228	802
476	229	826
476	230	757
476	231	738
476	232	740
476	233	718
476	234	804
476	235	768
476	236	734
476	237	702
476	238	693
476	239	634
476	240	591
476	241	621
476	242	576
476	243	587
476	244	603
476	245	531
476	246	573
476	247	542
476	248	530
476	249	476
476	250	415
476	251	463
476	252	499
476	253	456
476	254	408
476	255	427
476	256	443
476	257	417
476	258	350
476	259	324
476	260	342
476	261	308
476	262	309
476	263	322
476	264	273
476	265	293
476	266	295
476	267	373
476	268	277
476	269	258
476	270	262
476	271	267
476	272	228
476	273	234
476	274	218
476	275	237
476	276	263
476	277	192
476	278	182
476	279	207
476	280	203
476	281	182
476	282	196
476	283	160
476	284	189
476	285	172
476	286	149
476	287	173
476	288	188
476	289	164
476	290	170
476	291	140
476	292	158
476	293	130
476	294	131
476	295	134
476	296	116
476	297	148
476	298	130
476	299	133
476	300	116
476	301	108
476	302	106
476	303	113
476	304	103
476	305	84
476	306	112
476	307	88
476	308	78
476	309	92
476	310	76
476	311	107
476	312	95
476	313	84
476	314	66
476	315	56
476	316	56
476	317	72
476	318	58
476	319	61
476	320	46
476	321	68
476	322	64
476	323	68
476	324	40
476	325	43
476	326	35
476	327	42
476	328	25
476	329	46
476	330	36
476	331	26
476	332	45
476	333	16
476	334	36
476	335	36
476	336	26
476	337	25
476	338	26
476	339	18
476	340	22
476	341	32
476	342	6
476	343	14
476	344	22
476	345	14
476	346	26
476	347	18
476	348	10
476	349	16
476	350	21
476	351	26
476	352	14
476	353	14
476	354	4
476	355	4
476	356	10
476	357	14
476	358	8
476	359	16
476	360	4
476	361	16
476	362	10
476	363	10
476	364	14
476	365	10
476	366	4
476	367	4
476	368	8
476	369	10
476	370	8
476	371	2
476	372	4
476	373	7
476	374	4
476	375	0
476	376	3
476	377	4
476	378	4
476	379	2
476	380	3
476	381	4
476	382	0
476	383	0
476	384	2
476	385	4
476	386	4
476	387	0
476	388	0
476	389	2
476	390	2
476	391	0
476	392	2
476	393	0
476	394	2
476	395	0
476	396	0
476	397	0
476	398	2
476	399	2
476	400	0
476	401	0
476	402	0
476	403	0
476	404	0
476	405	0
476	406	0
476	407	0
476	408	0
476	409	2
476	410	0
476	411	0
476	412	0
476	413	0
476	414	0
476	415	0
476	416	0
476	417	0
476	418	0
476	419	0
476	420	0
476	421	0
476	422	0
476	423	0
476	424	0
476	425	0
476	426	0
476	427	0
476	428	0
476	429	0
476	430	0
476	431	0
476	432	0
476	433	0
476	434	0
476	435	0
476	436	0
476	437	0
476	438	0
476	439	0
476	440	0
476	441	0
476	442	0
476	443	0
476	444	0
476	445	0
476	446	0
476	447	0
476	448	0
476	449	0
476	450	0
476	451	0
476	452	0
476	453	0
476	454	0
476	455	0
476	456	0
476	457	0
476	458	0
476	459	0
476	460	0
476	461	0
476	462	0
476	463	0
476	464	0
476	465	0
476	466	0
476	467	0
476	468	0
476	469	0
476	470	0
476	471	0
476	472	0
476	473	0
476	474	0
476	475	0
476	476	0
477	0	0
477	1	0
477	2	0
477	3	0
477	4	0
477	5	0
477	6	0
477	7	0
477	8	0
477	9	0
477	10	0
477	11	0
477	12	0
477	13	0
477	14	0
477	15	0
477	16	0
477	17	0
477	18	0
477	19	0
477	20	0
477	21	0
477	22	0
477	23	0
477	24	0
477	25	0
477	26	0
477	27	0
477	28	0
477	29	0
477	30	0
477	31	0
477	32	0
477	33	0
477	34	0
477	35	0
477	36	0
477	37	0
477	38	0
477	39	0
477	40	0
477	41	0
477	42	0
477	43	0
477	44	0
477	45	0
477	46	0
477	47	0
477	48	0
477	49	0
477	50	0
477	51	0
477	52	0
477	53	0
477	54	0
477	55	0
477	56	0
477	57	0
477	58	0
477	59	0
477	60	0
477	61	0
477	62	0
477	63	0
477	64	0
477	65	0
477	66	0
477	67	0
477	68	0
477	69	0
477	70	0
477	71	0
477	72	0
477	73	0
477	74	0
477	75	0
477	76	0
477	77	0
477	78	0
477	79	0
477	80	0
477	81	0
477	82	0
477	83	0
477	84	0
477	85	0
477	86	0
477	87	0
477	88	2
477	89	2
477	90	2
477	91	0
477	92	0
477	93	2
477	94	2
477	95	0
477	96	0
477	97	0
477	98	2
477	99	2
477	100	10
477	101	2
477	102	2
477	103	6
477	104	6
477	105	6
477	106	2
477	107	10
477	108	6
477	109	2
477	110	12
477	111	4
477	112	10
477	113	20
477	114	18
477	115	10
477	116	28
477	117	28
477	118	40
477	119	32
477	120	42
477	121	40
477	122	62
477	123	72
477	124	56
477	125	64
477	126	90
477	127	118
477	128	106
477	129	127
477	130	118
477	131	130
477	132	180
477	133	164
477	134	182
477	135	186
477	136	177
477	137	222
477	138	234
477	139	303
477	140	264
477	141	311
477	142	291
477	143	320
477	144	379
477	145	367
477	146	348
477	147	326
477	148	394
477	149	439
477	150	472
477	151	399
477	152	462
477	153	505
477	154	483
477	155	556
477	156	541
477	157	571
477	158	585
477	159	575
477	160	624
477	161	591
477	162	719
477	163	649
477	164	701
477	165	657
477	166	760
477	167	809
477	168	781
477	169	760
477	170	825
477	171	754
477	172	739
477	173	821
477	174	794
477	175	830
477	176	777
477	177	786
477	178	889
477	179	869
477	180	905
477	181	886
477	182	896
477	183	887
477	184	806
477	185	859
477	186	937
477	187	922
477	188	979
477	189	940
477	190	922
477	191	982
477	192	884
477	193	939
477	194	903
477	195	903
477	196	911
477	197	968
477	198	935
477	199	923
477	200	899
477	201	848
477	202	937
477	203	1000
477	204	923
477	205	943
477	206	1028
477	207	981
477	208	1038
477	209	972
477	210	982
477	211	980
477	212	963
477	213	961
477	214	1000
477	215	880
477	216	902
477	217	898
477	218	935
477	219	931
477	220	934
477	221	833
477	222	916
477	223	934
477	224	835
477	225	885
477	226	887
477	227	854
477	228	883
477	229	817
477	230	757
477	231	828
477	232	868
477	233	808
477	234	809
477	235	761
477	236	677
477	237	748
477	238	751
477	239	659
477	240	701
477	241	608
477	242	568
477	243	606
477	244	536
477	245	546
477	246	603
477	247	537
477	248	513
477	249	497
477	250	507
477	251	439
477	252	443
477	253	431
477	254	454
477	255	412
477	256	386
477	257	424
477	258	342
477	259	350
477	260	354
477	261	311
477	262	328
477	263	355
477	264	375
477	265	304
477	266	285
477	267	282
477	268	271
477	269	291
477	270	249
477	271	304
477	272	235
477	273	200
477	274	236
477	275	261
477	276	182
477	277	213
477	278	224
477	279	189
477	280	223
477	281	214
477	282	216
477	283	151
477	284	206
477	285	186
477	286	178
477	287	170
477	288	142
477	289	160
477	290	166
477	291	150
477	292	120
477	293	150
477	294	152
477	295	124
477	296	129
477	297	128
477	298	146
477	299	142
477	300	123
477	301	101
477	302	80
477	303	107
477	304	111
477	305	76
477	306	112
477	307	98
477	308	95
477	309	113
477	310	62
477	311	99
477	312	82
477	313	61
477	314	104
477	315	71
477	316	68
477	317	68
477	318	59
477	319	73
477	320	54
477	321	65
477	322	52
477	323	60
477	324	44
477	325	56
477	326	51
477	327	44
477	328	35
477	329	48
477	330	34
477	331	36
477	332	24
477	333	24
477	334	27
477	335	30
477	336	28
477	337	34
477	338	30
477	339	34
477	340	23
477	341	37
477	342	30
477	343	16
477	344	10
477	345	28
477	346	36
477	347	10
477	348	18
477	349	15
477	350	18
477	351	10
477	352	12
477	353	12
477	354	17
477	355	16
477	356	10
477	357	10
477	358	14
477	359	10
477	360	14
477	361	8
477	362	8
477	363	16
477	364	14
477	365	6
477	366	14
477	367	12
477	368	6
477	369	2
477	370	8
477	371	6
477	372	12
477	373	9
477	374	6
477	375	4
477	376	0
477	377	6
477	378	6
477	379	2
477	380	4
477	381	4
477	382	0
477	383	2
477	384	2
477	385	2
477	386	0
477	387	2
477	388	0
477	389	0
477	390	2
477	391	0
477	392	0
477	393	0
477	394	0
477	395	0
477	396	0
477	397	0
477	398	0
477	399	2
477	400	0
477	401	0
477	402	0
477	403	0
477	404	0
477	405	0
477	406	0
477	407	0
477	408	0
477	409	0
477	410	0
477	411	0
477	412	0
477	413	0
477	414	0
477	415	0
477	416	0
477	417	0
477	418	0
477	419	0
477	420	0
477	421	0
477	422	0
477	423	0
477	424	0
477	425	0
477	426	0
477	427	0
477	428	0
477	429	0
477	430	0
477	431	0
477	432	0
477	433	0
477	434	0
477	435	0
477	436	0
477	437	0
477	438	0
477	439	0
477	440	0
477	441	0
477	442	0
477	443	0
477	444	0
477	445	0
477	446	0
477	447	0
477	448	0
477	449	0
477	450	0
477	451	0
477	452	0
477	453	0
477	454	0
477	455	0
477	456	0
477	457	0
477	458	0
477	459	0
477	460	0
477	461	0
477	462	0
477	463	0
477	464	0
477	465	0
