length	num_GC	number_of_fragments
425	103	123
425	104	142
425	105	182
425	106	247
425	107	214
425	108	286
425	109	246
425	110	366
425	111	371
425	112	402
425	113	452
425	114	523
425	115	591
425	116	618
425	117	657
425	118	735
425	119	730
425	120	869
425	121	925
425	122	1081
425	123	1045
425	124	1051
425	125	1250
425	126	1324
425	127	1461
425	128	1314
425	129	1494
425	130	1516
425	131	1620
425	132	1732
425	133	1689
425	134	1985
425	135	2000
425	136	1967
425	137	2086
425	138	2203
425	139	2259
425	140	2217
425	141	2381
425	142	2444
425	143	2555
425	144	2570
425	145	2579
425	146	2750
425	147	2774
425	148	2785
425	149	2971
425	150	3023
425	151	3061
425	152	3011
425	153	3069
425	154	2984
425	155	3085
425	156	3155
425	157	3109
425	158	3226
425	159	3222
425	160	3282
425	161	3249
425	162	3209
425	163	3324
425	164	3107
425	165	3267
425	166	3406
425	167	3203
425	168	3058
425	169	3225
425	170	3288
425	171	3272
425	172	3098
425	173	3134
425	174	3161
425	175	3147
425	176	3083
425	177	3169
425	178	3091
425	179	3059
425	180	3089
425	181	3213
425	182	3018
425	183	3287
425	184	2956
425	185	3112
425	186	3249
425	187	3158
425	188	2968
425	189	2995
425	190	3112
425	191	2852
425	192	2918
425	193	2983
425	194	2848
425	195	2902
425	196	2942
425	197	2664
425	198	2854
425	199	2806
425	200	2863
425	201	2712
425	202	2562
425	203	2674
425	204	2441
425	205	2439
425	206	2428
425	207	2395
425	208	2295
425	209	2246
425	210	2257
425	211	2125
425	212	2092
425	213	1943
425	214	2050
425	215	1879
425	216	1922
425	217	1844
425	218	1697
425	219	1677
425	220	1608
425	221	1633
425	222	1563
425	223	1479
425	224	1419
425	225	1527
425	226	1428
425	227	1228
425	228	1223
425	229	1210
425	230	1215
425	231	1067
425	232	985
425	233	1000
425	234	977
425	235	942
425	236	880
425	237	886
425	238	819
425	239	764
425	240	854
425	241	732
425	242	744
425	243	658
425	244	653
425	245	709
425	246	685
425	247	636
425	248	624
425	249	564
425	250	571
425	251	567
425	252	425
425	253	497
425	254	462
425	255	493
425	256	456
425	257	449
425	258	478
425	259	455
425	260	439
425	261	409
425	262	389
425	263	359
425	264	318
425	265	362
425	266	342
425	267	304
425	268	310
425	269	337
425	270	322
425	271	260
425	272	287
425	273	276
425	274	259
425	275	255
425	276	237
425	277	250
425	278	190
425	279	184
425	280	181
425	281	171
425	282	161
425	283	158
425	284	169
425	285	161
425	286	115
425	287	127
425	288	98
425	289	118
425	290	120
425	291	102
425	292	112
425	293	96
425	294	98
425	295	77
425	296	98
425	297	75
425	298	60
425	299	66
425	300	88
425	301	54
425	302	61
425	303	46
425	304	38
425	305	58
425	306	60
425	307	44
425	308	30
425	309	40
425	310	48
425	311	54
425	312	38
425	313	40
425	314	46
425	315	40
425	316	28
425	317	30
425	318	30
425	319	25
425	320	28
425	321	20
425	322	14
425	323	20
425	324	14
425	325	26
425	326	20
425	327	26
425	328	4
425	329	18
425	330	16
425	331	14
425	332	18
425	333	10
425	334	10
425	335	16
425	336	12
425	337	8
425	338	10
425	339	4
425	340	4
425	341	8
425	342	10
425	343	2
425	344	0
425	345	8
425	346	2
425	347	2
425	348	4
425	349	2
425	350	4
425	351	0
425	352	0
425	353	4
425	354	4
425	355	0
425	356	4
425	357	2
425	358	4
425	359	0
425	360	2
425	361	0
425	362	0
425	363	0
425	364	0
425	365	0
425	366	0
425	367	0
425	368	0
425	369	0
425	370	0
425	371	0
425	372	0
425	373	0
425	374	0
425	375	0
425	376	0
425	377	0
425	378	0
425	379	0
425	380	0
425	381	0
425	382	0
425	383	0
425	384	0
425	385	0
425	386	0
425	387	0
425	388	0
425	389	0
425	390	0
425	391	0
425	392	0
425	393	0
425	394	0
425	395	0
425	396	0
425	397	0
425	398	0
425	399	0
425	400	0
425	401	0
425	402	0
425	403	0
425	404	0
425	405	0
425	406	0
425	407	0
425	408	0
425	409	0
425	410	0
425	411	0
425	412	0
425	413	0
425	414	0
425	415	0
425	416	0
425	417	0
425	418	0
425	419	0
425	420	0
425	421	0
425	422	0
425	423	0
425	424	0
425	425	0
426	0	0
426	1	0
426	2	0
426	3	0
426	4	0
426	5	0
426	6	0
426	7	0
426	8	0
426	9	0
426	10	0
426	11	0
426	12	0
426	13	0
426	14	0
426	15	0
426	16	0
426	17	0
426	18	0
426	19	0
426	20	0
426	21	0
426	22	0
426	23	0
426	24	0
426	25	0
426	26	0
426	27	0
426	28	0
426	29	0
426	30	0
426	31	0
426	32	0
426	33	0
426	34	0
426	35	0
426	36	0
426	37	0
426	38	0
426	39	0
426	40	0
426	41	0
426	42	0
426	43	0
426	44	0
426	45	0
426	46	0
426	47	0
426	48	0
426	49	0
426	50	0
426	51	0
426	52	0
426	53	0
426	54	0
426	55	0
426	56	0
426	57	0
426	58	0
426	59	0
426	60	0
426	61	0
426	62	0
426	63	2
426	64	0
426	65	4
426	66	0
426	67	2
426	68	0
426	69	0
426	70	0
426	71	0
426	72	2
426	73	2
426	74	0
426	75	0
426	76	2
426	77	2
426	78	2
426	79	2
426	80	6
426	81	4
426	82	4
426	83	2
426	84	0
426	85	4
426	86	2
426	87	4
426	88	6
426	89	0
426	90	12
426	91	18
426	92	18
426	93	30
426	94	18
426	95	32
426	96	16
426	97	42
426	98	52
426	99	60
426	100	74
426	101	66
426	102	118
426	103	116
426	104	106
426	105	156
426	106	173
426	107	225
426	108	234
426	109	280
426	110	357
426	111	358
426	112	344
426	113	424
426	114	499
426	115	588
426	116	558
426	117	662
426	118	722
426	119	710
426	120	849
426	121	832
426	122	906
426	123	1037
426	124	1048
426	125	1123
426	126	1144
426	127	1311
426	128	1392
426	129	1388
426	130	1526
426	131	1616
426	132	1595
426	133	1779
426	134	1848
426	135	1909
426	136	1847
426	137	2155
426	138	2205
426	139	2202
426	140	2197
426	141	2286
426	142	2487
426	143	2508
426	144	2385
426	145	2614
426	146	2794
426	147	2675
426	148	2745
426	149	2889
426	150	2819
426	151	2938
426	152	2946
426	153	2942
426	154	2900
426	155	3101
426	156	3072
426	157	3055
426	158	3097
426	159	3143
426	160	3112
426	161	3153
426	162	3179
426	163	3149
426	164	3179
426	165	3210
426	166	3070
426	167	3209
426	168	3449
426	169	3198
426	170	3164
426	171	3135
426	172	3278
426	173	2979
426	174	3178
426	175	3163
426	176	3084
426	177	3175
426	178	3026
426	179	3154
426	180	3099
426	181	3071
426	182	3113
426	183	2974
426	184	3055
426	185	3063
426	186	3134
426	187	3161
426	188	2941
426	189	3015
426	190	2979
426	191	2915
426	192	2854
426	193	2942
426	194	2915
426	195	2899
426	196	2907
426	197	2817
426	198	2951
426	199	2720
426	200	2750
426	201	2672
426	202	2629
426	203	2506
426	204	2545
426	205	2461
426	206	2480
426	207	2316
426	208	2289
426	209	2294
426	210	2092
426	211	2248
426	212	2050
426	213	2016
426	214	2112
426	215	2023
426	216	1860
426	217	1808
426	218	1760
426	219	1625
426	220	1662
426	221	1673
426	222	1557
426	223	1491
426	224	1486
426	225	1310
426	226	1354
426	227	1308
426	228	1306
426	229	1205
426	230	1203
426	231	1104
426	232	1046
426	233	1010
426	234	1025
426	235	962
426	236	817
426	237	851
426	238	832
426	239	859
426	240	824
426	241	791
426	242	805
426	243	723
426	244	682
426	245	690
426	246	655
426	247	589
426	248	519
426	249	603
426	250	509
426	251	518
426	252	540
426	253	559
426	254	473
426	255	468
426	256	406
426	257	480
426	258	477
426	259	438
426	260	430
426	261	391
426	262	380
426	263	292
426	264	348
426	265	377
426	266	318
426	267	316
426	268	374
426	269	317
426	270	263
426	271	260
426	272	294
426	273	284
426	274	272
426	275	248
426	276	214
426	277	252
426	278	220
426	279	206
426	280	178
426	281	188
426	282	184
426	283	181
426	284	164
426	285	128
426	286	156
426	287	168
426	288	129
426	289	108
426	290	138
426	291	78
426	292	98
426	293	56
426	294	88
426	295	91
426	296	70
426	297	86
426	298	85
426	299	60
426	300	76
426	301	58
426	302	56
426	303	58
426	304	39
426	305	38
426	306	46
426	307	46
426	308	42
426	309	30
426	310	54
426	311	34
426	312	44
426	313	50
426	314	36
426	315	40
426	316	24
426	317	46
426	318	18
426	319	32
426	320	28
426	321	24
426	322	20
426	323	16
426	324	16
426	325	10
426	326	16
426	327	13
426	328	14
426	329	14
426	330	22
426	331	18
426	332	4
426	333	8
426	334	6
426	335	10
426	336	6
426	337	8
426	338	10
426	339	2
426	340	6
426	341	0
426	342	6
426	343	8
426	344	2
426	345	6
426	346	0
426	347	6
426	348	2
426	349	0
426	350	4
426	351	0
426	352	2
426	353	0
426	354	0
426	355	2
426	356	0
426	357	0
426	358	2
426	359	0
426	360	0
426	361	0
426	362	0
426	363	0
426	364	0
426	365	0
426	366	0
426	367	0
426	368	0
426	369	0
426	370	0
426	371	0
426	372	0
426	373	0
426	374	0
426	375	0
426	376	0
426	377	0
426	378	0
426	379	0
426	380	0
426	381	0
426	382	0
426	383	0
426	384	0
426	385	0
426	386	0
426	387	0
426	388	0
426	389	0
426	390	0
426	391	0
426	392	0
426	393	0
426	394	0
426	395	0
426	396	0
426	397	0
426	398	0
426	399	0
426	400	0
426	401	0
426	402	0
426	403	0
426	404	0
426	405	0
426	406	0
426	407	0
426	408	0
426	409	0
426	410	0
426	411	0
426	412	0
426	413	0
426	414	0
426	415	0
426	416	0
426	417	0
426	418	0
426	419	0
426	420	0
426	421	0
426	422	0
426	423	0
426	424	0
426	425	0
426	426	0
427	0	0
427	1	0
427	2	0
427	3	0
427	4	0
427	5	0
427	6	0
427	7	0
427	8	0
427	9	0
427	10	0
427	11	0
427	12	0
427	13	0
427	14	0
427	15	0
427	16	0
427	17	0
427	18	0
427	19	0
427	20	0
427	21	0
427	22	0
427	23	0
427	24	0
427	25	0
427	26	0
427	27	0
427	28	0
427	29	0
427	30	0
427	31	0
427	32	0
427	33	0
427	34	0
427	35	0
427	36	0
427	37	0
427	38	0
427	39	0
427	40	0
427	41	0
427	42	0
427	43	0
427	44	0
427	45	0
427	46	0
427	47	0
427	48	0
427	49	0
427	50	0
427	51	0
427	52	0
427	53	2
427	54	0
427	55	0
427	56	0
427	57	0
427	58	0
427	59	0
427	60	0
427	61	0
427	62	0
427	63	0
427	64	0
427	65	0
427	66	2
427	67	4
427	68	0
427	69	0
427	70	0
427	71	0
427	72	0
427	73	2
427	74	0
427	75	0
427	76	2
427	77	2
427	78	0
427	79	0
427	80	0
427	81	6
427	82	2
427	83	4
427	84	2
427	85	4
427	86	6
427	87	6
427	88	8
427	89	10
427	90	10
427	91	12
427	92	12
427	93	12
427	94	30
427	95	34
427	96	32
427	97	48
427	98	70
427	99	50
427	100	90
427	101	70
427	102	90
427	103	108
427	104	124
427	105	170
427	106	144
427	107	204
427	108	250
427	109	254
427	110	322
427	111	320
427	112	376
427	113	404
427	114	470
427	115	540
427	116	594
427	117	565
427	118	650
427	119	692
427	120	752
427	121	854
427	122	963
427	123	1026
427	124	1115
427	125	1069
427	126	1284
427	127	1305
427	128	1407
427	129	1408
427	130	1576
427	131	1588
427	132	1587
427	133	1692
427	134	1760
427	135	1920
427	136	1972
427	137	2027
427	138	1971
427	139	2089
427	140	2184
427	141	2302
427	142	2356
427	143	2305
427	144	2459
427	145	2505
427	146	2518
427	147	2619
427	148	2645
427	149	2716
427	150	2668
427	151	3064
427	152	2832
427	153	2812
427	154	2922
427	155	2947
427	156	2931
427	157	3096
427	158	3123
427	159	3043
427	160	3238
427	161	3036
427	162	3085
427	163	3240
427	164	3217
427	165	3210
427	166	3043
427	167	3112
427	168	3034
427	169	2980
427	170	3155
427	171	3028
427	172	3045
427	173	3258
427	174	3106
427	175	3023
427	176	3167
427	177	3085
427	178	3066
427	179	3151
427	180	3110
427	181	3068
427	182	3009
427	183	3028
427	184	3129
427	185	2995
427	186	2967
427	187	2948
427	188	2975
427	189	2993
427	190	3025
427	191	3053
427	192	2997
427	193	3107
427	194	2929
427	195	2816
427	196	2849
427	197	2913
427	198	2766
427	199	2762
427	200	2725
427	201	2682
427	202	2657
427	203	2611
427	204	2429
427	205	2410
427	206	2365
427	207	2279
427	208	2229
427	209	2366
427	210	2228
427	211	2161
427	212	2201
427	213	2118
427	214	2150
427	215	2008
427	216	1945
427	217	1879
427	218	1750
427	219	1711
427	220	1683
427	221	1693
427	222	1519
427	223	1503
427	224	1468
427	225	1481
427	226	1416
427	227	1393
427	228	1257
427	229	1152
427	230	1133
427	231	1114
427	232	1146
427	233	991
427	234	910
427	235	970
427	236	886
427	237	862
427	238	900
427	239	828
427	240	829
427	241	803
427	242	772
427	243	720
427	244	699
427	245	706
427	246	699
427	247	607
427	248	616
427	249	592
427	250	541
427	251	496
427	252	533
427	253	503
427	254	505
427	255	476
427	256	469
427	257	429
427	258	422
427	259	430
427	260	428
427	261	418
427	262	363
427	263	388
427	264	361
427	265	351
427	266	340
427	267	376
427	268	321
427	269	342
427	270	335
427	271	313
427	272	261
427	273	259
427	274	323
427	275	258
427	276	223
427	277	230
427	278	229
427	279	221
427	280	163
427	281	223
427	282	165
427	283	142
427	284	167
427	285	164
427	286	142
427	287	136
427	288	116
427	289	124
427	290	118
427	291	107
427	292	92
427	293	102
427	294	93
427	295	73
427	296	88
427	297	94
427	298	96
427	299	83
427	300	63
427	301	82
427	302	69
427	303	62
427	304	68
427	305	50
427	306	58
427	307	55
427	308	46
427	309	52
427	310	64
427	311	35
427	312	52
427	313	20
427	314	44
427	315	34
427	316	42
427	317	36
427	318	26
427	319	34
427	320	22
427	321	27
427	322	28
427	323	10
427	324	12
427	325	26
427	326	14
427	327	14
427	328	36
427	329	18
427	330	17
427	331	8
427	332	10
427	333	18
427	334	10
427	335	5
427	336	8
427	337	8
427	338	8
427	339	6
427	340	4
427	341	8
427	342	4
427	343	2
427	344	8
427	345	6
427	346	0
427	347	4
427	348	0
427	349	0
427	350	2
427	351	6
427	352	2
427	353	2
427	354	4
427	355	0
427	356	0
427	357	0
427	358	0
427	359	0
427	360	0
427	361	2
427	362	0
427	363	0
427	364	2
427	365	2
427	366	0
427	367	0
427	368	0
427	369	0
427	370	0
427	371	0
427	372	0
427	373	0
427	374	0
427	375	0
427	376	0
427	377	0
427	378	0
427	379	0
427	380	0
427	381	0
427	382	0
427	383	0
427	384	0
427	385	0
427	386	0
427	387	0
427	388	0
427	389	0
427	390	0
427	391	0
427	392	0
427	393	0
427	394	0
427	395	0
427	396	0
427	397	0
427	398	0
427	399	0
427	400	0
427	401	0
427	402	0
427	403	0
427	404	0
427	405	0
427	406	0
427	407	0
427	408	0
427	409	0
427	410	0
427	411	0
427	412	0
427	413	0
427	414	0
427	415	0
427	416	0
427	417	0
427	418	0
427	419	0
427	420	0
427	421	0
427	422	0
427	423	0
427	424	0
427	425	0
427	426	0
427	427	0
428	0	0
428	1	0
428	2	0
428	3	0
428	4	0
428	5	0
428	6	0
428	7	0
428	8	0
428	9	0
428	10	0
428	11	0
428	12	0
428	13	0
428	14	0
428	15	0
428	16	0
428	17	0
428	18	0
428	19	0
428	20	0
428	21	0
428	22	0
428	23	0
428	24	0
428	25	0
428	26	0
428	27	0
428	28	0
428	29	0
428	30	0
428	31	0
428	32	0
428	33	0
428	34	0
428	35	0
428	36	0
428	37	0
428	38	0
428	39	0
428	40	0
428	41	0
428	42	0
428	43	0
428	44	0
428	45	0
428	46	0
428	47	0
428	48	0
428	49	0
428	50	0
428	51	0
428	52	0
428	53	0
428	54	0
428	55	0
428	56	0
428	57	0
428	58	0
428	59	2
428	60	2
428	61	0
428	62	0
428	63	2
428	64	0
428	65	0
428	66	0
428	67	0
428	68	0
428	69	0
428	70	2
428	71	2
428	72	0
428	73	0
428	74	2
428	75	0
428	76	0
428	77	0
428	78	0
428	79	0
428	80	2
428	81	0
428	82	2
428	83	4
428	84	6
428	85	6
428	86	8
428	87	8
428	88	8
428	89	8
428	90	12
428	91	14
428	92	18
428	93	22
428	94	10
428	95	20
428	96	24
428	97	30
428	98	50
428	99	60
428	100	68
428	101	66
428	102	106
428	103	108
428	104	140
428	105	159
428	106	192
428	107	176
428	108	223
428	109	264
428	110	286
428	111	357
428	112	300
428	113	392
428	114	448
428	115	525
428	116	565
428	117	606
428	118	636
428	119	695
428	120	794
428	121	770
428	122	943
428	123	1006
428	124	1009
428	125	1074
428	126	1204
428	127	1268
428	128	1250
428	129	1349
428	130	1465
428	131	1575
428	132	1589
428	133	1544
428	134	1653
428	135	1831
428	136	1866
428	137	1871
428	138	1997
428	139	2122
428	140	2076
428	141	2356
428	142	2386
428	143	2510
428	144	2474
428	145	2528
428	146	2515
428	147	2451
428	148	2503
428	149	2616
428	150	2735
428	151	2878
428	152	2639
428	153	2997
428	154	2936
428	155	2864
428	156	2904
428	157	2978
428	158	2988
428	159	3095
428	160	2961
428	161	3175
428	162	2896
428	163	3289
428	164	3136
428	165	3031
428	166	3252
428	167	3179
428	168	3207
428	169	3259
428	170	3230
428	171	2975
428	172	3074
428	173	3106
428	174	3138
428	175	3072
428	176	3132
428	177	3057
428	178	3127
428	179	3042
428	180	3117
428	181	3075
428	182	2884
428	183	3028
428	184	3045
428	185	3195
428	186	2966
428	187	3119
428	188	2979
428	189	2968
428	190	3046
428	191	3023
428	192	2794
428	193	2866
428	194	2885
428	195	2867
428	196	2937
428	197	2828
428	198	2634
428	199	2714
428	200	2759
428	201	2638
428	202	2679
428	203	2588
428	204	2559
428	205	2610
428	206	2434
428	207	2332
428	208	2335
428	209	2280
428	210	2303
428	211	2331
428	212	2148
428	213	1982
428	214	2037
428	215	1976
428	216	1862
428	217	1834
428	218	1790
428	219	1873
428	220	1658
428	221	1597
428	222	1659
428	223	1436
428	224	1473
428	225	1341
428	226	1432
428	227	1335
428	228	1311
428	229	1246
428	230	1188
428	231	1081
428	232	983
428	233	1005
428	234	984
428	235	994
428	236	954
428	237	922
428	238	943
428	239	842
428	240	789
428	241	777
428	242	766
428	243	713
428	244	718
428	245	691
428	246	666
428	247	616
428	248	639
428	249	553
428	250	569
428	251	595
428	252	557
428	253	482
428	254	453
428	255	509
428	256	504
428	257	514
428	258	504
428	259	414
428	260	402
428	261	331
428	262	366
428	263	386
428	264	415
428	265	356
428	266	341
428	267	367
428	268	323
428	269	324
428	270	288
428	271	283
428	272	303
428	273	276
428	274	262
428	275	208
428	276	230
428	277	231
428	278	234
428	279	214
428	280	242
428	281	184
428	282	194
428	283	177
428	284	156
428	285	147
428	286	154
428	287	109
428	288	122
428	289	126
428	290	120
428	291	112
428	292	135
428	293	80
428	294	80
428	295	48
428	296	72
428	297	81
428	298	62
428	299	66
428	300	72
428	301	56
428	302	87
428	303	76
428	304	66
428	305	46
428	306	44
428	307	54
428	308	65
428	309	38
428	310	57
428	311	36
428	312	22
428	313	38
428	314	52
428	315	22
428	316	22
428	317	20
428	318	32
428	319	40
428	320	30
428	321	28
428	322	22
428	323	20
428	324	14
428	325	22
428	326	22
428	327	14
428	328	32
428	329	22
428	330	20
428	331	20
428	332	12
428	333	16
428	334	8
428	335	12
428	336	10
428	337	12
428	338	14
428	339	14
428	340	10
428	341	6
428	342	4
428	343	2
428	344	2
428	345	4
428	346	8
428	347	8
428	348	2
428	349	6
428	350	2
428	351	0
428	352	2
428	353	2
428	354	0
428	355	2
428	356	4
428	357	4
428	358	0
428	359	0
428	360	0
428	361	2
428	362	4
428	363	0
428	364	0
428	365	0
428	366	0
428	367	0
428	368	0
428	369	0
428	370	0
428	371	0
428	372	0
428	373	0
428	374	0
428	375	0
428	376	0
428	377	0
428	378	0
428	379	0
428	380	0
428	381	0
428	382	0
428	383	0
428	384	0
428	385	0
428	386	0
428	387	0
428	388	0
428	389	0
428	390	0
428	391	0
428	392	0
428	393	0
428	394	0
428	395	0
428	396	0
428	397	0
428	398	0
428	399	0
428	400	0
428	401	0
428	402	0
428	403	0
428	404	0
428	405	0
428	406	0
428	407	0
428	408	0
428	409	0
428	410	0
428	411	0
428	412	0
428	413	0
428	414	0
428	415	0
428	416	0
428	417	0
428	418	0
428	419	0
428	420	0
428	421	0
428	422	0
428	423	0
428	424	0
428	425	0
428	426	0
428	427	0
428	428	0
429	0	0
429	1	0
429	2	0
429	3	0
429	4	0
429	5	0
429	6	0
429	7	0
429	8	0
429	9	0
429	10	0
429	11	0
429	12	0
429	13	0
429	14	0
429	15	0
429	16	0
429	17	0
429	18	0
429	19	0
429	20	0
429	21	0
429	22	0
429	23	0
429	24	0
429	25	0
429	26	0
429	27	0
429	28	0
429	29	0
429	30	0
429	31	0
429	32	0
429	33	0
429	34	0
429	35	0
429	36	0
429	37	0
429	38	0
429	39	0
429	40	0
429	41	0
429	42	0
429	43	0
429	44	0
429	45	0
429	46	0
429	47	0
429	48	0
429	49	0
429	50	0
429	51	0
429	52	0
429	53	0
429	54	0
429	55	0
429	56	0
429	57	0
429	58	0
429	59	0
429	60	0
429	61	0
429	62	0
429	63	4
429	64	0
429	65	0
429	66	2
429	67	0
429	68	0
429	69	2
429	70	2
429	71	0
429	72	0
429	73	2
429	74	0
429	75	0
429	76	0
429	77	0
429	78	0
429	79	4
429	80	4
429	81	4
429	82	0
429	83	2
429	84	4
429	85	4
429	86	8
429	87	12
429	88	6
429	89	0
429	90	4
429	91	18
429	92	22
429	93	22
429	94	16
429	95	16
429	96	38
429	97	48
429	98	52
429	99	54
429	100	59
429	101	60
429	102	88
429	103	98
429	104	128
429	105	150
429	106	156
429	107	178
429	108	252
429	109	246
429	110	320
429	111	317
429	112	350
429	113	376
429	114	454
429	115	440
429	116	488
429	117	653
429	118	690
429	119	684
429	120	750
429	121	781
429	122	876
429	123	895
429	124	941
429	125	1012
429	126	1138
429	127	1113
429	128	1259
429	129	1262
429	130	1422
429	131	1393
429	132	1565
429	133	1689
429	134	1739
429	135	1642
429	136	1844
429	137	1850
429	138	1952
429	139	2073
429	140	2215
429	141	2188
429	142	2264
429	143	2454
429	144	2322
429	145	2365
429	146	2431
429	147	2488
429	148	2550
429	149	2763
429	150	2618
429	151	2758
429	152	2841
429	153	2883
429	154	2789
429	155	2853
429	156	2914
429	157	2787
429	158	2816
429	159	3058
429	160	3063
429	161	3165
429	162	2920
429	163	3074
429	164	3008
429	165	2964
429	166	2991
429	167	3173
429	168	3083
429	169	3234
429	170	2935
429	171	3109
429	172	3127
429	173	3023
429	174	3007
429	175	3026
429	176	2942
429	177	3162
429	178	3136
429	179	3027
429	180	2962
429	181	3011
429	182	3124
429	183	3017
429	184	3129
429	185	2979
429	186	2990
429	187	3093
429	188	3061
429	189	3032
429	190	2853
429	191	2907
429	192	2919
429	193	2888
429	194	2899
429	195	2849
429	196	2901
429	197	2951
429	198	2770
429	199	2748
429	200	2715
429	201	2641
429	202	2616
429	203	2535
429	204	2638
429	205	2495
429	206	2421
429	207	2352
429	208	2402
429	209	2396
429	210	2240
429	211	2221
429	212	2121
429	213	2076
429	214	2074
429	215	2121
429	216	1813
429	217	1840
429	218	1733
429	219	1865
429	220	1732
429	221	1649
429	222	1596
429	223	1542
429	224	1459
429	225	1539
429	226	1350
429	227	1337
429	228	1359
429	229	1331
429	230	1130
429	231	1108
429	232	1187
429	233	1098
429	234	1014
429	235	954
429	236	891
429	237	892
429	238	929
429	239	804
429	240	856
429	241	795
429	242	723
429	243	722
429	244	744
429	245	617
429	246	621
429	247	622
429	248	616
429	249	582
429	250	575
429	251	531
429	252	519
429	253	522
429	254	501
429	255	518
429	256	484
429	257	484
429	258	466
429	259	439
429	260	481
429	261	381
429	262	442
429	263	403
429	264	363
429	265	357
429	266	378
429	267	331
429	268	372
429	269	322
429	270	307
429	271	290
429	272	340
429	273	256
429	274	264
429	275	234
429	276	259
429	277	206
429	278	232
429	279	220
429	280	189
429	281	175
429	282	181
429	283	172
429	284	175
429	285	142
429	286	134
429	287	148
429	288	119
429	289	138
429	290	106
429	291	130
429	292	85
429	293	117
429	294	86
429	295	77
429	296	73
429	297	86
429	298	70
429	299	65
429	300	58
429	301	49
429	302	59
429	303	77
429	304	52
429	305	46
429	306	52
429	307	72
429	308	48
429	309	38
429	310	52
429	311	43
429	312	44
429	313	40
429	314	37
429	315	38
429	316	40
429	317	30
429	318	40
429	319	44
429	320	28
429	321	25
429	322	36
429	323	16
429	324	28
429	325	22
429	326	16
429	327	20
429	328	16
429	329	16
429	330	19
429	331	12
429	332	22
429	333	10
429	334	16
429	335	6
429	336	12
429	337	10
429	338	6
429	339	12
429	340	10
429	341	6
429	342	6
429	343	10
429	344	12
429	345	8
429	346	4
429	347	8
429	348	6
429	349	4
429	350	2
429	351	0
429	352	0
429	353	2
429	354	2
429	355	0
429	356	0
429	357	2
429	358	2
429	359	4
429	360	0
429	361	0
429	362	0
429	363	0
429	364	0
429	365	0
429	366	0
429	367	2
429	368	0
429	369	0
429	370	0
429	371	0
429	372	0
429	373	0
429	374	0
429	375	0
429	376	0
429	377	0
429	378	0
429	379	0
429	380	0
429	381	0
429	382	0
429	383	0
429	384	0
429	385	0
429	386	0
429	387	0
429	388	0
429	389	0
429	390	0
429	391	0
429	392	0
429	393	0
429	394	0
429	395	0
429	396	0
429	397	0
429	398	0
429	399	0
429	400	0
429	401	0
429	402	0
429	403	0
429	404	0
429	405	0
429	406	0
429	407	0
429	408	0
429	409	0
429	410	0
429	411	0
429	412	0
429	413	0
429	414	0
429	415	0
429	416	0
429	417	0
429	418	0
429	419	0
429	420	0
429	421	0
429	422	0
429	423	0
429	424	0
429	425	0
429	426	0
429	427	0
429	428	0
429	429	0
430	0	0
430	1	0
430	2	0
430	3	0
430	4	0
430	5	0
430	6	0
430	7	0
430	8	0
430	9	0
430	10	0
430	11	0
430	12	0
430	13	0
430	14	0
430	15	0
430	16	0
430	17	0
430	18	0
430	19	0
430	20	0
430	21	0
430	22	0
430	23	0
430	24	0
430	25	0
430	26	0
430	27	0
430	28	0
430	29	0
430	30	0
430	31	0
430	32	0
430	33	0
430	34	0
430	35	0
430	36	0
430	37	0
430	38	0
430	39	0
430	40	0
430	41	0
430	42	0
430	43	0
430	44	0
430	45	0
430	46	0
430	47	0
430	48	0
430	49	0
430	50	0
430	51	0
430	52	0
430	53	0
430	54	0
430	55	0
430	56	0
430	57	0
430	58	0
430	59	2
430	60	0
430	61	0
430	62	0
430	63	0
430	64	2
430	65	2
430	66	0
430	67	0
430	68	0
430	69	0
430	70	0
430	71	0
430	72	0
430	73	0
430	74	0
430	75	0
430	76	2
430	77	2
430	78	4
430	79	2
430	80	0
430	81	0
430	82	4
430	83	0
430	84	4
430	85	2
430	86	2
430	87	8
430	88	8
430	89	14
430	90	10
430	91	6
430	92	12
430	93	18
430	94	22
430	95	34
430	96	37
430	97	36
430	98	36
430	99	69
430	100	54
430	101	68
430	102	76
430	103	108
430	104	96
430	105	106
430	106	126
430	107	184
430	108	214
430	109	277
430	110	270
430	111	341
430	112	299
430	113	370
430	114	394
430	115	417
430	116	476
430	117	529
430	118	580
430	119	683
430	120	694
430	121	799
430	122	817
430	123	888
430	124	1006
430	125	1062
430	126	1196
430	127	1118
430	128	1195
430	129	1264
430	130	1351
430	131	1524
430	132	1456
430	133	1561
430	134	1635
430	135	1683
430	136	1841
430	137	1800
430	138	1822
430	139	1943
430	140	1898
430	141	2052
430	142	2088
430	143	2168
430	144	2216
430	145	2434
430	146	2458
430	147	2555
430	148	2670
430	149	2491
430	150	2665
430	151	2780
430	152	2567
430	153	2679
430	154	2731
430	155	2856
430	156	2766
430	157	2979
430	158	2953
430	159	2971
430	160	2951
430	161	2947
430	162	2954
430	163	3077
430	164	2975
430	165	3097
430	166	3032
430	167	3131
430	168	3121
430	169	3206
430	170	3104
430	171	3186
430	172	3022
430	173	3202
430	174	3035
430	175	3006
430	176	2987
430	177	2986
430	178	2902
430	179	2974
430	180	3074
430	181	3030
430	182	2906
430	183	2916
430	184	2974
430	185	2985
430	186	2862
430	187	2923
430	188	3046
430	189	2904
