length	num_GC	number_of_fragments
450	369	6
450	370	2
450	371	0
450	372	0
450	373	0
450	374	0
450	375	0
450	376	0
450	377	0
450	378	0
450	379	0
450	380	0
450	381	0
450	382	0
450	383	0
450	384	0
450	385	0
450	386	0
450	387	0
450	388	0
450	389	0
450	390	0
450	391	0
450	392	0
450	393	0
450	394	0
450	395	0
450	396	0
450	397	0
450	398	0
450	399	0
450	400	0
450	401	0
450	402	0
450	403	0
450	404	0
450	405	0
450	406	0
450	407	0
450	408	0
450	409	0
450	410	0
450	411	0
450	412	0
450	413	0
450	414	0
450	415	0
450	416	0
450	417	0
450	418	0
450	419	0
450	420	0
450	421	0
450	422	0
450	423	0
450	424	0
450	425	0
450	426	0
450	427	0
450	428	0
450	429	0
450	430	0
450	431	0
450	432	0
450	433	0
450	434	0
450	435	0
450	436	0
450	437	0
450	438	0
450	439	0
450	440	0
450	441	0
450	442	0
450	443	0
450	444	0
450	445	0
450	446	0
450	447	0
450	448	0
450	449	0
450	450	0
451	0	0
451	1	0
451	2	0
451	3	0
451	4	0
451	5	0
451	6	0
451	7	0
451	8	0
451	9	0
451	10	0
451	11	0
451	12	0
451	13	0
451	14	0
451	15	0
451	16	0
451	17	0
451	18	0
451	19	0
451	20	0
451	21	0
451	22	0
451	23	0
451	24	0
451	25	0
451	26	0
451	27	0
451	28	0
451	29	0
451	30	0
451	31	0
451	32	0
451	33	0
451	34	0
451	35	0
451	36	2
451	37	0
451	38	0
451	39	0
451	40	0
451	41	0
451	42	0
451	43	0
451	44	0
451	45	0
451	46	0
451	47	0
451	48	0
451	49	0
451	50	0
451	51	0
451	52	0
451	53	0
451	54	0
451	55	0
451	56	4
451	57	2
451	58	0
451	59	2
451	60	0
451	61	0
451	62	0
451	63	4
451	64	0
451	65	0
451	66	2
451	67	0
451	68	4
451	69	2
451	70	0
451	71	2
451	72	2
451	73	6
451	74	4
451	75	4
451	76	2
451	77	2
451	78	6
451	79	4
451	80	4
451	81	2
451	82	10
451	83	0
451	84	4
451	85	8
451	86	0
451	87	8
451	88	10
451	89	12
451	90	14
451	91	10
451	92	24
451	93	42
451	94	32
451	95	28
451	96	54
451	97	60
451	98	46
451	99	90
451	100	104
451	101	108
451	102	166
451	103	142
451	104	196
451	105	208
451	106	224
451	107	296
451	108	308
451	109	412
451	110	489
451	111	505
451	112	580
451	113	696
451	114	698
451	115	767
451	116	924
451	117	1034
451	118	1156
451	119	1181
451	120	1260
451	121	1530
451	122	1690
451	123	1892
451	124	1940
451	125	2137
451	126	2258
451	127	2435
451	128	2584
451	129	2769
451	130	2966
451	131	3069
451	132	3196
451	133	3259
451	134	3625
451	135	3645
451	136	3981
451	137	3960
451	138	4008
451	139	4178
451	140	4534
451	141	4715
451	142	4834
451	143	4683
451	144	5057
451	145	5033
451	146	5280
451	147	5399
451	148	5489
451	149	5427
451	150	5590
451	151	5522
451	152	5866
451	153	5861
451	154	6122
451	155	5879
451	156	6164
451	157	6192
451	158	6056
451	159	6349
451	160	6143
451	161	6501
451	162	6370
451	163	6409
451	164	6613
451	165	6421
451	166	6499
451	167	6394
451	168	6358
451	169	6510
451	170	6418
451	171	6287
451	172	6421
451	173	6151
451	174	6147
451	175	6306
451	176	6133
451	177	6200
451	178	6242
451	179	5941
451	180	5904
451	181	5586
451	182	5839
451	183	5619
451	184	5623
451	185	5638
451	186	5452
451	187	5444
451	188	5495
451	189	5307
451	190	4973
451	191	5280
451	192	5119
451	193	4971
451	194	5247
451	195	5051
451	196	4920
451	197	4958
451	198	4897
451	199	4834
451	200	4783
451	201	4545
451	202	4495
451	203	4491
451	204	4486
451	205	4329
451	206	4284
451	207	4400
451	208	4040
451	209	4045
451	210	4031
451	211	3893
451	212	3671
451	213	3568
451	214	3619
451	215	3554
451	216	3491
451	217	3278
451	218	3257
451	219	3102
451	220	2916
451	221	2819
451	222	2866
451	223	2695
451	224	2700
451	225	2567
451	226	2484
451	227	2319
451	228	2251
451	229	2236
451	230	2096
451	231	1948
451	232	1914
451	233	1812
451	234	1834
451	235	1695
451	236	1676
451	237	1637
451	238	1407
451	239	1285
451	240	1400
451	241	1287
451	242	1252
451	243	1192
451	244	1088
451	245	1046
451	246	1068
451	247	933
451	248	907
451	249	808
451	250	832
451	251	846
451	252	769
451	253	686
451	254	619
451	255	634
451	256	662
451	257	657
451	258	646
451	259	552
451	260	557
451	261	525
451	262	455
451	263	483
451	264	465
451	265	430
451	266	466
451	267	418
451	268	402
451	269	354
451	270	398
451	271	338
451	272	332
451	273	289
451	274	294
451	275	278
451	276	302
451	277	291
451	278	308
451	279	260
451	280	284
451	281	266
451	282	258
451	283	243
451	284	207
451	285	238
451	286	236
451	287	230
451	288	192
451	289	207
451	290	206
451	291	169
451	292	155
451	293	132
451	294	161
451	295	141
451	296	186
451	297	126
451	298	134
451	299	123
451	300	100
451	301	108
451	302	96
451	303	142
451	304	100
451	305	71
451	306	82
451	307	73
451	308	93
451	309	71
451	310	66
451	311	42
451	312	53
451	313	40
451	314	62
451	315	71
451	316	48
451	317	54
451	318	54
451	319	54
451	320	47
451	321	51
451	322	50
451	323	41
451	324	30
451	325	52
451	326	38
451	327	40
451	328	24
451	329	29
451	330	30
451	331	31
451	332	34
451	333	20
451	334	14
451	335	34
451	336	18
451	337	18
451	338	26
451	339	20
451	340	35
451	341	25
451	342	16
451	343	16
451	344	6
451	345	16
451	346	14
451	347	10
451	348	4
451	349	16
451	350	16
451	351	10
451	352	4
451	353	12
451	354	10
451	355	11
451	356	12
451	357	10
451	358	10
451	359	2
451	360	4
451	361	2
451	362	0
451	363	6
451	364	8
451	365	4
451	366	8
451	367	2
451	368	2
451	369	4
451	370	3
451	371	4
451	372	2
451	373	2
451	374	0
451	375	0
451	376	2
451	377	0
451	378	2
451	379	4
451	380	0
451	381	0
451	382	0
451	383	0
451	384	2
451	385	0
451	386	0
451	387	0
451	388	0
451	389	0
451	390	0
451	391	0
451	392	0
451	393	0
451	394	0
451	395	0
451	396	0
451	397	0
451	398	0
451	399	0
451	400	0
451	401	0
451	402	0
451	403	0
451	404	0
451	405	0
451	406	0
451	407	0
451	408	0
451	409	0
451	410	0
451	411	0
451	412	0
451	413	0
451	414	0
451	415	0
451	416	0
451	417	0
451	418	0
451	419	0
451	420	0
451	421	0
451	422	0
451	423	0
451	424	0
451	425	0
451	426	0
451	427	0
451	428	0
451	429	0
451	430	0
451	431	0
451	432	0
451	433	0
451	434	0
451	435	0
451	436	0
451	437	0
451	438	0
451	439	0
451	440	0
451	441	0
451	442	0
451	443	0
451	444	0
451	445	0
451	446	0
451	447	0
451	448	0
451	449	0
451	450	0
451	451	0
452	0	0
452	1	0
452	2	0
452	3	0
452	4	0
452	5	0
452	6	0
452	7	0
452	8	0
452	9	0
452	10	0
452	11	0
452	12	0
452	13	0
452	14	0
452	15	0
452	16	0
452	17	0
452	18	0
452	19	0
452	20	0
452	21	0
452	22	0
452	23	0
452	24	0
452	25	0
452	26	2
452	27	0
452	28	0
452	29	0
452	30	0
452	31	0
452	32	0
452	33	0
452	34	0
452	35	2
452	36	0
452	37	0
452	38	0
452	39	0
452	40	0
452	41	0
452	42	0
452	43	0
452	44	0
452	45	0
452	46	0
452	47	0
452	48	0
452	49	0
452	50	0
452	51	0
452	52	0
452	53	0
452	54	0
452	55	0
452	56	0
452	57	0
452	58	4
452	59	0
452	60	0
452	61	0
452	62	2
452	63	0
452	64	0
452	65	0
452	66	0
452	67	4
452	68	0
452	69	0
452	70	2
452	71	2
452	72	0
452	73	0
452	74	0
452	75	6
452	76	2
452	77	2
452	78	2
452	79	0
452	80	0
452	81	2
452	82	2
452	83	8
452	84	4
452	85	2
452	86	8
452	87	14
452	88	4
452	89	8
452	90	6
452	91	16
452	92	18
452	93	14
452	94	24
452	95	44
452	96	46
452	97	60
452	98	52
452	99	54
452	100	68
452	101	122
452	102	140
452	103	156
452	104	162
452	105	180
452	106	252
452	107	278
452	108	304
452	109	430
452	110	402
452	111	532
452	112	588
452	113	647
452	114	732
452	115	775
452	116	875
452	117	994
452	118	1164
452	119	1224
452	120	1371
452	121	1494
452	122	1618
452	123	1752
452	124	1964
452	125	2069
452	126	2129
452	127	2386
452	128	2616
452	129	2599
452	130	2817
452	131	2918
452	132	3062
452	133	3356
452	134	3349
452	135	3604
452	136	3647
452	137	3785
452	138	3903
452	139	4086
452	140	4427
452	141	4418
452	142	4593
452	143	4904
452	144	4824
452	145	5051
452	146	5126
452	147	5430
452	148	5364
452	149	5394
452	150	5577
452	151	5808
452	152	5664
452	153	5801
452	154	5868
452	155	6051
452	156	6118
452	157	6054
452	158	5941
452	159	6153
452	160	6185
452	161	6390
452	162	6409
452	163	6272
452	164	6434
452	165	6300
452	166	6461
452	167	6519
452	168	6332
452	169	6391
452	170	6384
452	171	6206
452	172	6216
452	173	6347
452	174	6176
452	175	6173
452	176	6084
452	177	5986
452	178	5823
452	179	5675
452	180	5713
452	181	5794
452	182	5755
452	183	5680
452	184	5515
452	185	5387
452	186	5429
452	187	5340
452	188	5364
452	189	5371
452	190	5160
452	191	5147
452	192	5226
452	193	5171
452	194	5102
452	195	5222
452	196	4774
452	197	4948
452	198	4982
452	199	4729
452	200	4777
452	201	4755
452	202	4531
452	203	4293
452	204	4477
452	205	4392
452	206	4229
452	207	4200
452	208	4192
452	209	4145
452	210	4085
452	211	3807
452	212	3763
452	213	3662
452	214	3522
452	215	3491
452	216	3278
452	217	3312
452	218	3137
452	219	3151
452	220	2983
452	221	2982
452	222	2720
452	223	2708
452	224	2643
452	225	2623
452	226	2478
452	227	2285
452	228	2171
452	229	2296
452	230	2055
452	231	1963
452	232	1937
452	233	1850
452	234	1782
452	235	1738
452	236	1575
452	237	1597
452	238	1517
452	239	1375
452	240	1324
452	241	1303
452	242	1154
452	243	1273
452	244	1153
452	245	1023
452	246	1060
452	247	986
452	248	876
452	249	849
452	250	807
452	251	760
452	252	749
452	253	694
452	254	765
452	255	702
452	256	596
452	257	602
452	258	556
452	259	497
452	260	593
452	261	583
452	262	555
452	263	522
452	264	489
452	265	455
452	266	432
452	267	417
452	268	419
452	269	422
452	270	322
452	271	384
452	272	321
452	273	293
452	274	296
452	275	331
452	276	273
452	277	310
452	278	337
452	279	253
452	280	274
452	281	252
452	282	299
452	283	258
452	284	249
452	285	232
452	286	203
452	287	151
452	288	169
452	289	191
452	290	190
452	291	169
452	292	170
452	293	129
452	294	162
452	295	159
452	296	149
452	297	122
452	298	153
452	299	132
452	300	107
452	301	74
452	302	101
452	303	110
452	304	68
452	305	96
452	306	92
452	307	74
452	308	75
452	309	80
452	310	68
452	311	51
452	312	34
452	313	70
452	314	46
452	315	67
452	316	64
452	317	51
452	318	48
452	319	49
452	320	38
452	321	34
452	322	46
452	323	37
452	324	44
452	325	38
452	326	30
452	327	38
452	328	32
452	329	30
452	330	28
452	331	18
452	332	27
452	333	24
452	334	32
452	335	26
452	336	24
452	337	22
452	338	24
452	339	12
452	340	26
452	341	13
452	342	18
452	343	30
452	344	12
452	345	10
452	346	24
452	347	10
452	348	10
452	349	16
452	350	12
452	351	6
452	352	10
452	353	8
452	354	12
452	355	8
452	356	6
452	357	6
452	358	0
452	359	4
452	360	6
452	361	6
452	362	2
452	363	0
452	364	6
452	365	4
452	366	8
452	367	4
452	368	0
452	369	2
452	370	2
452	371	2
452	372	0
452	373	2
452	374	2
452	375	2
452	376	0
452	377	3
452	378	0
452	379	0
452	380	4
452	381	0
452	382	0
452	383	0
452	384	0
452	385	0
452	386	0
452	387	0
452	388	0
452	389	0
452	390	0
452	391	0
452	392	0
452	393	0
452	394	0
452	395	0
452	396	0
452	397	0
452	398	0
452	399	0
452	400	0
452	401	0
452	402	0
452	403	0
452	404	0
452	405	0
452	406	0
452	407	0
452	408	0
452	409	0
452	410	0
452	411	0
452	412	0
452	413	0
452	414	0
452	415	0
452	416	0
452	417	0
452	418	0
452	419	0
452	420	0
452	421	0
452	422	0
452	423	0
452	424	0
452	425	0
452	426	0
452	427	0
452	428	0
452	429	0
452	430	0
452	431	0
452	432	0
452	433	0
452	434	0
452	435	0
452	436	0
452	437	0
452	438	0
452	439	0
452	440	0
452	441	0
452	442	0
452	443	0
452	444	0
452	445	0
452	446	0
452	447	0
452	448	0
452	449	0
452	450	0
452	451	0
452	452	0
453	0	0
453	1	0
453	2	0
453	3	0
453	4	0
453	5	0
453	6	0
453	7	0
453	8	0
453	9	0
453	10	0
453	11	0
453	12	0
453	13	0
453	14	0
453	15	0
453	16	0
453	17	0
453	18	0
453	19	0
453	20	0
453	21	0
453	22	0
453	23	0
453	24	0
453	25	0
453	26	0
453	27	0
453	28	0
453	29	0
453	30	0
453	31	0
453	32	0
453	33	0
453	34	0
453	35	0
453	36	0
453	37	0
453	38	0
453	39	0
453	40	0
453	41	0
453	42	0
453	43	0
453	44	0
453	45	0
453	46	0
453	47	0
453	48	0
453	49	0
453	50	2
453	51	0
453	52	0
453	53	0
453	54	0
453	55	2
453	56	0
453	57	2
453	58	2
453	59	0
453	60	0
453	61	0
453	62	0
453	63	0
453	64	2
453	65	0
453	66	0
453	67	2
453	68	0
453	69	0
453	70	0
453	71	2
453	72	0
453	73	4
453	74	0
453	75	2
453	76	4
453	77	2
453	78	4
453	79	2
453	80	0
453	81	4
453	82	6
453	83	6
453	84	10
453	85	10
453	86	8
453	87	4
453	88	8
453	89	4
453	90	4
453	91	8
453	92	18
453	93	26
453	94	32
453	95	26
453	96	48
453	97	48
453	98	56
453	99	89
453	100	78
453	101	92
453	102	118
453	103	150
453	104	174
453	105	202
453	106	257
453	107	284
453	108	312
453	109	408
453	110	435
453	111	510
453	112	646
453	113	573
453	114	669
453	115	820
453	116	878
453	117	924
453	118	1061
453	119	1226
453	120	1299
453	121	1371
453	122	1602
453	123	1577
453	124	1938
453	125	1971
453	126	2042
453	127	2292
453	128	2389
453	129	2521
453	130	2615
453	131	2983
453	132	2906
453	133	3100
453	134	3354
453	135	3533
453	136	3747
453	137	3763
453	138	3717
453	139	4209
453	140	4456
453	141	4411
453	142	4448
453	143	4792
453	144	4713
453	145	4850
453	146	4953
453	147	5154
453	148	5223
453	149	5304
453	150	5545
453	151	5578
453	152	5612
453	153	5714
453	154	5756
453	155	5832
453	156	5784
453	157	5988
453	158	5967
453	159	6114
453	160	6138
453	161	6018
453	162	6107
453	163	6271
453	164	6333
453	165	6066
453	166	6177
453	167	6300
453	168	6201
453	169	6125
453	170	6214
453	171	6210
453	172	6147
453	173	5989
453	174	6159
453	175	6106
453	176	5954
453	177	5853
453	178	5746
453	179	5819
453	180	5849
453	181	5706
453	182	5653
453	183	5542
453	184	5353
453	185	5273
453	186	5254
453	187	5459
453	188	5345
453	189	5218
453	190	5014
453	191	5024
453	192	5113
453	193	5196
453	194	4939
453	195	5025
453	196	4956
453	197	4829
453	198	4987
453	199	4717
453	200	4646
453	201	4690
453	202	4405
453	203	4557
453	204	4374
453	205	4342
453	206	4230
453	207	4125
453	208	4055
453	209	4151
453	210	3919
453	211	4068
453	212	3796
453	213	3486
453	214	3611
453	215	3493
453	216	3401
453	217	3128
453	218	3149
453	219	3034
453	220	3024
453	221	2818
453	222	2826
453	223	2693
453	224	2649
453	225	2449
453	226	2489
453	227	2361
453	228	2341
453	229	2216
453	230	2091
453	231	2004
453	232	1959
453	233	1870
453	234	1665
453	235	1731
453	236	1676
453	237	1504
453	238	1499
453	239	1497
453	240	1315
453	241	1297
453	242	1189
453	243	1212
453	244	1091
453	245	1132
453	246	1053
453	247	1000
453	248	969
453	249	980
453	250	850
453	251	801
453	252	795
453	253	778
453	254	732
453	255	751
453	256	657
453	257	623
453	258	595
453	259	569
453	260	573
453	261	593
453	262	510
453	263	491
453	264	497
453	265	456
453	266	425
453	267	398
453	268	396
453	269	447
453	270	358
453	271	388
453	272	341
453	273	352
453	274	349
453	275	343
453	276	348
453	277	273
453	278	311
453	279	266
453	280	302
453	281	272
453	282	230
453	283	189
453	284	221
453	285	194
453	286	230
453	287	197
453	288	172
453	289	167
453	290	191
453	291	174
453	292	146
453	293	159
453	294	142
453	295	134
453	296	147
453	297	130
453	298	126
453	299	100
453	300	121
453	301	100
453	302	82
453	303	81
453	304	90
453	305	74
453	306	97
453	307	57
453	308	55
453	309	72
453	310	87
453	311	45
453	312	62
453	313	42
453	314	42
453	315	64
453	316	68
453	317	52
453	318	42
453	319	54
453	320	51
453	321	58
453	322	34
453	323	26
453	324	33
453	325	42
453	326	48
453	327	36
453	328	34
453	329	39
453	330	34
453	331	43
453	332	22
453	333	24
453	334	20
453	335	28
453	336	30
453	337	16
453	338	24
453	339	26
453	340	20
453	341	22
453	342	18
453	343	12
453	344	18
453	345	12
453	346	8
453	347	14
453	348	12
453	349	6
453	350	14
453	351	10
453	352	16
453	353	4
453	354	8
453	355	4
453	356	6
453	357	4
453	358	6
453	359	6
453	360	10
453	361	3
453	362	6
453	363	10
453	364	6
453	365	8
453	366	0
453	367	4
453	368	2
453	369	0
453	370	2
453	371	0
453	372	2
453	373	2
453	374	2
453	375	0
453	376	2
453	377	4
453	378	2
453	379	0
453	380	0
453	381	0
453	382	2
453	383	0
453	384	0
453	385	0
453	386	0
453	387	0
453	388	0
453	389	0
453	390	0
453	391	2
453	392	0
453	393	0
453	394	0
453	395	0
453	396	0
453	397	0
453	398	0
453	399	0
453	400	0
453	401	0
453	402	0
453	403	0
453	404	0
453	405	0
453	406	0
453	407	0
453	408	0
453	409	0
453	410	0
453	411	0
453	412	0
453	413	0
453	414	0
453	415	0
453	416	0
453	417	0
453	418	0
453	419	0
453	420	0
453	421	0
453	422	0
453	423	0
453	424	0
453	425	0
453	426	0
453	427	0
453	428	0
453	429	0
453	430	0
453	431	0
453	432	0
453	433	0
453	434	0
453	435	0
453	436	0
453	437	0
453	438	0
453	439	0
453	440	0
453	441	0
453	442	0
453	443	0
453	444	0
453	445	0
453	446	0
453	447	0
453	448	0
453	449	0
453	450	0
453	451	0
453	452	0
453	453	0
454	0	0
454	1	0
454	2	0
454	3	0
454	4	0
454	5	0
454	6	0
454	7	0
454	8	0
454	9	0
454	10	0
454	11	0
454	12	0
454	13	0
454	14	0
454	15	0
454	16	0
454	17	0
454	18	0
454	19	0
454	20	0
454	21	0
454	22	0
454	23	0
454	24	0
454	25	0
454	26	0
454	27	0
454	28	0
454	29	0
454	30	0
454	31	0
454	32	0
454	33	0
454	34	0
454	35	0
454	36	0
454	37	2
454	38	2
454	39	0
454	40	0
454	41	2
454	42	0
454	43	0
454	44	0
454	45	2
454	46	0
454	47	0
454	48	0
454	49	0
454	50	2
454	51	0
454	52	0
454	53	0
454	54	2
454	55	0
454	56	0
454	57	0
454	58	0
454	59	0
454	60	2
454	61	2
454	62	2
454	63	0
454	64	0
454	65	0
454	66	0
454	67	0
454	68	0
454	69	0
454	70	0
454	71	2
454	72	4
454	73	0
454	74	2
454	75	0
454	76	0
454	77	4
454	78	2
454	79	0
454	80	2
454	81	6
454	82	4
454	83	2
454	84	6
454	85	8
454	86	6
454	87	8
454	88	4
454	89	12
454	90	12
454	91	12
454	92	20
454	93	20
454	94	20
454	95	30
454	96	36
454	97	50
454	98	68
454	99	84
454	100	64
454	101	90
454	102	102
454	103	130
454	104	170
454	105	191
454	106	228
454	107	285
454	108	292
454	109	342
454	110	396
454	111	422
454	112	465
454	113	572
454	114	622
454	115	657
454	116	890
454	117	882
454	118	1120
454	119	1115
454	120	1201
454	121	1433
454	122	1494
454	123	1601
454	124	1748
454	125	1901
454	126	2071
454	127	2218
454	128	2472
454	129	2507
454	130	2596
454	131	2842
454	132	2981
454	133	3071
454	134	3265
454	135	3500
454	136	3443
454	137	3610
454	138	3836
454	139	3906
454	140	4199
454	141	4438
454	142	4417
454	143	4454
454	144	4774
454	145	4866
454	146	4921
454	147	5053
454	148	5074
454	149	5351
454	150	5289
454	151	5483
454	152	5574
454	153	5585
454	154	5803
454	155	5672
454	156	5716
454	157	5876
454	158	5790
454	159	6023
454	160	6214
454	161	6007
454	162	6063
454	163	6046
454	164	6146
454	165	6346
454	166	6149
454	167	6269
454	168	6244
454	169	6393
454	170	6191
454	171	6175
454	172	6045
454	173	6119
454	174	5979
454	175	6036
454	176	5974
454	177	5825
454	178	5942
454	179	5820
454	180	5835
454	181	5688
454	182	5389
454	183	5606
454	184	5301
454	185	5473
454	186	5272
454	187	5432
454	188	5297
454	189	5267
454	190	5242
454	191	5321
454	192	5052
454	193	5195
454	194	5020
454	195	4791
454	196	5056
454	197	4961
454	198	4900
454	199	4749
454	200	4623
454	201	4418
454	202	4680
454	203	4647
454	204	4399
454	205	4320
454	206	4301
454	207	4056
454	208	4153
454	209	3847
454	210	3884
454	211	3856
454	212	3806
454	213	3618
454	214	3472
454	215	3521
454	216	3429
454	217	3287
454	218	3260
454	219	3046
454	220	2939
454	221	2919
454	222	2717
454	223	2788
454	224	2716
454	225	2469
454	226	2517
454	227	2334
454	228	2373
454	229	2310
454	230	2109
454	231	2020
454	232	1961
454	233	1895
454	234	1859
454	235	1637
454	236	1700
454	237	1528
454	238	1463
454	239	1499
454	240	1282
454	241	1277
454	242	1304
454	243	1204
454	244	1087
454	245	1096
454	246	1095
454	247	922
454	248	1027
454	249	880
454	250	835
454	251	786
454	252	778
454	253	803
454	254	650
454	255	639
454	256	578
454	257	691
454	258	621
454	259	535
454	260	556
454	261	522
454	262	525
454	263	478
454	264	527
454	265	430
454	266	446
454	267	448
454	268	437
454	269	410
454	270	383
454	271	394
454	272	346
454	273	347
454	274	367
454	275	318
454	276	298
454	277	302
454	278	309
454	279	293
454	280	228
454	281	293
454	282	285
454	283	251
454	284	225
454	285	182
454	286	196
454	287	235
454	288	172
454	289	218
454	290	183
454	291	200
454	292	177
454	293	154
454	294	174
454	295	140
454	296	167
454	297	147
454	298	157
454	299	109
454	300	103
454	301	118
454	302	94
454	303	105
454	304	85
454	305	82
454	306	53
454	307	110
454	308	85
454	309	101
454	310	54
454	311	83
454	312	74
454	313	41
454	314	54
454	315	54
454	316	51
454	317	48
454	318	53
454	319	65
454	320	56
454	321	50
454	322	44
454	323	48
454	324	36
454	325	24
454	326	40
454	327	22
454	328	48
454	329	40
454	330	30
454	331	31
454	332	37
454	333	32
454	334	20
454	335	22
454	336	24
454	337	24
454	338	16
454	339	34
454	340	28
454	341	24
454	342	14
454	343	10
454	344	10
454	345	24
454	346	18
454	347	16
454	348	18
454	349	12
454	350	8
454	351	14
454	352	16
454	353	10
454	354	14
454	355	6
454	356	10
454	357	10
454	358	8
454	359	12
454	360	6
454	361	12
454	362	8
454	363	2
454	364	10
454	365	4
454	366	0
454	367	4
454	368	6
454	369	2
454	370	6
454	371	0
454	372	4
454	373	2
454	374	0
454	375	0
454	376	0
454	377	0
454	378	2
454	379	0
454	380	0
454	381	4
454	382	0
454	383	0
454	384	0
454	385	0
454	386	0
454	387	0
454	388	0
454	389	0
454	390	2
454	391	0
454	392	0
454	393	0
454	394	0
454	395	0
454	396	0
454	397	0
454	398	0
454	399	0
454	400	0
454	401	0
454	402	0
454	403	0
454	404	0
454	405	0
454	406	0
454	407	0
454	408	0
454	409	0
454	410	0
454	411	0
454	412	0
454	413	0
454	414	0
454	415	0
454	416	0
454	417	0
454	418	0
454	419	0
454	420	0
454	421	0
454	422	0
454	423	0
454	424	0
454	425	0
454	426	0
454	427	0
454	428	0
454	429	0
454	430	0
454	431	0
454	432	0
454	433	0
454	434	0
454	435	0
454	436	0
454	437	0
454	438	0
454	439	0
454	440	0
454	441	0
454	442	0
454	443	0
454	444	0
454	445	0
454	446	0
454	447	0
454	448	0
454	449	0
454	450	0
454	451	0
454	452	0
454	453	0
454	454	0
455	0	0
455	1	0
455	2	0
455	3	0
455	4	0
455	5	0
455	6	0
455	7	0
455	8	0
455	9	0
455	10	0
455	11	0
455	12	0
455	13	0
455	14	0
455	15	0
455	16	0
455	17	0
455	18	0
455	19	0
455	20	0
455	21	0
455	22	0
455	23	0
455	24	2
455	25	0
455	26	0
455	27	0
455	28	0
455	29	0
455	30	2
455	31	0
455	32	0
455	33	0
455	34	0
455	35	0
455	36	0
455	37	0
455	38	0
455	39	0
455	40	0
455	41	0
455	42	0
455	43	0
455	44	0
455	45	0
455	46	2
455	47	0
455	48	0
455	49	0
455	50	0
455	51	0
455	52	0
455	53	0
455	54	0
455	55	0
455	56	0
455	57	2
455	58	0
455	59	0
455	60	0
455	61	2
455	62	0
455	63	4
455	64	0
455	65	0
455	66	2
455	67	2
455	68	2
455	69	0
455	70	0
455	71	0
455	72	2
455	73	8
455	74	0
455	75	4
455	76	4
455	77	2
455	78	4
455	79	2
455	80	6
455	81	4
455	82	4
455	83	4
455	84	6
455	85	4
455	86	6
455	87	6
455	88	6
455	89	6
455	90	10
455	91	20
455	92	20
455	93	28
455	94	36
455	95	26
455	96	38
455	97	34
455	98	58
455	99	54
455	100	80
455	101	62
455	102	100
455	103	116
455	104	140
455	105	162
455	106	182
455	107	243
455	108	250
455	109	347
455	110	362
455	111	427
455	112	466
455	113	538
455	114	606
455	115	650
455	116	755
455	117	824
455	118	923
455	119	1116
455	120	1300
455	121	1330
455	122	1451
455	123	1602
455	124	1728
455	125	1912
455	126	1993
455	127	2070
455	128	2266
455	129	2392
455	130	2655
455	131	2679
455	132	2987
455	133	3086
455	134	3197
455	135	3253
455	136	3492
455	137	3607
455	138	3817
455	139	3872
455	140	4143
455	141	4145
455	142	4217
455	143	4378
455	144	4630
455	145	4654
455	146	4761
455	147	5130
455	148	5004
455	149	5301
455	150	4994
455	151	5419
455	152	5465
455	153	5360
455	154	5464
455	155	5693
455	156	5809
455	157	5885
455	158	5912
455	159	5838
455	160	5984
455	161	5969
455	162	6232
455	163	6098
455	164	6042
455	165	6285
455	166	6188
455	167	6029
455	168	6294
455	169	6249
455	170	5979
455	171	5980
455	172	5943
455	173	5946
455	174	5873
455	175	6024
455	176	5895
455	177	5965
455	178	5748
455	179	5666
455	180	5788
455	181	5407
455	182	5636
455	183	5588
455	184	5497
455	185	5214
455	186	5380
455	187	5206
455	188	5108
455	189	5199
455	190	5136
455	191	5013
455	192	5147
455	193	4884
455	194	4900
455	195	4833
455	196	4843
455	197	4806
455	198	4763
455	199	4744
455	200	4492
455	201	4664
455	202	4479
455	203	4434
455	204	4380
455	205	4220
455	206	4147
455	207	4250
455	208	4041
455	209	3827
455	210	3882
455	211	3847
455	212	3738
455	213	3692
455	214	3482
455	215	3391
455	216	3453
455	217	3229
455	218	3272
455	219	3184
455	220	2996
455	221	2914
455	222	2677
455	223	2624
455	224	2585
455	225	2531
455	226	2586
455	227	2396
455	228	2394
455	229	2242
455	230	2116
455	231	2033
455	232	1983
455	233	1920
455	234	1840
455	235	1686
455	236	1755
455	237	1484
455	238	1600
455	239	1476
455	240	1379
455	241	1285
455	242	1266
455	243	1164
455	244	1076
455	245	1106
455	246	1069
455	247	972
455	248	908
455	249	819
455	250	996
455	251	831
455	252	806
455	253	731
455	254	798
455	255	655
455	256	678
455	257	630
455	258	638
455	259	620
455	260	594
455	261	573
455	262	510
455	263	477
455	264	496
455	265	415
455	266	445
455	267	442
455	268	424
455	269	397
455	270	423
455	271	392
455	272	330
455	273	336
455	274	374
455	275	289
455	276	340
455	277	301
455	278	310
455	279	268
455	280	233
455	281	265
455	282	258
455	283	254
455	284	272
455	285	247
455	286	219
455	287	187
455	288	180
455	289	166
455	290	174
455	291	226
455	292	135
455	293	154
455	294	140
455	295	134
455	296	156
455	297	159
455	298	126
455	299	108
455	300	116
455	301	97
455	302	98
455	303	106
455	304	86
455	305	96
455	306	98
455	307	74
455	308	87
455	309	79
455	310	81
455	311	64
455	312	64
455	313	72
455	314	47
455	315	50
455	316	64
455	317	65
455	318	38
455	319	52
455	320	58
455	321	44
455	322	56
455	323	35
455	324	43
455	325	52
455	326	55
